date,home_team,away_team,home_xg,away_xg,league,season
2024-08-15,Athletic Club,Getafe,0.290195,0.537517,LaLiga,2024
2024-08-15,Real Betis,Girona,1.80582,1.54726,LaLiga,2024
2024-08-16,Celta Vigo,Alaves,0.793797,1.9391,LaLiga,2024
2024-08-16,Las Palmas,Sevilla,1.3187,2.09987,LaLiga,2024
2024-08-17,Osasuna,Leganes,1.7631,1.33949,LaLiga,2024
2024-08-17,Valencia,Barcelona,1.55206,3.48824,LaLiga,2024
2024-08-18,Real Sociedad,Rayo Vallecano,1.56608,1.60148,LaLiga,2024
2024-08-18,Mallorca,Real Madrid,1.30561,0.608052,LaLiga,2024
2024-08-19,Real Valladolid,Espanyol,1.17753,0.515586,LaLiga,2024
2024-08-19,Villarreal,Atletico Madrid,0.68684,1.13868,LaLiga,2024
2024-08-23,Celta Vigo,Valencia,1.30571,1.1544,LaLiga,2024
2024-08-23,Sevilla,Villarreal,1.23826,1.39825,LaLiga,2024
2024-08-24,Osasuna,Mallorca,0.887678,0.427602,LaLiga,2024
2024-08-24,Barcelona,Athletic Club,2.41577,1.09985,LaLiga,2024
2024-08-24,Getafe,Rayo Vallecano,0.512723,0.161076,LaLiga,2024
2024-08-24,Espanyol,Real Sociedad,1.79566,0.796104,LaLiga,2024
2024-08-25,Real Madrid,Real Valladolid,2.17954,0.378528,LaLiga,2024
2024-08-25,Leganes,Las Palmas,1.58998,1.23438,LaLiga,2024
2024-08-25,Alaves,Real Betis,0.172545,1.36012,LaLiga,2024
2024-08-25,Atletico Madrid,Girona,1.42393,0.596524,LaLiga,2024
2024-08-26,Villarreal,Celta Vigo,4.3817,3.79183,LaLiga,2024
2024-08-27,Mallorca,Sevilla,0.940858,0.60976,LaLiga,2024
2024-08-27,Rayo Vallecano,Barcelona,0.392473,1.51872,LaLiga,2024
2024-08-28,Real Valladolid,Leganes,0.773785,0.184577,LaLiga,2024
2024-08-28,Athletic Club,Valencia,1.51595,0.0996371,LaLiga,2024
2024-08-28,Real Sociedad,Alaves,0.951647,2.62561,LaLiga,2024
2024-08-28,Atletico Madrid,Espanyol,3.88587,0.855829,LaLiga,2024
2024-08-29,Girona,Osasuna,2.6015,0.0199618,LaLiga,2024
2024-08-29,Las Palmas,Real Madrid,0.809213,3.28322,LaLiga,2024
2024-08-31,Barcelona,Real Valladolid,4.94022,0.422493,LaLiga,2024
2024-08-31,Athletic Club,Atletico Madrid,0.252231,1.58613,LaLiga,2024
2024-08-31,Espanyol,Rayo Vallecano,1.84679,1.0088,LaLiga,2024
2024-08-31,Valencia,Villarreal,1.14322,0.885369,LaLiga,2024
2024-08-31,Leganes,Mallorca,0.52078,1.48758,LaLiga,2024
2024-09-01,Alaves,Las Palmas,2.01026,0.547308,LaLiga,2024
2024-09-01,Osasuna,Celta Vigo,0.779621,1.72329,LaLiga,2024
2024-09-01,Sevilla,Girona,0.812687,2.36355,LaLiga,2024
2024-09-01,Getafe,Real Sociedad,0.547095,0.0209183,LaLiga,2024
2024-09-01,Real Madrid,Real Betis,2.37168,0.831429,LaLiga,2024
2024-09-13,Real Betis,Leganes,1.72201,0.107021,LaLiga,2024
2024-09-14,Mallorca,Villarreal,0.345425,2.41884,LaLiga,2024
2024-09-14,Espanyol,Alaves,1.95102,2.3693,LaLiga,2024
2024-09-14,Sevilla,Getafe,1.64801,0.971555,LaLiga,2024
2024-09-14,Real Sociedad,Real Madrid,1.41828,2.2759,LaLiga,2024
2024-09-15,Celta Vigo,Real Valladolid,1.99273,0.382657,LaLiga,2024
2024-09-15,Girona,Barcelona,1.09568,2.5936,LaLiga,2024
2024-09-15,Las Palmas,Athletic Club,1.5194,1.80432,LaLiga,2024
2024-09-15,Atletico Madrid,Valencia,3.22965,0.18311,LaLiga,2024
2024-09-16,Rayo Vallecano,Osasuna,1.48433,0.530311,LaLiga,2024
2024-09-17,Mallorca,Real Sociedad,1.56932,0.499139,LaLiga,2024
2024-09-18,Real Betis,Getafe,3.06176,0.864309,LaLiga,2024
2024-09-19,Leganes,Athletic Club,0.666594,1.32325,LaLiga,2024
2024-09-20,Alaves,Sevilla,1.40641,0.623937,LaLiga,2024
2024-09-21,Real Valladolid,Real Sociedad,0.952589,1.3906,LaLiga,2024
2024-09-21,Osasuna,Las Palmas,1.97167,1.28282,LaLiga,2024
2024-09-21,Valencia,Girona,0.350785,0.387698,LaLiga,2024
2024-09-21,Real Madrid,Espanyol,4.89487,0.318831,LaLiga,2024
2024-09-22,Getafe,Leganes,1.24276,0.783211,LaLiga,2024
2024-09-22,Athletic Club,Celta Vigo,0.864304,1.21547,LaLiga,2024
2024-09-22,Villarreal,Barcelona,2.39605,4.1937,LaLiga,2024
2024-09-22,Rayo Vallecano,Atletico Madrid,1.68952,0.554066,LaLiga,2024
2024-09-23,Real Betis,Mallorca,1.37084,1.4369,LaLiga,2024
2024-09-24,Sevilla,Real Valladolid,1.67099,0.411515,LaLiga,2024
2024-09-24,Valencia,Osasuna,1.17527,0.377552,LaLiga,2024
2024-09-24,Real Madrid,Alaves,1.79791,0.853455,LaLiga,2024
2024-09-25,Girona,Rayo Vallecano,2.1579,0.377734,LaLiga,2024
2024-09-25,Barcelona,Getafe,2.20799,0.929851,LaLiga,2024
2024-09-26,Espanyol,Villarreal,0.355072,1.96233,LaLiga,2024
2024-09-26,Las Palmas,Real Betis,1.10799,2.66646,LaLiga,2024
2024-09-26,Celta Vigo,Atletico Madrid,1.76126,0.778357,LaLiga,2024
2024-09-27,Real Valladolid,Mallorca,1.31551,2.49026,LaLiga,2024
2024-09-28,Getafe,Alaves,2.55847,0.415348,LaLiga,2024
2024-09-28,Rayo Vallecano,Leganes,1.15229,0.852356,LaLiga,2024
2024-09-28,Real Sociedad,Valencia,3.6853,0.805963,LaLiga,2024
2024-09-28,Osasuna,Barcelona,2.50067,0.751814,LaLiga,2024
2024-09-29,Celta Vigo,Girona,0.52399,1.41269,LaLiga,2024
2024-09-29,Athletic Club,Sevilla,1.82961,1.24147,LaLiga,2024
2024-09-29,Real Betis,Espanyol,1.97922,0.569387,LaLiga,2024
2024-09-29,Atletico Madrid,Real Madrid,1.05477,0.660987,LaLiga,2024
2024-09-30,Villarreal,Las Palmas,4.07869,0.802357,LaLiga,2024
2024-10-04,Leganes,Valencia,0.913168,0.703751,LaLiga,2024
2024-10-05,Espanyol,Mallorca,0.948554,1.79839,LaLiga,2024
2024-10-05,Getafe,Osasuna,1.34832,0.247706,LaLiga,2024
2024-10-05,Las Palmas,Celta Vigo,0.964894,0.814163,LaLiga,2024
2024-10-05,Real Valladolid,Rayo Vallecano,1.65842,1.64746,LaLiga,2024
2024-10-05,Real Madrid,Villarreal,0.459582,1.4618,LaLiga,2024
2024-10-06,Girona,Athletic Club,2.17393,3.15974,LaLiga,2024
2024-10-06,Alaves,Barcelona,0.794829,2.49367,LaLiga,2024
2024-10-06,Sevilla,Real Betis,1.8284,0.436615,LaLiga,2024
