date,home_team,away_team,home_xg,away_xg,league,season
2025-08-15,Liverpool,Bournemouth,2.33007,1.57303,EPL,2025
2025-08-16,Aston Villa,Newcastle United,0.318601,1.40098,EPL,2025
2025-08-16,Brighton,Fulham,1.44008,0.902883,EPL,2025
2025-08-16,Sunderland,West Ham,0.724368,0.558948,EPL,2025
2025-08-16,Tottenham,Burnley,1.97858,0.734138,EPL,2025
2025-08-16,Wolverhampton Wanderers,Manchester City,0.519436,2.29903,EPL,2025
2025-08-17,Chelsea,Crystal Palace,1.36793,1.03414,EPL,2025
2025-08-17,Nottingham Forest,Brentford,1.7555,1.32516,EPL,2025
2025-08-17,Manchester United,Arsenal,1.37653,1.3304,EPL,2025
2025-08-18,Leeds,Everton,2.3812,0.674338,EPL,2025
2025-08-22,West Ham,Chelsea,0.978572,3.94997,EPL,2025
2025-08-23,Manchester City,Tottenham,1.2475,1.28015,EPL,2025
2025-08-23,Brentford,Aston Villa,1.12964,0.976852,EPL,2025
2025-08-23,Burnley,Sunderland,1.00381,1.12127,EPL,2025
2025-08-23,Bournemouth,Wolverhampton Wanderers,1.78462,0.373367,EPL,2025
2025-08-23,Arsenal,Leeds,2.73761,0.156761,EPL,2025
2025-08-24,Crystal Palace,Nottingham Forest,1.10188,1.32987,EPL,2025
2025-08-24,Everton,Brighton,1.80116,2.08487,EPL,2025
2025-08-24,Fulham,Manchester United,1.65333,1.54603,EPL,2025
2025-08-25,Newcastle United,Liverpool,1.96342,0.646559,EPL,2025
2025-08-30,Chelsea,Fulham,2.4324,0.736228,EPL,2025
2025-08-30,Tottenham,Bournemouth,0.17067,2.1201,EPL,2025
2025-08-30,Wolverhampton Wanderers,Everton,0.943257,2.03791,EPL,2025
2025-08-30,Sunderland,Brentford,1.57127,1.44604,EPL,2025
2025-08-30,Manchester United,Burnley,4.02237,1.32618,EPL,2025
2025-08-30,Leeds,Newcastle United,0.6773,0.303635,EPL,2025
2025-08-31,Nottingham Forest,West Ham,0.716018,2.236,EPL,2025
2025-08-31,Brighton,Manchester City,2.20864,2.13418,EPL,2025
2025-08-31,Liverpool,Arsenal,0.481404,0.485679,EPL,2025
2025-08-31,Aston Villa,Crystal Palace,1.20586,2.59713,EPL,2025
2025-09-13,Arsenal,Nottingham Forest,2.8817,0.293681,EPL,2025
2025-09-13,Newcastle United,Wolverhampton Wanderers,1.19186,0.375942,EPL,2025
2025-09-13,Bournemouth,Brighton,1.44187,0.624923,EPL,2025
2025-09-13,Crystal Palace,Sunderland,1.75805,0.354129,EPL,2025
2025-09-13,Everton,Aston Villa,1.8927,0.354327,EPL,2025
2025-09-13,Fulham,Leeds,1.13979,0.830398,EPL,2025
2025-09-13,West Ham,Tottenham,0.793248,1.51402,EPL,2025
2025-09-13,Brentford,Chelsea,1.17533,0.755999,EPL,2025
2025-09-14,Burnley,Liverpool,0.168041,2.79492,EPL,2025
2025-09-14,Manchester City,Manchester United,1.99725,1.51915,EPL,2025
2025-09-20,Liverpool,Everton,1.06166,0.721371,EPL,2025
2025-09-20,West Ham,Crystal Palace,0.466365,2.33565,EPL,2025
2025-09-20,Wolverhampton Wanderers,Leeds,1.5661,0.456988,EPL,2025
2025-09-20,Brighton,Tottenham,1.40466,1.19181,EPL,2025
2025-09-20,Burnley,Nottingham Forest,1.14159,0.830779,EPL,2025
2025-09-20,Manchester United,Chelsea,1.34458,0.469843,EPL,2025
2025-09-20,Fulham,Brentford,1.52431,0.826556,EPL,2025
2025-09-21,Bournemouth,Newcastle United,0.55066,0.153629,EPL,2025
2025-09-21,Sunderland,Aston Villa,0.938312,0.939354,EPL,2025
2025-09-21,Arsenal,Manchester City,0.718575,1.1227,EPL,2025
2025-09-27,Brentford,Manchester United,2.78726,2.23609,EPL,2025
2025-09-27,Chelsea,Brighton,2.02653,2.4751,EPL,2025
2025-09-27,Crystal Palace,Liverpool,3.53323,3.10176,EPL,2025
2025-09-27,Leeds,Bournemouth,2.04728,1.06033,EPL,2025
2025-09-27,Manchester City,Burnley,3.22133,0.509491,EPL,2025
2025-09-27,Nottingham Forest,Sunderland,1.4203,1.94154,EPL,2025
2025-09-27,Tottenham,Wolverhampton Wanderers,0.818711,1.15951,EPL,2025
2025-09-28,Aston Villa,Fulham,1.36575,0.952612,EPL,2025
2025-09-28,Newcastle United,Arsenal,0.739851,2.07048,EPL,2025
2025-09-29,Everton,West Ham,0.909703,0.775766,EPL,2025
2025-10-03,Bournemouth,Fulham,1.33458,0.84335,EPL,2025
2025-10-04,Leeds,Tottenham,1.48051,0.688198,EPL,2025
2025-10-04,Arsenal,West Ham,3.0585,0.864549,EPL,2025
2025-10-04,Manchester United,Sunderland,1.9298,0.807119,EPL,2025
2025-10-04,Chelsea,Liverpool,1.23721,2.05981,EPL,2025
2025-10-05,Aston Villa,Burnley,1.73572,0.502292,EPL,2025
2025-10-05,Everton,Crystal Palace,2.13876,2.17789,EPL,2025
2025-10-05,Newcastle United,Nottingham Forest,3.81662,0.337689,EPL,2025
2025-10-05,Wolverhampton Wanderers,Brighton,0.369404,1.39158,EPL,2025
2025-10-05,Brentford,Manchester City,0.693758,1.09647,EPL,2025
2025-10-18,Nottingham Forest,Chelsea,2.0555,2.5583,EPL,2025
2025-10-18,Brighton,Newcastle United,0.857104,1.28313,EPL,2025
2025-10-18,Burnley,Leeds,0.509647,2.33152,EPL,2025
2025-10-18,Crystal Palace,Bournemouth,4.56284,2.0471,EPL,2025
2025-10-18,Manchester City,Everton,2.4799,0.794622,EPL,2025
2025-10-18,Sunderland,Wolverhampton Wanderers,1.02481,0.676323,EPL,2025
2025-10-18,Fulham,Arsenal,0.502332,2.07823,EPL,2025
2025-10-19,Tottenham,Aston Villa,1.51461,0.352231,EPL,2025
2025-10-19,Liverpool,Manchester United,2.60972,2.53117,EPL,2025
2025-10-20,West Ham,Brentford,0.260251,3.46635,EPL,2025
2025-10-24,Leeds,West Ham,2.2214,0.498653,EPL,2025
2025-10-25,Chelsea,Sunderland,1.21332,1.5506,EPL,2025
2025-10-25,Newcastle United,Fulham,2.76806,1.52001,EPL,2025
2025-10-25,Manchester United,Brighton,1.96231,0.947154,EPL,2025
2025-10-25,Brentford,Liverpool,3.27126,2.11838,EPL,2025
2025-10-26,Bournemouth,Nottingham Forest,0.656601,0.305493,EPL,2025
2025-10-26,Arsenal,Crystal Palace,0.856175,0.350534,EPL,2025
2025-10-26,Aston Villa,Manchester City,0.843906,1.36914,EPL,2025
2025-10-26,Wolverhampton Wanderers,Burnley,2.58132,1.54544,EPL,2025
2025-10-26,Everton,Tottenham,1.4032,2.09327,EPL,2025
2025-11-01,Brighton,Leeds,2.64127,0.35919,EPL,2025
2025-11-01,Burnley,Arsenal,0.679177,2.51649,EPL,2025
2025-11-01,Crystal Palace,Brentford,0.734558,0.820498,EPL,2025
2025-11-01,Fulham,Wolverhampton Wanderers,1.91207,0.209934,EPL,2025
2025-11-01,Nottingham Forest,Manchester United,1.55066,0.91622,EPL,2025
2025-11-01,Tottenham,Chelsea,0.146954,3.34251,EPL,2025
2025-11-01,Liverpool,Aston Villa,1.47021,0.43502,EPL,2025
2025-11-02,West Ham,Newcastle United,1.41383,0.523615,EPL,2025
2025-11-02,Manchester City,Bournemouth,2.48999,0.899846,EPL,2025
2025-11-03,Sunderland,Everton,1.18068,1.00741,EPL,2025
2025-11-08,Tottenham,Manchester United,1.35532,0.820256,EPL,2025
2025-11-08,Everton,Fulham,2.30607,0.424478,EPL,2025
2025-11-08,West Ham,Burnley,2.96728,1.87478,EPL,2025
2025-11-08,Sunderland,Arsenal,1.20495,2.32943,EPL,2025
2025-11-08,Chelsea,Wolverhampton Wanderers,3.98342,0.111462,EPL,2025
2025-11-09,Aston Villa,Bournemouth,1.88282,2.00992,EPL,2025
2025-11-09,Brentford,Newcastle United,2.73729,0.432277,EPL,2025
2025-11-09,Crystal Palace,Brighton,0.839547,0.637037,EPL,2025
2025-11-09,Nottingham Forest,Leeds,2.49097,0.419461,EPL,2025
2025-11-09,Manchester City,Liverpool,1.59542,1.0281,EPL,2025
2025-11-22,Burnley,Chelsea,0.660943,1.72093,EPL,2025
2025-11-22,Bournemouth,West Ham,3.48299,0.390782,EPL,2025
2025-11-22,Brighton,Brentford,0.977488,2.19979,EPL,2025
2025-11-22,Fulham,Sunderland,2.83729,0.222768,EPL,2025
2025-11-22,Liverpool,Nottingham Forest,1.79273,1.19459,EPL,2025
2025-11-22,Wolverhampton Wanderers,Crystal Palace,1.66409,1.44933,EPL,2025
2025-11-22,Newcastle United,Manchester City,2.40555,2.45648,EPL,2025
2025-11-23,Leeds,Aston Villa,1.84668,1.35978,EPL,2025
2025-11-23,Arsenal,Tottenham,2.27827,0.0300672,EPL,2025
2025-11-24,Manchester United,Everton,2.2737,0.155063,EPL,2025
2025-11-29,Brentford,Burnley,3.72106,0.874025,EPL,2025
2025-11-29,Manchester City,Leeds,2.85292,1.75142,EPL,2025
2025-11-29,Sunderland,Bournemouth,1.16955,1.79274,EPL,2025
2025-11-29,Everton,Newcastle United,1.01125,2.45882,EPL,2025
2025-11-29,Tottenham,Fulham,1.04396,0.494736,EPL,2025
2025-11-30,Crystal Palace,Manchester United,2.13561,1.47768,EPL,2025
2025-11-30,Aston Villa,Wolverhampton Wanderers,1.15486,0.692588,EPL,2025
2025-11-30,Nottingham Forest,Brighton,0.960325,2.0572,EPL,2025
2025-11-30,West Ham,Liverpool,0.364152,1.56793,EPL,2025
