date,home_team,away_team,home_xg,away_xg,league,season
2014-08-23,Malaga,Athletic Club,1.32107,1.14151,LaLiga,2014
2014-08-23,Sevilla,Valencia,1.17197,1.74903,LaLiga,2014
2014-08-23,Granada,Deportivo La Coruna,0.548351,0.379371,LaLiga,2014
2014-08-23,Almeria,Espanyol,0.978788,0.399306,LaLiga,2014
2014-08-24,Eibar,Real Sociedad,0.465398,0.975523,LaLiga,2014
2014-08-24,Barcelona,Elche,1.54124,0.10804,LaLiga,2014
2014-08-24,Celta Vigo,Getafe,1.91721,0.673965,LaLiga,2014
2014-08-24,Levante,Villarreal,0.345435,3.01412,LaLiga,2014
2014-08-25,Real Madrid,Cordoba,0.612645,0.37841,LaLiga,2014
2014-08-25,Rayo Vallecano,Atletico Madrid,0.357337,0.901586,LaLiga,2014
2014-08-29,Getafe,Almeria,1.31774,1.31079,LaLiga,2014
2014-08-29,Valencia,Malaga,1.96863,1.13196,LaLiga,2014
2014-08-30,Cordoba,Celta Vigo,0.241504,0.786352,LaLiga,2014
2014-08-30,Athletic Club,Levante,2.25621,0.331502,LaLiga,2014
2014-08-30,Atletico Madrid,Eibar,1.37146,0.855113,LaLiga,2014
2014-08-30,Espanyol,Sevilla,0.945745,1.36011,LaLiga,2014
2014-08-31,Villarreal,Barcelona,1.10836,3.12545,LaLiga,2014
2014-08-31,Deportivo La Coruna,Rayo Vallecano,1.89944,2.23586,LaLiga,2014
2014-08-31,Real Sociedad,Real Madrid,2.74099,2.31574,LaLiga,2014
2014-08-31,Elche,Granada,1.35652,0.762738,LaLiga,2014
2014-09-12,Almeria,Cordoba,1.03628,0.763656,LaLiga,2014
2014-09-13,Barcelona,Athletic Club,2.1772,0.0979707,LaLiga,2014
2014-09-13,Malaga,Levante,0.819725,0.358265,LaLiga,2014
2014-09-13,Real Madrid,Atletico Madrid,1.58778,1.11054,LaLiga,2014
2014-09-13,Celta Vigo,Real Sociedad,2.85395,1.30012,LaLiga,2014
2014-09-14,Rayo Vallecano,Elche,1.42044,0.570631,LaLiga,2014
2014-09-14,Valencia,Espanyol,1.86199,1.09215,LaLiga,2014
2014-09-14,Sevilla,Getafe,2.03978,0.30148,LaLiga,2014
2014-09-14,Granada,Villarreal,0.421198,0.634854,LaLiga,2014
2014-09-15,Eibar,Deportivo La Coruna,0.412722,0.672578,LaLiga,2014
2014-09-19,Elche,Eibar,1.03354,0.903058,LaLiga,2014
2014-09-20,Deportivo La Coruna,Real Madrid,1.74836,2.05644,LaLiga,2014
2014-09-20,Athletic Club,Granada,0.452668,0.385966,LaLiga,2014
2014-09-20,Atletico Madrid,Celta Vigo,2.42868,0.926164,LaLiga,2014
2014-09-20,Espanyol,Malaga,2.76188,0.446347,LaLiga,2014
2014-09-21,Real Sociedad,Almeria,1.67935,0.603236,LaLiga,2014
2014-09-21,Villarreal,Rayo Vallecano,4.38395,1.40506,LaLiga,2014
2014-09-21,Cordoba,Sevilla,0.901931,2.64146,LaLiga,2014
2014-09-21,Levante,Barcelona,0.44198,3.8229,LaLiga,2014
2014-09-22,Getafe,Valencia,0.23474,1.54259,LaLiga,2014
2014-09-23,Real Madrid,Elche,3.93785,1.07447,LaLiga,2014
2014-09-23,Celta Vigo,Deportivo La Coruna,1.19299,1.04057,LaLiga,2014
2014-09-24,Eibar,Villarreal,0.793018,0.662859,LaLiga,2014
2014-09-24,Rayo Vallecano,Athletic Club,3.17965,1.06179,LaLiga,2014
2014-09-24,Almeria,Atletico Madrid,0.263228,1.689,LaLiga,2014
2014-09-24,Sevilla,Real Sociedad,2.02336,0.248733,LaLiga,2014
2014-09-24,Granada,Levante,0.636719,0.415162,LaLiga,2014
2014-09-24,Malaga,Barcelona,0.278657,0.646364,LaLiga,2014
2014-09-25,Espanyol,Getafe,2.09364,0.40196,LaLiga,2014
2014-09-25,Valencia,Cordoba,1.26428,0.116667,LaLiga,2014
2014-09-26,Elche,Celta Vigo,0.402099,2.04008,LaLiga,2014
2014-09-27,Villarreal,Real Madrid,0.951263,0.976346,LaLiga,2014
2014-09-27,Barcelona,Granada,4.92758,0.445275,LaLiga,2014
2014-09-27,Atletico Madrid,Sevilla,2.70863,0.178376,LaLiga,2014
2014-09-27,Athletic Club,Eibar,1.16599,0.518244,LaLiga,2014
2014-09-27,Levante,Rayo Vallecano,0.637848,1.39355,LaLiga,2014
2014-09-28,Getafe,Malaga,0.704397,0.619457,LaLiga,2014
2014-09-28,Deportivo La Coruna,Almeria,0.957268,0.72135,LaLiga,2014
2014-09-28,Real Sociedad,Valencia,0.762877,0.554817,LaLiga,2014
2014-09-28,Cordoba,Espanyol,0.137119,0.112527,LaLiga,2014
2014-10-03,Getafe,Cordoba,1.4608,0.377042,LaLiga,2014
2014-10-04,Valencia,Atletico Madrid,1.01863,1.68827,LaLiga,2014
2014-10-04,Rayo Vallecano,Barcelona,0.515599,2.97834,LaLiga,2014
2014-10-04,Eibar,Levante,1.03989,1.03547,LaLiga,2014
2014-10-04,Almeria,Elche,2.34067,0.511144,LaLiga,2014
2014-10-04,Malaga,Granada,2.2003,0.851565,LaLiga,2014
2014-10-05,Sevilla,Deportivo La Coruna,3.9035,0.227817,LaLiga,2014
2014-10-05,Celta Vigo,Villarreal,1.17846,2.02409,LaLiga,2014
2014-10-05,Espanyol,Real Sociedad,1.39473,0.481761,LaLiga,2014
2014-10-05,Real Madrid,Athletic Club,3.61471,0.744918,LaLiga,2014
2014-10-17,Granada,Rayo Vallecano,0.432469,0.471785,LaLiga,2014
2014-10-18,Levante,Real Madrid,0.488171,4.276,LaLiga,2014
2014-10-18,Athletic Club,Celta Vigo,2.66245,0.221015,LaLiga,2014
2014-10-18,Barcelona,Eibar,3.09294,0.929153,LaLiga,2014
2014-10-18,Cordoba,Malaga,0.395949,1.41292,LaLiga,2014
2014-10-19,Atletico Madrid,Espanyol,4.12804,0.723748,LaLiga,2014
2014-10-19,Deportivo La Coruna,Valencia,0.994809,0.56407,LaLiga,2014
2014-10-19,Elche,Sevilla,0.47658,2.52963,LaLiga,2014
2014-10-19,Villarreal,Almeria,2.75077,0.336251,LaLiga,2014
2014-10-20,Real Sociedad,Getafe,1.29417,1.19816,LaLiga,2014
2014-10-24,Celta Vigo,Levante,1.88024,0.207108,LaLiga,2014
2014-10-25,Almeria,Athletic Club,0.310169,0.921626,LaLiga,2014
2014-10-25,Real Madrid,Barcelona,1.87887,1.30281,LaLiga,2014
2014-10-25,Valencia,Elche,1.18501,0.498984,LaLiga,2014
2014-10-25,Cordoba,Real Sociedad,2.09938,0.967731,LaLiga,2014
2014-10-25,Eibar,Granada,0.738375,0.542272,LaLiga,2014
2014-10-26,Malaga,Rayo Vallecano,3.90394,0.395055,LaLiga,2014
2014-10-26,Espanyol,Deportivo La Coruna,0.410527,0.0932128,LaLiga,2014
2014-10-26,Sevilla,Villarreal,1.03012,1.3659,LaLiga,2014
2014-10-26,Getafe,Atletico Madrid,0.42457,1.57745,LaLiga,2014
2014-10-31,Deportivo La Coruna,Getafe,0.760639,1.5836,LaLiga,2014
2014-11-01,Granada,Real Madrid,1.07775,2.84686,LaLiga,2014
2014-11-01,Atletico Madrid,Cordoba,1.77353,0.785648,LaLiga,2014
2014-11-01,Barcelona,Celta Vigo,2.66159,1.55562,LaLiga,2014
2014-11-01,Real Sociedad,Malaga,0.112869,1.46771,LaLiga,2014
2014-11-02,Athletic Club,Sevilla,0.43055,0.151226,LaLiga,2014
