date,home_team,away_team,home_xg,away_xg,league,season
2015-08-21,Malaga,Sevilla,0.98272,0.856601,LaLiga,2015
2015-08-22,Deportivo La Coruna,Real Sociedad,0.574748,0.944878,LaLiga,2015
2015-08-22,Espanyol,Getafe,0.477297,1.27636,LaLiga,2015
2015-08-22,Atletico Madrid,Las Palmas,0.91996,0.522515,LaLiga,2015
2015-08-23,Rayo Vallecano,Valencia,0.693517,2.20399,LaLiga,2015
2015-08-23,Athletic Club,Barcelona,0.394999,1.76141,LaLiga,2015
2015-08-23,Sporting Gijon,Real Madrid,0.333248,1.54271,LaLiga,2015
2015-08-24,Levante,Celta Vigo,0.485771,1.80598,LaLiga,2015
2015-08-24,Real Betis,Villarreal,1.4954,1.63096,LaLiga,2015
2015-08-24,Granada,Eibar,0.893586,1.81223,LaLiga,2015
2015-08-28,Villarreal,Espanyol,1.59386,0.721424,LaLiga,2015
2015-08-29,Real Sociedad,Sporting Gijon,0.887693,0.25686,LaLiga,2015
2015-08-29,Barcelona,Malaga,1.92171,0.223011,LaLiga,2015
2015-08-30,Celta Vigo,Rayo Vallecano,1.7022,0.0816438,LaLiga,2015
2015-08-30,Real Madrid,Real Betis,3.14512,0.941159,LaLiga,2015
2015-08-30,Eibar,Athletic Club,1.34808,0.316867,LaLiga,2015
2015-08-30,Sevilla,Atletico Madrid,1.73824,1.2446,LaLiga,2015
2015-08-30,Valencia,Deportivo La Coruna,1.85572,0.818281,LaLiga,2015
2015-08-31,Getafe,Granada,0.801319,1.27622,LaLiga,2015
2015-08-31,Las Palmas,Levante,0.825401,0.0685963,LaLiga,2015
2015-09-11,Levante,Sevilla,1.09171,0.886593,LaLiga,2015
2015-09-12,Espanyol,Real Madrid,1.47918,4.38766,LaLiga,2015
2015-09-12,Sporting Gijon,Valencia,1.10502,1.48606,LaLiga,2015
2015-09-12,Atletico Madrid,Barcelona,0.833737,2.33036,LaLiga,2015
2015-09-13,Real Betis,Real Sociedad,0.75201,0.663712,LaLiga,2015
2015-09-13,Granada,Villarreal,0.817524,1.48742,LaLiga,2015
2015-09-13,Athletic Club,Getafe,1.91225,0.930841,LaLiga,2015
2015-09-13,Celta Vigo,Las Palmas,3.52742,1.29875,LaLiga,2015
2015-09-13,Malaga,Eibar,1.03596,0.885807,LaLiga,2015
2015-09-14,Rayo Vallecano,Deportivo La Coruna,0.61631,2.11613,LaLiga,2015
2015-09-18,Getafe,Malaga,1.18708,0.690557,LaLiga,2015
2015-09-19,Real Madrid,Granada,3.03758,1.7661,LaLiga,2015
2015-09-19,Valencia,Real Betis,1.81097,0.190749,LaLiga,2015
2015-09-19,Eibar,Atletico Madrid,0.2857,1.72085,LaLiga,2015
2015-09-20,Real Sociedad,Espanyol,1.35321,1.89499,LaLiga,2015
2015-09-20,Sevilla,Celta Vigo,1.52622,0.84576,LaLiga,2015
2015-09-20,Deportivo La Coruna,Sporting Gijon,0.831861,1.62405,LaLiga,2015
2015-09-20,Villarreal,Athletic Club,1.61474,1.26405,LaLiga,2015
2015-09-20,Barcelona,Levante,4.0122,0.866439,LaLiga,2015
2015-09-20,Las Palmas,Rayo Vallecano,0.401504,1.77993,LaLiga,2015
2015-09-22,Espanyol,Valencia,1.87389,0.777547,LaLiga,2015
2015-09-22,Atletico Madrid,Getafe,1.48124,0.480381,LaLiga,2015
2015-09-23,Granada,Real Sociedad,0.393118,2.65392,LaLiga,2015
2015-09-23,Rayo Vallecano,Sporting Gijon,2.90667,0.532738,LaLiga,2015
2015-09-23,Celta Vigo,Barcelona,2.22577,2.51546,LaLiga,2015
2015-09-23,Levante,Eibar,0.537144,1.40104,LaLiga,2015
2015-09-23,Athletic Club,Real Madrid,1.17616,2.93805,LaLiga,2015
2015-09-24,Malaga,Villarreal,0.878256,0.933564,LaLiga,2015
2015-09-24,Las Palmas,Sevilla,1.02387,1.53528,LaLiga,2015
2015-09-25,Real Betis,Deportivo La Coruna,1.11886,0.264158,LaLiga,2015
2015-09-25,Valencia,Granada,2.0801,0.990969,LaLiga,2015
2015-09-26,Barcelona,Las Palmas,3.47992,0.585814,LaLiga,2015
2015-09-26,Real Madrid,Malaga,3.18828,0.638418,LaLiga,2015
2015-09-26,Sevilla,Rayo Vallecano,2.76392,0.920477,LaLiga,2015
2015-09-26,Villarreal,Atletico Madrid,0.871094,0.466414,LaLiga,2015
2015-09-27,Eibar,Celta Vigo,1.20938,1.08234,LaLiga,2015
2015-09-27,Sporting Gijon,Real Betis,1.75847,1.65258,LaLiga,2015
2015-09-27,Deportivo La Coruna,Espanyol,1.89137,0.259334,LaLiga,2015
2015-09-27,Getafe,Levante,1.09777,0.589659,LaLiga,2015
2015-09-27,Real Sociedad,Athletic Club,1.08705,0.611548,LaLiga,2015
2015-10-02,Celta Vigo,Getafe,1.48902,1.32092,LaLiga,2015
2015-10-03,Sevilla,Barcelona,1.57705,3.86997,LaLiga,2015
2015-10-03,Granada,Deportivo La Coruna,0.825643,0.942041,LaLiga,2015
2015-10-03,Espanyol,Sporting Gijon,2.00148,1.6289,LaLiga,2015
2015-10-04,Las Palmas,Eibar,0.965753,1.62203,LaLiga,2015
2015-10-04,Malaga,Real Sociedad,1.89707,1.04161,LaLiga,2015
2015-10-04,Rayo Vallecano,Real Betis,1.2884,1.68781,LaLiga,2015
2015-10-04,Athletic Club,Valencia,2.69373,0.61804,LaLiga,2015
2015-10-04,Levante,Villarreal,1.06144,0.114789,LaLiga,2015
2015-10-04,Atletico Madrid,Real Madrid,2.38708,0.792017,LaLiga,2015
2015-10-17,Real Madrid,Levante,1.60293,1.5507,LaLiga,2015
2015-10-17,Eibar,Sevilla,0.781265,1.68695,LaLiga,2015
2015-10-17,Barcelona,Rayo Vallecano,4.61543,2.83637,LaLiga,2015
2015-10-18,Valencia,Malaga,1.59507,1.53697,LaLiga,2015
2015-10-18,Real Betis,Espanyol,1.86579,1.85292,LaLiga,2015
