date,home_team,away_team,home_xg,away_xg,league,season
2020-09-12,Eibar,Celta Vigo,0.344008,0.783653,LaLiga,2020
2020-09-12,Granada,Athletic Club,0.545144,0.483337,LaLiga,2020
2020-09-12,Cadiz,Osasuna,0.600934,0.633286,LaLiga,2020
2020-09-13,Alaves,Real Betis,1.17642,0.341233,LaLiga,2020
2020-09-13,Real Valladolid,Real Sociedad,0.858211,0.31178,LaLiga,2020
2020-09-13,Villarreal,SD Huesca,2.01913,0.556003,LaLiga,2020
2020-09-13,Valencia,Levante,1.72531,2.37179,LaLiga,2020
2020-09-19,Villarreal,Eibar,2.99286,1.112,LaLiga,2020
2020-09-19,Getafe,Osasuna,0.702715,0.486466,LaLiga,2020
2020-09-19,Celta Vigo,Valencia,2.33534,0.456643,LaLiga,2020
2020-09-20,SD Huesca,Cadiz,0.223846,1.50522,LaLiga,2020
2020-09-20,Granada,Alaves,2.45453,0.77021,LaLiga,2020
2020-09-20,Real Betis,Real Valladolid,1.76775,0.290702,LaLiga,2020
2020-09-20,Real Sociedad,Real Madrid,0.718119,0.769069,LaLiga,2020
2020-09-26,Alaves,Getafe,0.867165,1.31111,LaLiga,2020
2020-09-26,Valencia,SD Huesca,0.306092,1.10618,LaLiga,2020
2020-09-26,Elche,Real Sociedad,1.23661,3.3738,LaLiga,2020
2020-09-26,Real Betis,Real Madrid,1.41465,3.86499,LaLiga,2020
2020-09-27,Osasuna,Levante,0.724471,2.99435,LaLiga,2020
2020-09-27,Eibar,Athletic Club,0.325316,0.505645,LaLiga,2020
2020-09-27,Atletico Madrid,Granada,3.60448,1.30515,LaLiga,2020
2020-09-27,Real Valladolid,Celta Vigo,1.52483,1.08307,LaLiga,2020
2020-09-27,Barcelona,Villarreal,3.50735,0.244835,LaLiga,2020
2020-09-27,Cadiz,Sevilla,1.0983,2.2102,LaLiga,2020
2020-09-29,Real Sociedad,Valencia,0.589249,0.836796,LaLiga,2020
2020-09-29,Getafe,Real Betis,0.908069,0.442837,LaLiga,2020
2020-09-30,SD Huesca,Atletico Madrid,0.631932,1.79241,LaLiga,2020
2020-09-30,Villarreal,Alaves,2.65908,0.618672,LaLiga,2020
2020-09-30,Eibar,Elche,1.06052,0.378171,LaLiga,2020
2020-09-30,Real Madrid,Real Valladolid,2.64599,0.540187,LaLiga,2020
2020-10-01,Athletic Club,Cadiz,0.545027,0.263675,LaLiga,2020
2020-10-01,Sevilla,Levante,1.04729,0.375244,LaLiga,2020
2020-10-01,Celta Vigo,Barcelona,0.568201,0.931689,LaLiga,2020
2020-10-03,Real Valladolid,Eibar,1.09473,1.6913,LaLiga,2020
2020-10-03,Atletico Madrid,Villarreal,0.610002,0.201508,LaLiga,2020
2020-10-03,Real Sociedad,Getafe,2.19684,0.315862,LaLiga,2020
2020-10-03,Elche,SD Huesca,0.188885,1.70374,LaLiga,2020
2020-10-03,Valencia,Real Betis,0.475219,1.87508,LaLiga,2020
2020-10-04,Osasuna,Celta Vigo,1.12188,0.360866,LaLiga,2020
2020-10-04,Alaves,Athletic Club,0.520642,0.487749,LaLiga,2020
2020-10-04,Levante,Real Madrid,0.577329,1.87714,LaLiga,2020
2020-10-04,Cadiz,Granada,1.09095,0.820558,LaLiga,2020
2020-10-04,Barcelona,Sevilla,1.05717,1.25522,LaLiga,2020
2020-10-17,Granada,Sevilla,1.08721,0.699011,LaLiga,2020
2020-10-17,Celta Vigo,Atletico Madrid,1.89737,1.51399,LaLiga,2020
2020-10-17,Real Madrid,Cadiz,1.1359,1.768,LaLiga,2020
2020-10-17,Getafe,Barcelona,1.70992,0.62541,LaLiga,2020
2020-10-18,Eibar,Osasuna,0.371361,1.2646,LaLiga,2020
2020-10-18,Athletic Club,Levante,2.07013,0.281482,LaLiga,2020
2020-10-18,Villarreal,Valencia,1.59975,0.677588,LaLiga,2020
2020-10-18,Alaves,Elche,0.90822,0.902261,LaLiga,2020
2020-10-18,SD Huesca,Real Valladolid,1.25439,0.907963,LaLiga,2020
2020-10-18,Real Betis,Real Sociedad,0.304528,1.58336,LaLiga,2020
2020-10-23,Elche,Valencia,0.165573,1.23519,LaLiga,2020
2020-10-24,Barcelona,Real Madrid,1.57351,3.20848,LaLiga,2020
2020-10-24,Osasuna,Athletic Club,0.989319,0.5791,LaLiga,2020
2020-10-24,Sevilla,Eibar,1.98558,0.198368,LaLiga,2020
2020-10-24,Atletico Madrid,Real Betis,1.24304,1.01541,LaLiga,2020
2020-10-25,Real Valladolid,Alaves,0.305213,2.3128,LaLiga,2020
2020-10-25,Cadiz,Villarreal,0.20914,0.752296,LaLiga,2020
2020-10-25,Getafe,Granada,1.33438,0.949811,LaLiga,2020
2020-10-25,Real Sociedad,SD Huesca,1.79773,0.591473,LaLiga,2020
2020-10-26,Levante,Celta Vigo,1.19249,0.818389,LaLiga,2020
2020-10-30,Eibar,Cadiz,0.466935,0.932416,LaLiga,2020
2020-10-31,Real Madrid,SD Huesca,2.23898,0.79915,LaLiga,2020
2020-10-31,Athletic Club,Sevilla,1.32876,1.15091,LaLiga,2020
2020-10-31,Osasuna,Atletico Madrid,1.42768,3.06286,LaLiga,2020
2020-10-31,Alaves,Barcelona,1.11324,2.07747,LaLiga,2020
2020-11-01,Real Betis,Elche,3.06462,0.478252,LaLiga,2020
2020-11-01,Celta Vigo,Real Sociedad,2.12312,2.27628,LaLiga,2020
2020-11-01,Granada,Levante,0.230886,0.813588,LaLiga,2020
2020-11-01,Valencia,Getafe,1.75934,2.35774,LaLiga,2020
2020-11-02,Villarreal,Real Valladolid,1.85014,0.793913,LaLiga,2020
2020-11-06,Elche,Celta Vigo,1.6055,2.15551,LaLiga,2020
2020-11-07,SD Huesca,Eibar,2.23211,0.839508,LaLiga,2020
2020-11-07,Barcelona,Real Betis,4.44487,0.86991,LaLiga,2020
2020-11-07,Sevilla,Osasuna,1.151,0.499107,LaLiga,2020
2020-11-07,Atletico Madrid,Cadiz,2.62556,0.395983,LaLiga,2020
2020-11-08,Getafe,Villarreal,0.55465,2.32114,LaLiga,2020
2020-11-08,Real Sociedad,Granada,3.72416,0.780649,LaLiga,2020
2020-11-08,Levante,Alaves,1.99148,1.01595,LaLiga,2020
2020-11-08,Real Valladolid,Athletic Club,2.28498,1.57936,LaLiga,2020
2020-11-08,Valencia,Real Madrid,2.34693,1.05824,LaLiga,2020
2020-11-20,Osasuna,SD Huesca,0.878778,0.807899,LaLiga,2020
2020-11-21,Levante,Elche,0.902091,0.832435,LaLiga,2020
2020-11-21,Villarreal,Real Madrid,1.72712,0.652049,LaLiga,2020
2020-11-21,Sevilla,Celta Vigo,2.22603,2.08172,LaLiga,2020
2020-11-21,Atletico Madrid,Barcelona,0.812108,1.29964,LaLiga,2020
2020-11-22,Eibar,Getafe,1.45225,0.352628,LaLiga,2020
2020-11-22,Cadiz,Real Sociedad,0.0824748,1.90588,LaLiga,2020
2020-11-22,Granada,Real Valladolid,1.40253,1.45546,LaLiga,2020
2020-11-22,Alaves,Valencia,1.82668,1.79824,LaLiga,2020
2020-11-23,Athletic Club,Real Betis,2.75202,0.385631,LaLiga,2020
2020-11-27,Real Valladolid,Levante,1.25969,1.11009,LaLiga,2020
2020-11-28,Elche,Cadiz,0.0867292,0.678171,LaLiga,2020
2020-11-28,Valencia,Atletico Madrid,0.181436,1.10533,LaLiga,2020
2020-11-28,SD Huesca,Sevilla,0.167609,1.69981,LaLiga,2020
2020-11-28,Real Madrid,Alaves,1.66068,2.35024,LaLiga,2020
2020-11-29,Barcelona,Osasuna,3.91416,1.56118,LaLiga,2020
2020-11-29,Getafe,Athletic Club,0.536725,0.277502,LaLiga,2020
2020-11-29,Celta Vigo,Granada,4.64116,1.49416,LaLiga,2020
2020-11-29,Real Sociedad,Villarreal,1.91705,1.10165,LaLiga,2020
2020-11-30,Real Betis,Eibar,0.51761,3.24869,LaLiga,2020
2020-12-04,Athletic Club,Celta Vigo,0.454057,1.20044,LaLiga,2020
2020-12-05,Levante,Getafe,2.56696,0.49433,LaLiga,2020
2020-12-05,Sevilla,Real Madrid,0.533909,1.69653,LaLiga,2020
2020-12-05,Atletico Madrid,Real Valladolid,1.2755,0.440427,LaLiga,2020
2020-12-05,Cadiz,Barcelona,2.61118,1.71026,LaLiga,2020
2020-12-06,Granada,SD Huesca,1.82994,1.68663,LaLiga,2020
2020-12-06,Osasuna,Real Betis,0.366687,1.52162,LaLiga,2020
2020-12-06,Villarreal,Elche,0.520422,0.0544723,LaLiga,2020
2020-12-06,Alaves,Real Sociedad,0.249462,1.39953,LaLiga,2020
2020-12-07,Eibar,Valencia,1.09317,0.648196,LaLiga,2020
2020-12-11,Real Valladolid,Osasuna,1.87748,1.33403,LaLiga,2020
2020-12-12,Valencia,Athletic Club,2.17259,1.73307,LaLiga,2020
2020-12-12,Getafe,Sevilla,0.374252,0.507527,LaLiga,2020
2020-12-12,SD Huesca,Alaves,0.380766,0.171439,LaLiga,2020
2020-12-12,Real Madrid,Atletico Madrid,0.6517,0.784775,LaLiga,2020
2020-12-13,Real Sociedad,Eibar,1.33912,1.55401,LaLiga,2020
2020-12-13,Real Betis,Villarreal,0.475008,1.10577,LaLiga,2020
2020-12-13,Elche,Granada,0.534289,1.40539,LaLiga,2020
2020-12-13,Barcelona,Levante,2.62077,0.97888,LaLiga,2020
2020-12-14,Celta Vigo,Cadiz,1.51712,0.906249,LaLiga,2020
2020-12-15,Real Madrid,Athletic Club,2.58032,0.728304,LaLiga,2020
2020-12-16,Barcelona,Real Sociedad,2.58133,1.82452,LaLiga,2020
2020-12-18,Athletic Club,SD Huesca,1.51945,0.182818,LaLiga,2020
2020-12-19,Atletico Madrid,Elche,2.10005,0.522281,LaLiga,2020
2020-12-19,Barcelona,Valencia,3.2847,1.97181,LaLiga,2020
2020-12-19,Levante,Real Sociedad,1.52776,2.1027,LaLiga,2020
2020-12-19,Osasuna,Villarreal,0.925068,2.79417,LaLiga,2020
2020-12-19,Sevilla,Real Valladolid,1.73966,0.878614,LaLiga,2020
2020-12-20,Celta Vigo,Alaves,1.62567,0.404844,LaLiga,2020
2020-12-20,Granada,Real Betis,1.38241,1.04957,LaLiga,2020
