date,home_team,away_team,home_xg,away_xg,league,season
2017-08-18,Leganes,Alaves,1.32428,0.993213,LaLiga,2017
2017-08-18,Valencia,Las Palmas,1.60532,0.219158,LaLiga,2017
2017-08-19,Celta Vigo,Real Sociedad,1.82363,1.97071,LaLiga,2017
2017-08-19,Girona,Atletico Madrid,2.57496,0.847485,LaLiga,2017
2017-08-19,Sevilla,Espanyol,2.52013,1.09286,LaLiga,2017
2017-08-20,Athletic Club,Getafe,1.10938,0.335335,LaLiga,2017
2017-08-20,Barcelona,Real Betis,1.30926,0.150503,LaLiga,2017
2017-08-20,Deportivo La Coruna,Real Madrid,1.48262,2.38821,LaLiga,2017
2017-08-21,Levante,Villarreal,1.27973,0.454109,LaLiga,2017
2017-08-21,Malaga,Eibar,0.913442,1.4766,LaLiga,2017
2017-08-25,Real Sociedad,Villarreal,2.80119,0.121682,LaLiga,2017
2017-08-25,Real Betis,Celta Vigo,1.5432,0.261415,LaLiga,2017
2017-08-26,Alaves,Barcelona,0.635924,2.68718,LaLiga,2017
2017-08-26,Girona,Malaga,1.66954,0.325871,LaLiga,2017
2017-08-26,Levante,Deportivo La Coruna,2.40085,0.814208,LaLiga,2017
2017-08-26,Las Palmas,Atletico Madrid,1.38892,0.510608,LaLiga,2017
2017-08-27,Espanyol,Leganes,1.29777,1.22097,LaLiga,2017
2017-08-27,Eibar,Athletic Club,1.1133,1.35304,LaLiga,2017
2017-08-27,Getafe,Sevilla,1.47212,1.21647,LaLiga,2017
2017-08-27,Real Madrid,Valencia,3.38691,0.90594,LaLiga,2017
2017-09-08,Leganes,Getafe,1.55919,0.392931,LaLiga,2017
2017-09-09,Real Madrid,Levante,3.18354,0.757405,LaLiga,2017
2017-09-09,Valencia,Atletico Madrid,0.702521,0.638366,LaLiga,2017
2017-09-09,Sevilla,Eibar,2.84122,0.690659,LaLiga,2017
2017-09-09,Barcelona,Espanyol,5.54505,0.752988,LaLiga,2017
2017-09-10,Deportivo La Coruna,Real Sociedad,1.1079,2.02187,LaLiga,2017
2017-09-10,Athletic Club,Girona,1.72422,0.314128,LaLiga,2017
2017-09-10,Celta Vigo,Alaves,2.63491,0.491165,LaLiga,2017
2017-09-10,Villarreal,Real Betis,1.59207,0.816093,LaLiga,2017
2017-09-11,Malaga,Las Palmas,0.904978,1.89906,LaLiga,2017
2017-09-16,Eibar,Leganes,0.383513,0.236029,LaLiga,2017
2017-09-16,Levante,Valencia,0.939192,1.8854,LaLiga,2017
2017-09-16,Getafe,Barcelona,0.956195,0.53587,LaLiga,2017
2017-09-16,Real Betis,Deportivo La Coruna,2.73624,0.377717,LaLiga,2017
2017-09-16,Atletico Madrid,Malaga,1.54645,0.438352,LaLiga,2017
2017-09-17,Alaves,Villarreal,0.487809,2.14034,LaLiga,2017
2017-09-17,Girona,Sevilla,1.90439,1.35514,LaLiga,2017
2017-09-17,Las Palmas,Athletic Club,0.895334,1.10686,LaLiga,2017
2017-09-17,Real Sociedad,Real Madrid,0.375385,2.88229,LaLiga,2017
2017-09-18,Espanyol,Celta Vigo,0.707575,0.857512,LaLiga,2017
2017-09-19,Valencia,Malaga,3.40858,0.817228,LaLiga,2017
2017-09-19,Barcelona,Eibar,2.58774,0.962105,LaLiga,2017
2017-09-20,Leganes,Girona,0.470624,1.24121,LaLiga,2017
2017-09-20,Athletic Club,Atletico Madrid,1.715,2.30016,LaLiga,2017
2017-09-20,Deportivo La Coruna,Alaves,1.93585,0.21606,LaLiga,2017
2017-09-20,Real Madrid,Real Betis,3.39115,1.21251,LaLiga,2017
2017-09-20,Sevilla,Las Palmas,1.38776,0.370691,LaLiga,2017
2017-09-21,Villarreal,Espanyol,1.91885,0.992677,LaLiga,2017
2017-09-21,Celta Vigo,Getafe,0.732797,0.743449,LaLiga,2017
2017-09-21,Levante,Real Sociedad,1.78708,0.570261,LaLiga,2017
2017-09-23,Atletico Madrid,Sevilla,1.54213,0.370195,LaLiga,2017
2017-09-23,Alaves,Real Madrid,0.703287,2.7181,LaLiga,2017
2017-09-23,Malaga,Athletic Club,2.36068,1.93264,LaLiga,2017
2017-09-23,Girona,Barcelona,0.90657,1.28645,LaLiga,2017
2017-09-24,Espanyol,Deportivo La Coruna,3.02613,1.40609,LaLiga,2017
2017-09-24,Getafe,Villarreal,2.32209,1.04045,LaLiga,2017
2017-09-24,Eibar,Celta Vigo,1.06999,1.13361,LaLiga,2017
2017-09-24,Las Palmas,Leganes,0.855521,1.5876,LaLiga,2017
2017-09-24,Real Sociedad,Valencia,1.25293,1.87637,LaLiga,2017
2017-09-25,Real Betis,Levante,2.23701,0.383336,LaLiga,2017
2017-09-29,Celta Vigo,Girona,2.56272,1.32391,LaLiga,2017
2017-09-30,Deportivo La Coruna,Getafe,2.41777,1.54261,LaLiga,2017
2017-09-30,Sevilla,Malaga,2.50129,0.429422,LaLiga,2017
2017-09-30,Levante,Alaves,1.02629,2.5346,LaLiga,2017
2017-09-30,Leganes,Atletico Madrid,0.421294,0.545341,LaLiga,2017
2017-10-01,Real Sociedad,Real Betis,1.99991,2.06359,LaLiga,2017
2017-10-01,Barcelona,Las Palmas,4.83674,0.684959,LaLiga,2017
2017-10-01,Villarreal,Eibar,2.76075,0.539665,LaLiga,2017
2017-10-01,Valencia,Athletic Club,2.6265,2.60881,LaLiga,2017
2017-10-01,Real Madrid,Espanyol,3.02561,0.278294,LaLiga,2017
2017-10-13,Espanyol,Levante,2.47349,0.91221,LaLiga,2017
2017-10-14,Athletic Club,Sevilla,1.12259,1.79545,LaLiga,2017
2017-10-14,Getafe,Real Madrid,0.855336,2.22268,LaLiga,2017
2017-10-14,Alaves,Real Sociedad,0.544525,0.875381,LaLiga,2017
2017-10-14,Atletico Madrid,Barcelona,0.334059,1.61922,LaLiga,2017
2017-10-15,Eibar,Deportivo La Coruna,0.565592,0.470714,LaLiga,2017
2017-10-15,Girona,Villarreal,1.77848,1.23084,LaLiga,2017
2017-10-15,Malaga,Leganes,1.13838,1.93807,LaLiga,2017
2017-10-15,Real Betis,Valencia,2.25048,1.95165,LaLiga,2017
2017-10-16,Las Palmas,Celta Vigo,1.90333,1.68838,LaLiga,2017
2017-10-21,Levante,Getafe,0.639709,0.822573,LaLiga,2017
2017-10-21,Real Betis,Alaves,0.783724,0.618409,LaLiga,2017
2017-10-21,Valencia,Sevilla,1.72867,0.879816,LaLiga,2017
2017-10-21,Barcelona,Malaga,2.19062,0.629202,LaLiga,2017
2017-10-22,Villarreal,Las Palmas,2.72022,0.823505,LaLiga,2017
2017-10-22,Leganes,Athletic Club,0.800353,0.726155,LaLiga,2017
2017-10-22,Real Madrid,Eibar,1.54139,0.359568,LaLiga,2017
2017-10-23,Celta Vigo,Atletico Madrid,0.895385,1.14703,LaLiga,2017
2017-10-23,Real Sociedad,Espanyol,1.33975,0.610458,LaLiga,2017
2017-10-23,Deportivo La Coruna,Girona,1.93154,1.63012,LaLiga,2017
2017-10-28,Alaves,Valencia,0.629433,1.06744,LaLiga,2017
2017-10-28,Atletico Madrid,Villarreal,1.49933,0.678299,LaLiga,2017
2017-10-28,Athletic Club,Barcelona,0.880742,2.49124,LaLiga,2017
2017-10-28,Sevilla,Leganes,1.73468,1.02702,LaLiga,2017
2017-10-29,Getafe,Real Sociedad,1.95098,1.14607,LaLiga,2017
2017-10-29,Girona,Real Madrid,2.26046,1.58248,LaLiga,2017
2017-10-29,Eibar,Levante,1.41711,0.90967,LaLiga,2017
2017-10-29,Malaga,Celta Vigo,2.03731,1.07069,LaLiga,2017
2017-10-30,Espanyol,Real Betis,0.731922,0.378493,LaLiga,2017
2017-10-30,Las Palmas,Deportivo La Coruna,0.546481,1.90215,LaLiga,2017
2017-11-03,Real Betis,Getafe,0.83579,0.828956,LaLiga,2017
2017-11-04,Valencia,Leganes,2.31415,1.32036,LaLiga,2017
2017-11-04,Deportivo La Coruna,Atletico Madrid,0.420272,0.493918,LaLiga,2017
2017-11-04,Alaves,Espanyol,1.01634,0.684307,LaLiga,2017
2017-11-05,Barcelona,Sevilla,1.95413,0.354156,LaLiga,2017
2017-11-05,Levante,Girona,0.648662,1.61579,LaLiga,2017
2017-11-05,Celta Vigo,Athletic Club,1.22047,1.26285,LaLiga,2017
2017-11-05,Real Sociedad,Eibar,2.41358,0.275872,LaLiga,2017
2017-11-05,Villarreal,Malaga,1.19462,0.594488,LaLiga,2017
2017-11-05,Real Madrid,Las Palmas,2.53038,0.127029,LaLiga,2017
2017-11-17,Girona,Real Sociedad,1.12751,1.34745,LaLiga,2017
2017-11-18,Getafe,Alaves,4.07057,0.613023,LaLiga,2017
2017-11-18,Leganes,Barcelona,1.3156,2.59365,LaLiga,2017
2017-11-18,Sevilla,Celta Vigo,1.48193,2.34863,LaLiga,2017
2017-11-18,Atletico Madrid,Real Madrid,0.745518,1.41229,LaLiga,2017
2017-11-19,Malaga,Deportivo La Coruna,1.7392,1.29498,LaLiga,2017
2017-11-19,Espanyol,Valencia,1.14765,1.27213,LaLiga,2017
2017-11-19,Las Palmas,Levante,0.935842,1.0123,LaLiga,2017
2017-11-19,Athletic Club,Villarreal,1.01556,1.41304,LaLiga,2017
2017-11-20,Eibar,Real Betis,2.62321,0.689499,LaLiga,2017
2017-11-24,Celta Vigo,Leganes,1.34321,0.907445,LaLiga,2017
2017-11-25,Alaves,Eibar,0.401289,1.08957,LaLiga,2017
2017-11-25,Real Madrid,Malaga,3.0172,0.540736,LaLiga,2017
2017-11-25,Real Betis,Girona,1.20945,1.43823,LaLiga,2017
2017-11-25,Levante,Atletico Madrid,1.15009,2.88458,LaLiga,2017
2017-11-26,Deportivo La Coruna,Athletic Club,1.95643,1.59171,LaLiga,2017
2017-11-26,Real Sociedad,Las Palmas,2.02953,2.05048,LaLiga,2017
2017-11-26,Villarreal,Sevilla,2.07496,1.8245,LaLiga,2017
2017-11-26,Valencia,Barcelona,1.30897,0.904581,LaLiga,2017
2017-11-27,Espanyol,Getafe,1.26709,0.836933,LaLiga,2017
2017-12-01,Malaga,Levante,0.863467,0.444647,LaLiga,2017
2017-12-02,Barcelona,Celta Vigo,3.8047,1.54959,LaLiga,2017
