date,home_team,away_team,home_xg,away_xg,league,season
2021-08-13,Valencia,Getafe,1.57861,1.19326,LaLiga,2021
2021-08-14,Mallorca,Real Betis,0.569578,0.814085,LaLiga,2021
2021-08-14,Cadiz,Levante,0.993589,0.915954,LaLiga,2021
2021-08-14,Osasuna,Espanyol,0.579404,0.583698,LaLiga,2021
2021-08-14,Alaves,Real Madrid,1.41097,2.15551,LaLiga,2021
2021-08-15,Celta Vigo,Atletico Madrid,1.59399,1.805,LaLiga,2021
2021-08-15,Barcelona,Real Sociedad,3.46484,0.902312,LaLiga,2021
2021-08-15,Sevilla,Rayo Vallecano,3.67402,0.484078,LaLiga,2021
2021-08-16,Villarreal,Granada,1.21791,0.246735,LaLiga,2021
2021-08-16,Elche,Athletic Club,0.933565,0.634866,LaLiga,2021
2021-08-20,Real Betis,Cadiz,1.82337,1.4533,LaLiga,2021
2021-08-21,Alaves,Mallorca,0.920977,0.82407,LaLiga,2021
2021-08-21,Granada,Valencia,0.752693,1.50025,LaLiga,2021
2021-08-21,Espanyol,Villarreal,1.68861,0.597171,LaLiga,2021
2021-08-21,Athletic Club,Barcelona,1.43436,1.18383,LaLiga,2021
2021-08-22,Real Sociedad,Rayo Vallecano,2.26913,0.76322,LaLiga,2021
2021-08-22,Atletico Madrid,Elche,1.04508,0.168373,LaLiga,2021
2021-08-22,Levante,Real Madrid,1.63837,2.14125,LaLiga,2021
2021-08-23,Getafe,Sevilla,0.391853,0.813891,LaLiga,2021
2021-08-23,Osasuna,Celta Vigo,2.58218,0.084571,LaLiga,2021
2021-08-27,Mallorca,Espanyol,1.28733,0.296878,LaLiga,2021
2021-08-27,Valencia,Alaves,2.33998,0.360675,LaLiga,2021
2021-08-28,Celta Vigo,Athletic Club,0.934567,1.45227,LaLiga,2021
2021-08-28,Real Sociedad,Levante,0.855875,0.521015,LaLiga,2021
2021-08-28,Elche,Sevilla,0.855435,1.70035,LaLiga,2021
2021-08-28,Real Betis,Real Madrid,0.420687,0.94097,LaLiga,2021
2021-08-29,Barcelona,Getafe,1.05122,0.283315,LaLiga,2021
2021-08-29,Cadiz,Osasuna,1.36149,2.28418,LaLiga,2021
2021-08-29,Rayo Vallecano,Granada,2.19631,0.586302,LaLiga,2021
2021-08-29,Atletico Madrid,Villarreal,1.773,0.448731,LaLiga,2021
2021-09-11,Levante,Rayo Vallecano,1.10993,2.7683,LaLiga,2021
2021-09-11,Athletic Club,Mallorca,1.855,0.22503,LaLiga,2021
2021-09-12,Espanyol,Atletico Madrid,0.373891,0.732283,LaLiga,2021
2021-09-12,Osasuna,Valencia,0.457252,0.924929,LaLiga,2021
2021-09-12,Cadiz,Real Sociedad,0.607763,2.36611,LaLiga,2021
2021-09-12,Real Madrid,Celta Vigo,3.03734,1.99062,LaLiga,2021
2021-09-13,Getafe,Elche,0.3796,1.07401,LaLiga,2021
