date,home_team,away_team,home_xg,away_xg,league,season
2022-08-05,Crystal Palace,Arsenal,1.20637,1.43601,EPL,2022
2022-08-06,Fulham,Liverpool,1.26822,2.34111,EPL,2022
2022-08-06,Bournemouth,Aston Villa,0.588341,0.488895,EPL,2022
2022-08-06,Leeds,Wolverhampton Wanderers,0.88917,1.10119,EPL,2022
2022-08-06,Newcastle United,Nottingham Forest,1.8591,0.235825,EPL,2022
2022-08-06,Tottenham,Southampton,1.6172,0.386546,EPL,2022
2022-08-06,Everton,Chelsea,0.541983,1.92315,EPL,2022
2022-08-07,Manchester United,Brighton,1.42103,1.7289,EPL,2022
2022-08-07,Leicester,Brentford,0.455695,0.931067,EPL,2022
2022-08-07,West Ham,Manchester City,0.246188,2.58739,EPL,2022
2022-08-13,Aston Villa,Everton,2.66696,1.37507,EPL,2022
2022-08-13,Brighton,Newcastle United,1.60835,0.183952,EPL,2022
2022-08-13,Manchester City,Bournemouth,1.69064,0.123946,EPL,2022
2022-08-13,Southampton,Leeds,1.40906,1.99694,EPL,2022
2022-08-13,Wolverhampton Wanderers,Fulham,0.975375,1.08813,EPL,2022
2022-08-13,Arsenal,Leicester,3.0107,0.690679,EPL,2022
2022-08-13,Brentford,Manchester United,1.38785,0.896038,EPL,2022
2022-08-14,Nottingham Forest,West Ham,1.9717,2.08634,EPL,2022
2022-08-14,Chelsea,Tottenham,1.83945,1.58708,EPL,2022
2022-08-15,Liverpool,Crystal Palace,2.23596,1.64468,EPL,2022
2022-08-20,Tottenham,Wolverhampton Wanderers,1.46608,0.686123,EPL,2022
2022-08-20,Crystal Palace,Aston Villa,2.91137,0.803828,EPL,2022
2022-08-20,Everton,Nottingham Forest,1.43408,0.918315,EPL,2022
2022-08-20,Fulham,Brentford,2.89934,1.59352,EPL,2022
2022-08-20,Leicester,Southampton,0.242948,1.24155,EPL,2022
2022-08-20,Bournemouth,Arsenal,0.211335,1.71081,EPL,2022
2022-08-21,Leeds,Chelsea,2.20971,0.692492,EPL,2022
2022-08-21,West Ham,Brighton,0.768634,1.82645,EPL,2022
2022-08-21,Newcastle United,Manchester City,2.2127,3.67382,EPL,2022
2022-08-22,Manchester United,Liverpool,2.01764,1.52301,EPL,2022
2022-08-27,Southampton,Manchester United,1.35887,1.34359,EPL,2022
2022-08-27,Brentford,Everton,2.28391,1.65465,EPL,2022
2022-08-27,Brighton,Leeds,1.60986,1.14874,EPL,2022
2022-08-27,Chelsea,Leicester,1.74916,1.96023,EPL,2022
2022-08-27,Liverpool,Bournemouth,4.86035,0.180991,EPL,2022
2022-08-27,Manchester City,Crystal Palace,2.3853,0.091976,EPL,2022
2022-08-27,Arsenal,Fulham,2.47427,0.926007,EPL,2022
2022-08-28,Aston Villa,West Ham,0.304555,0.334589,EPL,2022
2022-08-28,Wolverhampton Wanderers,Newcastle United,1.13248,1.93362,EPL,2022
2022-08-28,Nottingham Forest,Tottenham,0.801369,2.44473,EPL,2022
2022-08-30,Fulham,Brighton,1.07093,1.75359,EPL,2022
2022-08-30,Crystal Palace,Brentford,0.777363,1.61808,EPL,2022
2022-08-30,Southampton,Chelsea,1.44086,1.5047,EPL,2022
2022-08-30,Leeds,Everton,1.04551,1.17189,EPL,2022
2022-08-31,Manchester City,Nottingham Forest,3.83759,0.729752,EPL,2022
2022-08-31,Arsenal,Aston Villa,2.79971,0.297168,EPL,2022
2022-08-31,Bournemouth,Wolverhampton Wanderers,0.362035,1.53246,EPL,2022
2022-08-31,West Ham,Tottenham,1.52267,0.723285,EPL,2022
2022-08-31,Liverpool,Newcastle United,1.76119,0.643546,EPL,2022
2022-09-01,Leicester,Manchester United,0.615266,1.09969,EPL,2022
2022-09-03,Everton,Liverpool,1.39169,1.38617,EPL,2022
2022-09-03,Newcastle United,Crystal Palace,2.90672,0.920595,EPL,2022
2022-09-03,Nottingham Forest,Bournemouth,1.32895,0.905041,EPL,2022
2022-09-03,Tottenham,Fulham,2.67823,0.381556,EPL,2022
2022-09-03,Wolverhampton Wanderers,Southampton,1.10039,1.20838,EPL,2022
2022-09-03,Brentford,Leeds,2.7485,1.796,EPL,2022
2022-09-03,Chelsea,West Ham,0.707333,1.4196,EPL,2022
2022-09-03,Aston Villa,Manchester City,0.279392,1.92143,EPL,2022
2022-09-04,Brighton,Leicester,2.73166,1.06549,EPL,2022
2022-09-04,Manchester United,Arsenal,2.02904,1.42238,EPL,2022
2022-09-16,Aston Villa,Southampton,1.34365,0.218302,EPL,2022
2022-09-16,Nottingham Forest,Fulham,1.41541,1.3496,EPL,2022
2022-09-17,Wolverhampton Wanderers,Manchester City,0.310995,1.4242,EPL,2022
2022-09-17,Newcastle United,Bournemouth,1.54758,0.976948,EPL,2022
2022-09-17,Tottenham,Leicester,1.98619,1.59449,EPL,2022
2022-09-18,Brentford,Arsenal,0.54011,1.32021,EPL,2022
2022-09-18,Everton,West Ham,0.39773,0.655351,EPL,2022
2022-10-01,Arsenal,Tottenham,2.48403,1.5027,EPL,2022
2022-10-01,Bournemouth,Brentford,0.758128,1.046,EPL,2022
2022-10-01,Crystal Palace,Chelsea,0.70987,1.25506,EPL,2022
2022-10-01,Fulham,Newcastle United,0.683701,4.67198,EPL,2022
2022-10-01,Liverpool,Brighton,2.1515,2.36567,EPL,2022
2022-10-01,Southampton,Everton,1.95961,1.99979,EPL,2022
2022-10-01,West Ham,Wolverhampton Wanderers,1.03934,0.575988,EPL,2022
2022-10-02,Manchester City,Manchester United,3.01103,1.71335,EPL,2022
2022-10-02,Leeds,Aston Villa,0.298626,1.89645,EPL,2022
2022-10-03,Leicester,Nottingham Forest,1.2497,1.22169,EPL,2022
2022-10-08,Bournemouth,Leicester,1.14891,1.18125,EPL,2022
2022-10-08,Chelsea,Wolverhampton Wanderers,2.43092,0.748449,EPL,2022
2022-10-08,Manchester City,Southampton,2.73536,0.101148,EPL,2022
2022-10-08,Newcastle United,Brentford,2.44631,1.13466,EPL,2022
2022-10-08,Brighton,Tottenham,0.899735,0.771641,EPL,2022
2022-10-09,Crystal Palace,Leeds,1.65194,1.06564,EPL,2022
2022-10-09,West Ham,Fulham,3.43676,0.549848,EPL,2022
2022-10-09,Arsenal,Liverpool,2.81968,0.765151,EPL,2022
2022-10-09,Everton,Manchester United,0.365844,1.82612,EPL,2022
2022-10-10,Nottingham Forest,Aston Villa,0.221346,0.657187,EPL,2022
2022-10-14,Brentford,Brighton,1.90636,2.15668,EPL,2022
2022-10-15,Leicester,Crystal Palace,0.973426,0.346808,EPL,2022
2022-10-15,Fulham,Bournemouth,1.61738,1.62829,EPL,2022
2022-10-15,Wolverhampton Wanderers,Nottingham Forest,1.22368,1.24761,EPL,2022
2022-10-15,Tottenham,Everton,2.49409,0.560039,EPL,2022
2022-10-16,Aston Villa,Chelsea,2.44542,1.23643,EPL,2022
2022-10-16,Leeds,Arsenal,2.02232,0.821757,EPL,2022
2022-10-16,Manchester United,Newcastle United,1.41606,0.78815,EPL,2022
2022-10-16,Southampton,West Ham,0.524479,1.70727,EPL,2022
2022-10-16,Liverpool,Manchester City,1.9992,0.911493,EPL,2022
2022-10-18,Brighton,Nottingham Forest,2.10188,0.195003,EPL,2022
2022-10-18,Crystal Palace,Wolverhampton Wanderers,1.25617,0.857837,EPL,2022
2022-10-19,Bournemouth,Southampton,0.810452,1.23878,EPL,2022
2022-10-19,Brentford,Chelsea,1.45228,0.557405,EPL,2022
2022-10-19,Newcastle United,Everton,1.13393,0.0609567,EPL,2022
2022-10-19,Liverpool,West Ham,2.24066,2.48649,EPL,2022
2022-10-19,Manchester United,Tottenham,1.70973,0.658526,EPL,2022
2022-10-20,Fulham,Aston Villa,2.892,0.711487,EPL,2022
2022-10-20,Leicester,Leeds,0.655249,1.19464,EPL,2022
2022-10-22,Nottingham Forest,Liverpool,2.50163,2.19752,EPL,2022
2022-10-22,Everton,Crystal Palace,1.93396,0.597167,EPL,2022
2022-10-22,Manchester City,Brighton,1.86239,0.52863,EPL,2022
2022-10-22,Chelsea,Manchester United,1.20238,0.730935,EPL,2022
2022-10-23,Aston Villa,Brentford,3.45617,1.00462,EPL,2022
2022-10-23,Leeds,Fulham,1.96384,2.47512,EPL,2022
2022-10-23,Southampton,Arsenal,0.622653,1.57897,EPL,2022
2022-10-23,Wolverhampton Wanderers,Leicester,1.61785,0.989075,EPL,2022
2022-10-23,Tottenham,Newcastle United,1.56513,1.1294,EPL,2022
2022-10-24,West Ham,Bournemouth,1.97715,0.730443,EPL,2022
2022-10-29,Leicester,Manchester City,0.693597,0.703827,EPL,2022
2022-10-29,Bournemouth,Tottenham,0.887533,2.1946,EPL,2022
2022-10-29,Brentford,Wolverhampton Wanderers,1.29257,0.557605,EPL,2022
2022-10-29,Brighton,Chelsea,2.881,1.07554,EPL,2022
2022-10-29,Crystal Palace,Southampton,1.00384,1.35803,EPL,2022
2022-10-29,Newcastle United,Aston Villa,4.18808,0.270814,EPL,2022
2022-10-29,Fulham,Everton,1.76438,1.19166,EPL,2022
2022-10-29,Liverpool,Leeds,1.90889,1.61271,EPL,2022
2022-10-30,Arsenal,Nottingham Forest,3.00699,0.206127,EPL,2022
