date,home_team,away_team,home_xg,away_xg,league,season
2019-08-16,Athletic Club,Barcelona,0.457129,1.03621,LaLiga,2019
2019-08-17,Celta Vigo,Real Madrid,1.51166,1.99723,LaLiga,2019
2019-08-17,Valencia,Real Sociedad,2.31396,1.79528,LaLiga,2019
2019-08-17,Mallorca,Eibar,1.68856,0.794158,LaLiga,2019
2019-08-17,Leganes,Osasuna,1.26802,0.188265,LaLiga,2019
2019-08-17,Villarreal,Granada,1.93202,1.96668,LaLiga,2019
2019-08-18,Alaves,Levante,0.68416,0.859231,LaLiga,2019
2019-08-18,Espanyol,Sevilla,0.145879,2.40044,LaLiga,2019
2019-08-18,Real Betis,Real Valladolid,1.24003,0.736026,LaLiga,2019
2019-08-18,Atletico Madrid,Getafe,2.44678,0.333556,LaLiga,2019
2019-08-23,Granada,Sevilla,0.428332,1.39211,LaLiga,2019
2019-08-23,Levante,Villarreal,2.07744,2.82602,LaLiga,2019
2019-08-24,Osasuna,Eibar,0.856433,0.65217,LaLiga,2019
2019-08-24,Real Madrid,Real Valladolid,1.72798,1.22209,LaLiga,2019
2019-08-24,Celta Vigo,Valencia,2.37702,0.675601,LaLiga,2019
2019-08-24,Getafe,Athletic Club,0.265811,0.454246,LaLiga,2019
2019-08-25,Alaves,Espanyol,0.675919,0.159461,LaLiga,2019
2019-08-25,Mallorca,Real Sociedad,0.871995,1.59382,LaLiga,2019
2019-08-25,Leganes,Atletico Madrid,0.379878,1.39426,LaLiga,2019
2019-08-25,Barcelona,Real Betis,2.85088,0.145785,LaLiga,2019
2019-08-30,Sevilla,Celta Vigo,1.50787,0.454026,LaLiga,2019
2019-08-30,Athletic Club,Real Sociedad,1.16451,0.217717,LaLiga,2019
2019-08-31,Osasuna,Barcelona,1.7305,0.360967,LaLiga,2019
2019-08-31,Getafe,Alaves,0.972134,1.01227,LaLiga,2019
2019-08-31,Levante,Real Valladolid,2.77857,1.02789,LaLiga,2019
2019-08-31,Real Betis,Leganes,2.52444,1.44559,LaLiga,2019
2019-09-01,Valencia,Mallorca,2.09044,1.16388,LaLiga,2019
2019-09-01,Espanyol,Granada,1.34324,1.58505,LaLiga,2019
2019-09-01,Atletico Madrid,Eibar,1.8114,0.847966,LaLiga,2019
2019-09-01,Villarreal,Real Madrid,2.13825,1.76659,LaLiga,2019
2019-09-13,Mallorca,Athletic Club,2.1905,1.39203,LaLiga,2019
2019-09-14,Real Madrid,Levante,3.3111,1.81125,LaLiga,2019
2019-09-14,Leganes,Villarreal,0.399916,1.83013,LaLiga,2019
2019-09-14,Real Sociedad,Atletico Madrid,2.08851,1.06745,LaLiga,2019
2019-09-14,Barcelona,Valencia,2.61069,1.27064,LaLiga,2019
2019-09-15,Eibar,Espanyol,0.567742,1.64516,LaLiga,2019
2019-09-15,Alaves,Sevilla,0.773661,1.091,LaLiga,2019
2019-09-15,Celta Vigo,Granada,0.233721,1.1436,LaLiga,2019
2019-09-15,Real Valladolid,Osasuna,0.790606,2.68375,LaLiga,2019
2019-09-15,Real Betis,Getafe,1.00209,1.49492,LaLiga,2019
2019-09-20,Osasuna,Real Betis,2.20072,0.334273,LaLiga,2019
2019-09-21,Villarreal,Real Valladolid,2.03561,0.434119,LaLiga,2019
2019-09-21,Levante,Eibar,1.613,1.12755,LaLiga,2019
2019-09-21,Atletico Madrid,Celta Vigo,1.71994,0.582564,LaLiga,2019
2019-09-21,Granada,Barcelona,1.87283,0.557709,LaLiga,2019
2019-09-22,Getafe,Mallorca,2.70951,0.726341,LaLiga,2019
2019-09-22,Espanyol,Real Sociedad,0.701868,1.49572,LaLiga,2019
2019-09-22,Valencia,Leganes,1.66574,1.52139,LaLiga,2019
2019-09-22,Athletic Club,Alaves,1.9352,0.522331,LaLiga,2019
2019-09-22,Sevilla,Real Madrid,0.394624,1.23916,LaLiga,2019
2019-09-24,Real Valladolid,Granada,1.26726,0.650478,LaLiga,2019
2019-09-24,Real Betis,Levante,2.73836,1.93984,LaLiga,2019
2019-09-24,Barcelona,Villarreal,0.643865,0.54607,LaLiga,2019
2019-09-25,Mallorca,Atletico Madrid,0.673477,1.21545,LaLiga,2019
2019-09-25,Leganes,Athletic Club,0.496204,1.29281,LaLiga,2019
2019-09-25,Valencia,Getafe,1.67819,2.65542,LaLiga,2019
2019-09-25,Real Madrid,Osasuna,1.98715,0.11469,LaLiga,2019
2019-09-26,Eibar,Sevilla,1.69937,1.3532,LaLiga,2019
2019-09-26,Celta Vigo,Espanyol,1.1247,1.50653,LaLiga,2019
2019-09-26,Real Sociedad,Alaves,3.80899,0.195935,LaLiga,2019
2019-09-27,Villarreal,Real Betis,2.95644,0.667105,LaLiga,2019
2019-09-28,Athletic Club,Valencia,1.04848,2.10545,LaLiga,2019
2019-09-28,Getafe,Barcelona,1.0808,1.3084,LaLiga,2019
2019-09-28,Granada,Leganes,0.718298,0.989332,LaLiga,2019
2019-09-28,Atletico Madrid,Real Madrid,0.819412,0.379757,LaLiga,2019
2019-09-29,Espanyol,Real Valladolid,0.947178,2.13178,LaLiga,2019
2019-09-29,Eibar,Celta Vigo,1.02791,0.826593,LaLiga,2019
2019-09-29,Alaves,Mallorca,1.84115,0.16946,LaLiga,2019
2019-09-29,Levante,Osasuna,1.55287,0.758419,LaLiga,2019
2019-09-29,Sevilla,Real Sociedad,1.60195,0.774246,LaLiga,2019
2019-10-04,Real Betis,Eibar,1.74382,1.18435,LaLiga,2019
2019-10-05,Leganes,Levante,3.28469,1.08538,LaLiga,2019
2019-10-05,Real Madrid,Granada,2.7833,1.6065,LaLiga,2019
2019-10-05,Valencia,Alaves,1.7079,1.4742,LaLiga,2019
2019-10-05,Osasuna,Villarreal,1.13814,2.52105,LaLiga,2019
2019-10-06,Mallorca,Espanyol,1.02963,0.731578,LaLiga,2019
2019-10-06,Celta Vigo,Athletic Club,1.91529,0.127135,LaLiga,2019
2019-10-06,Real Valladolid,Atletico Madrid,0.969549,0.768197,LaLiga,2019
2019-10-06,Real Sociedad,Getafe,0.770489,0.86893,LaLiga,2019
2019-10-06,Barcelona,Sevilla,2.40324,3.03653,LaLiga,2019
2019-10-18,Granada,Osasuna,0.360979,0.658856,LaLiga,2019
2019-10-19,Eibar,Barcelona,0.212797,1.72534,LaLiga,2019
2019-10-19,Atletico Madrid,Valencia,1.54344,0.757907,LaLiga,2019
2019-10-19,Getafe,Leganes,1.0435,0.372249,LaLiga,2019
2019-10-19,Mallorca,Real Madrid,0.245649,0.808026,LaLiga,2019
2019-10-20,Alaves,Celta Vigo,2.08309,1.1334,LaLiga,2019
2019-10-20,Real Sociedad,Real Betis,1.32948,0.63684,LaLiga,2019
2019-10-20,Espanyol,Villarreal,0.746222,1.64809,LaLiga,2019
2019-10-20,Athletic Club,Real Valladolid,1.50554,0.672979,LaLiga,2019
2019-10-20,Sevilla,Levante,2.58436,0.459674,LaLiga,2019
2019-10-25,Villarreal,Alaves,2.56098,0.591294,LaLiga,2019
2019-10-26,Leganes,Mallorca,1.7617,0.858516,LaLiga,2019
2019-10-26,Real Valladolid,Eibar,1.95496,0.395075,LaLiga,2019
2019-10-26,Atletico Madrid,Athletic Club,1.94897,0.328031,LaLiga,2019
2019-10-27,Celta Vigo,Real Sociedad,0.846315,0.967791,LaLiga,2019
2019-10-27,Granada,Real Betis,1.61831,0.683829,LaLiga,2019
2019-10-27,Levante,Espanyol,0.331551,0.928166,LaLiga,2019
2019-10-27,Sevilla,Getafe,2.14059,0.62652,LaLiga,2019
2019-10-27,Osasuna,Valencia,3.08572,0.836057,LaLiga,2019
2019-10-29,Alaves,Atletico Madrid,0.442747,1.72516,LaLiga,2019
2019-10-29,Barcelona,Real Valladolid,3.77856,1.2024,LaLiga,2019
2019-10-30,Real Sociedad,Levante,1.71528,2.03092,LaLiga,2019
2019-10-30,Valencia,Sevilla,1.0283,0.46703,LaLiga,2019
2019-10-30,Athletic Club,Espanyol,0.410171,0.561641,LaLiga,2019
