date,home_team,away_team,home_xg,away_xg,league,season
2025-08-15,Girona,Rayo Vallecano,0.795304,3.25355,LaLiga,2025
2025-08-15,Villarreal,Real Oviedo,2.60739,0.85578,LaLiga,2025
2025-08-16,Mallorca,Barcelona,0.529217,2.0243,LaLiga,2025
2025-08-16,Alaves,Levante,1.72315,0.74203,LaLiga,2025
2025-08-16,Valencia,Real Sociedad,1.58599,1.04897,LaLiga,2025
2025-08-17,Celta Vigo,Getafe,0.744247,1.50131,LaLiga,2025
2025-08-17,Athletic Club,Sevilla,2.67586,0.901645,LaLiga,2025
2025-08-17,Espanyol,Atletico Madrid,1.41508,1.29319,LaLiga,2025
2025-08-18,Elche,Real Betis,0.981494,1.59562,LaLiga,2025
2025-08-19,Real Madrid,Osasuna,1.4294,0.201044,LaLiga,2025
2025-08-22,Real Betis,Alaves,2.13985,1.43838,LaLiga,2025
2025-08-23,Mallorca,Celta Vigo,0.664974,0.917413,LaLiga,2025
2025-08-23,Atletico Madrid,Elche,1.68159,0.313268,LaLiga,2025
2025-08-23,Levante,Barcelona,2.68812,2.48128,LaLiga,2025
2025-08-24,Osasuna,Valencia,0.946758,0.589594,LaLiga,2025
2025-08-24,Villarreal,Girona,2.97707,0.140267,LaLiga,2025
2025-08-24,Real Sociedad,Espanyol,1.43366,1.87234,LaLiga,2025
2025-08-24,Real Oviedo,Real Madrid,0.33749,1.82072,LaLiga,2025
2025-08-25,Athletic Club,Rayo Vallecano,1.68759,0.493587,LaLiga,2025
2025-08-25,Sevilla,Getafe,0.833075,1.32944,LaLiga,2025
2025-08-27,Celta Vigo,Real Betis,0.905201,0.714458,LaLiga,2025
2025-08-29,Elche,Levante,1.44309,0.969663,LaLiga,2025
2025-08-29,Valencia,Getafe,1.54336,0.757418,LaLiga,2025
2025-08-30,Alaves,Atletico Madrid,0.855094,0.960547,LaLiga,2025
2025-08-30,Real Oviedo,Real Sociedad,0.45706,0.92221,LaLiga,2025
2025-08-30,Girona,Sevilla,2.00908,1.62032,LaLiga,2025
2025-08-30,Real Madrid,Mallorca,1.84116,0.549872,LaLiga,2025
2025-08-31,Celta Vigo,Villarreal,0.876041,0.96978,LaLiga,2025
2025-08-31,Real Betis,Athletic Club,0.716186,1.11141,LaLiga,2025
2025-08-31,Espanyol,Osasuna,1.36886,1.38167,LaLiga,2025
2025-08-31,Rayo Vallecano,Barcelona,1.87124,2.35774,LaLiga,2025
2025-09-12,Sevilla,Elche,0.346397,0.781151,LaLiga,2025
2025-09-13,Getafe,Real Oviedo,0.954087,0.369812,LaLiga,2025
2025-09-13,Real Sociedad,Real Madrid,3.14772,2.54171,LaLiga,2025
2025-09-13,Athletic Club,Alaves,0.866662,0.090756,LaLiga,2025
2025-09-13,Atletico Madrid,Villarreal,1.5106,0.668177,LaLiga,2025
2025-09-14,Celta Vigo,Girona,1.80278,1.41213,LaLiga,2025
2025-09-14,Levante,Real Betis,1.02425,2.19546,LaLiga,2025
2025-09-14,Osasuna,Rayo Vallecano,1.4012,0.979149,LaLiga,2025
