date,home_team,away_team,home_xg,away_xg,league,season
2018-08-17,Girona,Real Valladolid,0.626716,0.030934,LaLiga,2018
2018-08-17,Real Betis,Levante,1.00338,2.67481,LaLiga,2018
2018-08-18,Celta Vigo,Espanyol,0.428686,0.647286,LaLiga,2018
2018-08-18,Villarreal,Real Sociedad,1.39716,0.410646,LaLiga,2018
2018-08-18,Barcelona,Alaves,3.26753,0.248353,LaLiga,2018
2018-08-19,Eibar,SD Huesca,1.49776,1.51617,LaLiga,2018
2018-08-19,Rayo Vallecano,Sevilla,2.39239,3.34997,LaLiga,2018
2018-08-19,Real Madrid,Getafe,1.16219,0.188446,LaLiga,2018
2018-08-20,Valencia,Atletico Madrid,1.07885,0.979952,LaLiga,2018
2018-08-20,Athletic Club,Leganes,2.45697,1.14522,LaLiga,2018
2018-08-24,Getafe,Eibar,1.74287,0.529404,LaLiga,2018
2018-08-24,Leganes,Real Sociedad,1.67636,1.69572,LaLiga,2018
2018-08-25,Alaves,Real Betis,0.580983,1.5812,LaLiga,2018
2018-08-25,Atletico Madrid,Rayo Vallecano,0.976216,1.48336,LaLiga,2018
2018-08-25,Real Valladolid,Barcelona,0.510742,1.20392,LaLiga,2018
2018-08-26,Espanyol,Valencia,1.50101,1.0368,LaLiga,2018
2018-08-26,Sevilla,Villarreal,1.97161,0.671429,LaLiga,2018
2018-08-26,Girona,Real Madrid,0.502361,4.09404,LaLiga,2018
2018-08-27,Levante,Celta Vigo,1.84058,2.61735,LaLiga,2018
2018-08-27,Athletic Club,SD Huesca,0.852349,0.217866,LaLiga,2018
2018-08-31,Getafe,Real Valladolid,1.0807,1.09505,LaLiga,2018
2018-08-31,Eibar,Real Sociedad,0.798059,1.32388,LaLiga,2018
2018-08-31,Villarreal,Girona,1.13128,0.832999,LaLiga,2018
2018-09-01,Celta Vigo,Atletico Madrid,0.678086,0.432703,LaLiga,2018
2018-09-01,Real Madrid,Leganes,2.31092,1.00157,LaLiga,2018
2018-09-02,Levante,Valencia,1.50228,3.39969,LaLiga,2018
2018-09-02,Alaves,Espanyol,1.15622,1.04802,LaLiga,2018
2018-09-02,Barcelona,SD Huesca,6.0418,1.63632,LaLiga,2018
2018-09-02,Real Betis,Sevilla,1.18295,0.784969,LaLiga,2018
2018-09-14,SD Huesca,Rayo Vallecano,1.66772,1.20514,LaLiga,2018
2018-09-15,Atletico Madrid,Eibar,2.4656,1.21431,LaLiga,2018
2018-09-15,Real Sociedad,Barcelona,1.47969,1.7617,LaLiga,2018
2018-09-15,Valencia,Real Betis,1.04644,1.22346,LaLiga,2018
2018-09-15,Athletic Club,Real Madrid,1.45129,1.95843,LaLiga,2018
2018-09-16,Leganes,Villarreal,1.22184,0.533854,LaLiga,2018
2018-09-16,Espanyol,Levante,1.61848,0.690773,LaLiga,2018
2018-09-16,Real Valladolid,Alaves,1.10397,0.848478,LaLiga,2018
2018-09-16,Sevilla,Getafe,1.08255,2.12717,LaLiga,2018
