date,home_team,away_team,home_xg,away_xg,league,season
2016-08-19,Malaga,Osasuna,0.834224,0.829951,LaLiga,2016
2016-08-20,Deportivo La Coruna,Eibar,1.6197,0.359012,LaLiga,2016
2016-08-20,Barcelona,Real Betis,3.84325,0.250977,LaLiga,2016
2016-08-20,Granada,Villarreal,0.977176,1.75881,LaLiga,2016
2016-08-21,Sevilla,Espanyol,2.60289,1.41803,LaLiga,2016
2016-08-21,Sporting Gijon,Athletic Club,1.43642,0.604671,LaLiga,2016
2016-08-21,Real Sociedad,Real Madrid,0.270003,2.73735,LaLiga,2016
2016-08-22,Atletico Madrid,Alaves,4.17855,0.0332215,LaLiga,2016
2016-08-22,Celta Vigo,Leganes,0.64855,0.908454,LaLiga,2016
2016-08-23,Valencia,Las Palmas,1.27123,1.2781,LaLiga,2016
2016-08-26,Real Betis,Deportivo La Coruna,0.593093,0.590187,LaLiga,2016
2016-08-27,Espanyol,Malaga,0.449707,0.43567,LaLiga,2016
2016-08-27,Osasuna,Real Sociedad,0.342253,0.758033,LaLiga,2016
2016-08-27,Eibar,Valencia,1.36093,2.05592,LaLiga,2016
2016-08-27,Real Madrid,Celta Vigo,2.02091,0.241185,LaLiga,2016
2016-08-28,Leganes,Atletico Madrid,0.189954,0.700848,LaLiga,2016
2016-08-28,Las Palmas,Granada,2.78367,0.431857,LaLiga,2016
2016-08-28,Alaves,Sporting Gijon,1.12017,0.27695,LaLiga,2016
2016-08-28,Athletic Club,Barcelona,0.625251,2.33658,LaLiga,2016
2016-08-29,Villarreal,Sevilla,0.580165,0.161483,LaLiga,2016
2016-09-09,Real Sociedad,Espanyol,0.303769,0.0708424,LaLiga,2016
2016-09-10,Celta Vigo,Atletico Madrid,0.701483,2.42263,LaLiga,2016
2016-09-10,Real Madrid,Osasuna,3.7979,1.03534,LaLiga,2016
2016-09-10,Sevilla,Las Palmas,3.53881,0.642731,LaLiga,2016
2016-09-10,Malaga,Villarreal,1.05974,2.47884,LaLiga,2016
2016-09-10,Barcelona,Alaves,1.352,0.290172,LaLiga,2016
2016-09-11,Sporting Gijon,Leganes,1.65936,0.484862,LaLiga,2016
2016-09-11,Valencia,Real Betis,1.81116,1.96896,LaLiga,2016
2016-09-11,Granada,Eibar,1.96158,1.12057,LaLiga,2016
2016-09-11,Deportivo La Coruna,Athletic Club,0.708733,0.239631,LaLiga,2016
2016-09-16,Real Betis,Granada,1.96299,1.41911,LaLiga,2016
2016-09-17,Leganes,Barcelona,1.18104,2.94825,LaLiga,2016
2016-09-17,Atletico Madrid,Sporting Gijon,2.52857,0.503786,LaLiga,2016
2016-09-17,Eibar,Sevilla,0.767442,1.22253,LaLiga,2016
2016-09-17,Las Palmas,Malaga,0.869251,0.645227,LaLiga,2016
