date,home_team,away_team,home_xg,away_xg,league,season
2022-08-12,Osasuna,Sevilla,1.35571,0.965574,LaLiga,2022
2022-08-13,Celta Vigo,Espanyol,0.347363,1.0334,LaLiga,2022
2022-08-13,Real Valladolid,Villarreal,0.859075,1.39509,LaLiga,2022
2022-08-13,Barcelona,Rayo Vallecano,1.37129,0.77153,LaLiga,2022
2022-08-14,Cadiz,Real Sociedad,0.294358,2.64367,LaLiga,2022
2022-08-14,Valencia,Girona,1.87878,0.132198,LaLiga,2022
2022-08-14,Almeria,Real Madrid,0.80073,3.11412,LaLiga,2022
2022-08-15,Athletic Club,Mallorca,1.60559,0.476414,LaLiga,2022
2022-08-15,Getafe,Atletico Madrid,1.14045,1.48417,LaLiga,2022
2022-08-15,Real Betis,Elche,3.99664,0.29379,LaLiga,2022
2022-08-19,Espanyol,Rayo Vallecano,0.904012,1.69789,LaLiga,2022
2022-08-19,Sevilla,Real Valladolid,1.95115,0.557629,LaLiga,2022
2022-08-20,Osasuna,Cadiz,2.92362,1.01741,LaLiga,2022
2022-08-20,Mallorca,Real Betis,1.46761,2.21648,LaLiga,2022
2022-08-20,Celta Vigo,Real Madrid,1.31973,3.59631,LaLiga,2022
2022-08-21,Athletic Club,Valencia,0.761587,0.676158,LaLiga,2022
2022-08-21,Atletico Madrid,Villarreal,1.5852,1.9825,LaLiga,2022
2022-08-21,Real Sociedad,Barcelona,0.79913,2.04035,LaLiga,2022
2022-08-22,Elche,Almeria,0.899007,0.969747,LaLiga,2022
2022-08-22,Girona,Getafe,1.52171,0.692785,LaLiga,2022
2022-08-26,Girona,Celta Vigo,0.566228,0.625546,LaLiga,2022
2022-08-26,Real Betis,Osasuna,0.507146,0.910349,LaLiga,2022
2022-08-27,Elche,Real Sociedad,1.23504,1.81171,LaLiga,2022
2022-08-27,Rayo Vallecano,Mallorca,0.864794,0.855715,LaLiga,2022
2022-08-27,Almeria,Sevilla,2.15407,1.37889,LaLiga,2022
2022-08-28,Getafe,Villarreal,0.273957,1.13195,LaLiga,2022
2022-08-28,Barcelona,Real Valladolid,3.28674,0.720063,LaLiga,2022
2022-08-28,Espanyol,Real Madrid,1.63359,2.04602,LaLiga,2022
2022-08-29,Cadiz,Athletic Club,0.239303,3.18677,LaLiga,2022
2022-08-29,Valencia,Atletico Madrid,0.65396,1.97507,LaLiga,2022
2022-09-02,Celta Vigo,Cadiz,1.50986,0.234828,LaLiga,2022
2022-09-03,Mallorca,Girona,0.895835,1.09499,LaLiga,2022
2022-09-03,Real Madrid,Real Betis,3.20593,0.333406,LaLiga,2022
2022-09-03,Real Sociedad,Atletico Madrid,1.75154,2.24791,LaLiga,2022
2022-09-03,Sevilla,Barcelona,0.829157,4.67838,LaLiga,2022
2022-09-04,Osasuna,Rayo Vallecano,3.1751,0.179917,LaLiga,2022
2022-09-04,Athletic Club,Espanyol,1.24661,1.11365,LaLiga,2022
2022-09-04,Villarreal,Elche,3.5829,0.21919,LaLiga,2022
2022-09-04,Valencia,Getafe,2.92757,0.572495,LaLiga,2022
2022-09-05,Real Valladolid,Almeria,2.12493,0.505353,LaLiga,2022
2022-09-09,Girona,Real Valladolid,2.59252,0.510622,LaLiga,2022
2022-09-10,Rayo Vallecano,Valencia,2.01158,2.18195,LaLiga,2022
2022-09-10,Espanyol,Sevilla,2.37055,2.32043,LaLiga,2022
2022-09-10,Cadiz,Barcelona,0.24818,2.66856,LaLiga,2022
2022-09-10,Atletico Madrid,Celta Vigo,0.92341,1.30565,LaLiga,2022
2022-09-11,Real Madrid,Mallorca,2.21791,0.950984,LaLiga,2022
2022-09-11,Elche,Athletic Club,0.748083,3.2386,LaLiga,2022
2022-09-11,Getafe,Real Sociedad,1.06907,1.32142,LaLiga,2022
2022-09-11,Real Betis,Villarreal,1.61505,2.44235,LaLiga,2022
2022-09-12,Almeria,Osasuna,0.166505,2.14,LaLiga,2022
2022-09-16,Real Valladolid,Cadiz,1.98829,0.523314,LaLiga,2022
2022-09-17,Mallorca,Almeria,0.968715,0.297582,LaLiga,2022
2022-09-17,Barcelona,Elche,5.17903,0.0129931,LaLiga,2022
2022-09-17,Valencia,Celta Vigo,1.91153,0.587167,LaLiga,2022
2022-09-17,Athletic Club,Rayo Vallecano,2.17305,0.62187,LaLiga,2022
2022-09-18,Osasuna,Getafe,1.1323,1.43239,LaLiga,2022
2022-09-18,Villarreal,Sevilla,2.10358,0.436539,LaLiga,2022
2022-09-18,Real Betis,Girona,1.49153,1.34699,LaLiga,2022
2022-09-18,Real Sociedad,Espanyol,2.35791,1.28945,LaLiga,2022
2022-09-18,Atletico Madrid,Real Madrid,1.10431,1.09277,LaLiga,2022
2022-09-30,Athletic Club,Almeria,2.55531,0.42606,LaLiga,2022
2022-10-01,Cadiz,Villarreal,1.06071,1.43089,LaLiga,2022
2022-10-01,Getafe,Real Valladolid,2.50588,1.32186,LaLiga,2022
2022-10-01,Sevilla,Atletico Madrid,0.362804,2.12095,LaLiga,2022
2022-10-01,Mallorca,Barcelona,0.925106,0.636371,LaLiga,2022
2022-10-02,Espanyol,Valencia,0.738099,1.35604,LaLiga,2022
2022-10-02,Celta Vigo,Real Betis,0.892987,1.10607,LaLiga,2022
2022-10-02,Girona,Real Sociedad,0.932579,2.23639,LaLiga,2022
2022-10-02,Real Madrid,Osasuna,2.56301,0.466155,LaLiga,2022
2022-10-03,Rayo Vallecano,Elche,0.651238,0.924633,LaLiga,2022
2022-10-07,Osasuna,Valencia,1.96282,2.73352,LaLiga,2022
2022-10-08,Almeria,Rayo Vallecano,1.05684,0.893142,LaLiga,2022
2022-10-08,Atletico Madrid,Girona,2.19801,0.721587,LaLiga,2022
2022-10-08,Sevilla,Athletic Club,1.35598,1.91863,LaLiga,2022
2022-10-08,Getafe,Real Madrid,0.262283,1.48053,LaLiga,2022
2022-10-09,Real Valladolid,Real Betis,0.662444,0.545154,LaLiga,2022
2022-10-09,Cadiz,Espanyol,1.33811,1.47057,LaLiga,2022
2022-10-09,Real Sociedad,Villarreal,2.37138,0.221593,LaLiga,2022
2022-10-09,Barcelona,Celta Vigo,1.98459,1.35022,LaLiga,2022
2022-10-10,Elche,Mallorca,0.334856,2.69714,LaLiga,2022
2022-10-14,Rayo Vallecano,Getafe,1.11946,0.395734,LaLiga,2022
2022-10-15,Girona,Cadiz,2.36044,1.3467,LaLiga,2022
2022-10-15,Valencia,Elche,3.04132,1.30317,LaLiga,2022
2022-10-15,Mallorca,Sevilla,1.41043,0.176713,LaLiga,2022
2022-10-15,Athletic Club,Atletico Madrid,1.33263,0.463248,LaLiga,2022
2022-10-16,Celta Vigo,Real Sociedad,0.482536,1.17936,LaLiga,2022
2022-10-16,Real Madrid,Barcelona,1.46965,1.66548,LaLiga,2022
2022-10-16,Espanyol,Real Valladolid,1.63127,0.552288,LaLiga,2022
2022-10-16,Real Betis,Almeria,3.19417,1.11551,LaLiga,2022
2022-10-17,Villarreal,Osasuna,2.15273,0.33234,LaLiga,2022
2022-10-18,Sevilla,Valencia,1.19743,1.71123,LaLiga,2022
2022-10-18,Getafe,Athletic Club,0.753077,1.10208,LaLiga,2022
2022-10-18,Atletico Madrid,Rayo Vallecano,0.817771,1.61962,LaLiga,2022
2022-10-19,Cadiz,Real Betis,0.74688,1.22222,LaLiga,2022
2022-10-19,Real Valladolid,Celta Vigo,1.63342,2.03107,LaLiga,2022
2022-10-19,Real Sociedad,Mallorca,2.16436,1.09436,LaLiga,2022
2022-10-19,Elche,Real Madrid,1.04972,1.6151,LaLiga,2022
2022-10-20,Almeria,Girona,2.08595,2.65444,LaLiga,2022
2022-10-20,Osasuna,Espanyol,1.02851,1.44867,LaLiga,2022
2022-10-20,Barcelona,Villarreal,3.61604,0.503294,LaLiga,2022
2022-10-22,Rayo Vallecano,Cadiz,3.88516,0.642193,LaLiga,2022
2022-10-22,Real Valladolid,Real Sociedad,0.785666,0.82513,LaLiga,2022
2022-10-22,Valencia,Mallorca,1.07022,1.25148,LaLiga,2022
2022-10-22,Real Madrid,Sevilla,2.17678,0.518059,LaLiga,2022
2022-10-23,Espanyol,Elche,2.18547,0.318561,LaLiga,2022
2022-10-23,Real Betis,Atletico Madrid,1.33076,0.585496,LaLiga,2022
2022-10-23,Girona,Osasuna,0.666875,0.693721,LaLiga,2022
2022-10-23,Villarreal,Almeria,0.852495,1.24152,LaLiga,2022
2022-10-23,Barcelona,Athletic Club,2.13539,0.240803,LaLiga,2022
2022-10-24,Celta Vigo,Getafe,0.821869,0.226128,LaLiga,2022
2022-10-28,Mallorca,Espanyol,1.19,0.248446,LaLiga,2022
2022-10-29,Almeria,Celta Vigo,2.30529,0.197875,LaLiga,2022
2022-10-29,Cadiz,Atletico Madrid,1.58908,1.79745,LaLiga,2022
2022-10-29,Sevilla,Rayo Vallecano,0.978055,0.773435,LaLiga,2022
2022-10-29,Valencia,Barcelona,0.187414,2.33418,LaLiga,2022
2022-10-30,Osasuna,Real Valladolid,1.90028,0.330479,LaLiga,2022
2022-10-30,Real Madrid,Girona,2.65755,1.99848,LaLiga,2022
2022-10-30,Athletic Club,Villarreal,2.05689,0.221451,LaLiga,2022
2022-10-30,Real Sociedad,Real Betis,1.28165,1.34514,LaLiga,2022
2022-10-31,Elche,Getafe,1.22713,0.372744,LaLiga,2022
2022-11-04,Girona,Athletic Club,1.06554,0.81175,LaLiga,2022
2022-11-05,Getafe,Cadiz,0.517067,1.24542,LaLiga,2022
2022-11-05,Real Valladolid,Elche,2.81292,0.198499,LaLiga,2022
2022-11-05,Celta Vigo,Osasuna,0.824768,0.360091,LaLiga,2022
2022-11-05,Barcelona,Almeria,4.33587,0.538049,LaLiga,2022
2022-11-06,Atletico Madrid,Espanyol,2.02314,0.870622,LaLiga,2022
2022-11-06,Real Sociedad,Valencia,1.45821,0.795825,LaLiga,2022
2022-11-06,Villarreal,Mallorca,0.429852,0.704012,LaLiga,2022
2022-11-06,Real Betis,Sevilla,1.13067,1.49591,LaLiga,2022
2022-11-07,Rayo Vallecano,Real Madrid,1.65854,2.21264,LaLiga,2022
2022-11-08,Elche,Girona,0.914455,2.20883,LaLiga,2022
2022-11-08,Athletic Club,Real Valladolid,2.65727,0.481138,LaLiga,2022
2022-11-08,Osasuna,Barcelona,1.23564,1.01467,LaLiga,2022
2022-11-09,Almeria,Getafe,0.346293,0.451929,LaLiga,2022
2022-11-09,Sevilla,Real Sociedad,0.69755,2.18846,LaLiga,2022
2022-11-09,Espanyol,Villarreal,0.841866,0.750078,LaLiga,2022
2022-11-09,Mallorca,Atletico Madrid,1.46593,1.50598,LaLiga,2022
2022-11-10,Rayo Vallecano,Celta Vigo,0.442488,0.677591,LaLiga,2022
2022-11-10,Valencia,Real Betis,2.2469,0.307626,LaLiga,2022
2022-11-10,Real Madrid,Cadiz,1.73107,1.11674,LaLiga,2022
2022-12-29,Girona,Rayo Vallecano,2.26829,1.3213,LaLiga,2022
2022-12-29,Real Betis,Athletic Club,0.541791,0.358148,LaLiga,2022
2022-12-29,Atletico Madrid,Elche,1.74436,0.568911,LaLiga,2022
2022-12-30,Getafe,Mallorca,1.32751,0.359715,LaLiga,2022
2022-12-30,Celta Vigo,Sevilla,1.66459,0.594381,LaLiga,2022
2022-12-30,Cadiz,Almeria,1.57833,2.22992,LaLiga,2022
2022-12-30,Real Valladolid,Real Madrid,0.535068,2.5342,LaLiga,2022
2022-12-31,Barcelona,Espanyol,2.74555,0.846842,LaLiga,2022
2022-12-31,Real Sociedad,Osasuna,1.54314,0.305627,LaLiga,2022
2022-12-31,Villarreal,Valencia,2.37349,1.16707,LaLiga,2022
2023-01-06,Elche,Celta Vigo,1.14494,1.9713,LaLiga,2022
2023-01-06,Valencia,Cadiz,0.495475,0.434224,LaLiga,2022
2023-01-07,Villarreal,Real Madrid,2.41742,2.16674,LaLiga,2022
2023-01-07,Mallorca,Real Valladolid,1.52838,0.434531,LaLiga,2022
2023-01-07,Espanyol,Girona,1.26728,1.65781,LaLiga,2022
2023-01-08,Almeria,Real Sociedad,0.30978,2.11666,LaLiga,2022
