date,home_team,away_team,home_xg,away_xg,league,season
2024-08-16,Manchester United,Fulham,2.04268,0.418711,EPL,2024
2024-08-17,Ipswich,Liverpool,0.342601,3.92906,EPL,2024
2024-08-17,Arsenal,Wolverhampton Wanderers,1.6283,0.575835,EPL,2024
2024-08-17,Everton,Brighton,0.405325,1.79083,EPL,2024
2024-08-17,Newcastle United,Southampton,0.433489,1.95483,EPL,2024
2024-08-17,Nottingham Forest,Bournemouth,1.24405,1.90915,EPL,2024
2024-08-17,West Ham,Aston Villa,2.8047,2.6703,EPL,2024
2024-08-18,Brentford,Crystal Palace,1.38064,1.14757,EPL,2024
2024-08-18,Chelsea,Manchester City,1.06123,1.18038,EPL,2024
2024-08-19,Leicester,Tottenham,1.02614,1.40775,EPL,2024
2024-08-24,Brighton,Manchester United,2.14153,1.28556,EPL,2024
2024-08-24,Crystal Palace,West Ham,1.3761,1.53421,EPL,2024
2024-08-24,Fulham,Leicester,1.96218,0.857005,EPL,2024
2024-08-24,Manchester City,Ipswich,3.07818,0.479999,EPL,2024
2024-08-24,Southampton,Nottingham Forest,0.214952,2.86475,EPL,2024
2024-08-24,Tottenham,Everton,2.61143,0.648869,EPL,2024
2024-08-24,Aston Villa,Arsenal,1.31664,1.41399,EPL,2024
2024-08-25,Wolverhampton Wanderers,Chelsea,2.4181,2.02935,EPL,2024
2024-08-25,Bournemouth,Newcastle United,2.53513,1.89287,EPL,2024
2024-08-25,Liverpool,Brentford,2.71877,0.457239,EPL,2024
2024-08-31,Arsenal,Brighton,2.41798,1.81748,EPL,2024
2024-08-31,Brentford,Southampton,3.86281,1.64713,EPL,2024
2024-08-31,Everton,Bournemouth,2.55629,2.95688,EPL,2024
2024-08-31,Ipswich,Fulham,0.707048,1.18883,EPL,2024
2024-08-31,Leicester,Aston Villa,0.774741,2.16385,EPL,2024
2024-08-31,Nottingham Forest,Wolverhampton Wanderers,1.41069,0.937632,EPL,2024
2024-08-31,West Ham,Manchester City,0.947201,3.19297,EPL,2024
2024-09-01,Newcastle United,Tottenham,1.58694,1.63304,EPL,2024
2024-09-01,Chelsea,Crystal Palace,2.97743,0.459708,EPL,2024
2024-09-01,Manchester United,Liverpool,1.50087,2.10397,EPL,2024
2024-09-14,Southampton,Manchester United,1.35593,3.02693,EPL,2024
2024-09-14,Brighton,Ipswich,1.75696,0.721323,EPL,2024
2024-09-14,Fulham,West Ham,2.88601,0.682719,EPL,2024
2024-09-14,Liverpool,Nottingham Forest,1.17044,0.589532,EPL,2024
2024-09-14,Crystal Palace,Leicester,2.88716,1.65187,EPL,2024
2024-09-14,Manchester City,Brentford,1.55279,1.05094,EPL,2024
2024-09-14,Aston Villa,Everton,3.15876,0.852158,EPL,2024
2024-09-14,Bournemouth,Chelsea,1.53731,0.932726,EPL,2024
2024-09-15,Tottenham,Arsenal,0.792595,1.1209,EPL,2024
2024-09-15,Wolverhampton Wanderers,Newcastle United,1.46969,1.48343,EPL,2024
2024-09-21,West Ham,Chelsea,0.758267,2.39727,EPL,2024
2024-09-21,Southampton,Ipswich,2.89813,1.645,EPL,2024
2024-09-21,Leicester,Everton,1.33793,1.82377,EPL,2024
2024-09-21,Liverpool,Bournemouth,2.43731,1.46979,EPL,2024
2024-09-21,Fulham,Newcastle United,3.21141,1.09768,EPL,2024
2024-09-21,Aston Villa,Wolverhampton Wanderers,2.37351,0.520117,EPL,2024
2024-09-21,Tottenham,Brentford,3.89481,0.893565,EPL,2024
2024-09-21,Crystal Palace,Manchester United,1.66928,2.35056,EPL,2024
2024-09-22,Brighton,Nottingham Forest,1.56836,1.36923,EPL,2024
2024-09-22,Manchester City,Arsenal,2.75588,1.28411,EPL,2024
2024-09-28,Newcastle United,Manchester City,1.34344,1.26516,EPL,2024
2024-09-28,Nottingham Forest,Fulham,0.614351,1.43592,EPL,2024
2024-09-28,Everton,Crystal Palace,1.10959,1.12358,EPL,2024
2024-09-28,Arsenal,Leicester,6.05305,0.337909,EPL,2024
2024-09-28,Brentford,West Ham,0.370222,0.878617,EPL,2024
2024-09-28,Chelsea,Brighton,3.65839,1.20712,EPL,2024
2024-09-28,Wolverhampton Wanderers,Liverpool,0.748925,2.11724,EPL,2024
2024-09-29,Ipswich,Aston Villa,1.84608,1.14494,EPL,2024
2024-09-29,Manchester United,Tottenham,0.600721,5.4072,EPL,2024
2024-09-30,Bournemouth,Southampton,1.44215,0.696068,EPL,2024
2024-10-05,Crystal Palace,Liverpool,0.609481,2.07332,EPL,2024
2024-10-05,Leicester,Bournemouth,0.912063,1.94963,EPL,2024
2024-10-05,Manchester City,Fulham,1.36684,2.75846,EPL,2024
2024-10-05,West Ham,Ipswich,4.39402,1.18463,EPL,2024
2024-10-05,Arsenal,Southampton,3.25165,1.27313,EPL,2024
2024-10-05,Brentford,Wolverhampton Wanderers,4.13513,0.696254,EPL,2024
2024-10-05,Everton,Newcastle United,0.692214,1.79048,EPL,2024
2024-10-06,Chelsea,Nottingham Forest,2.27752,1.66654,EPL,2024
2024-10-06,Aston Villa,Manchester United,0.532809,0.448537,EPL,2024
2024-10-06,Brighton,Tottenham,1.97217,1.09279,EPL,2024
2024-10-19,Tottenham,West Ham,1.44052,0.858803,EPL,2024
2024-10-19,Fulham,Aston Villa,2.63074,1.43595,EPL,2024
2024-10-19,Ipswich,Everton,1.174,1.60804,EPL,2024
2024-10-19,Manchester United,Brentford,1.76555,0.892843,EPL,2024
2024-10-19,Newcastle United,Brighton,1.93657,1.6779,EPL,2024
2024-10-19,Southampton,Leicester,2.42776,2.83826,EPL,2024
2024-10-19,Bournemouth,Arsenal,2.18419,0.740758,EPL,2024
2024-10-20,Wolverhampton Wanderers,Manchester City,0.761217,1.36569,EPL,2024
2024-10-20,Liverpool,Chelsea,2.22517,1.33904,EPL,2024
2024-10-21,Nottingham Forest,Crystal Palace,1.88573,0.835001,EPL,2024
2024-10-25,Leicester,Nottingham Forest,0.832415,2.54488,EPL,2024
2024-10-26,Manchester City,Southampton,3.16286,0.369989,EPL,2024
2024-10-26,Aston Villa,Bournemouth,1.974,0.328651,EPL,2024
2024-10-26,Brentford,Ipswich,4.09663,1.65698,EPL,2024
2024-10-26,Brighton,Wolverhampton Wanderers,1.51347,1.11074,EPL,2024
2024-10-26,Everton,Fulham,0.884845,1.49531,EPL,2024
2024-10-27,Chelsea,Newcastle United,1.61794,1.74225,EPL,2024
2024-10-27,Crystal Palace,Tottenham,0.978611,1.0192,EPL,2024
2024-10-27,West Ham,Manchester United,2.99312,2.62598,EPL,2024
2024-10-27,Arsenal,Liverpool,1.0883,1.35346,EPL,2024
2024-11-02,Newcastle United,Arsenal,0.859715,0.911305,EPL,2024
2024-11-02,Bournemouth,Manchester City,2.4493,2.3527,EPL,2024
2024-11-02,Ipswich,Leicester,1.33617,2.33858,EPL,2024
2024-11-02,Liverpool,Brighton,1.81037,1.01568,EPL,2024
2024-11-02,Nottingham Forest,West Ham,2.35011,0.132317,EPL,2024
2024-11-02,Southampton,Everton,0.540345,1.78581,EPL,2024
2024-11-02,Wolverhampton Wanderers,Crystal Palace,1.65018,2.64849,EPL,2024
2024-11-03,Tottenham,Aston Villa,2.09751,2.48749,EPL,2024
2024-11-03,Manchester United,Chelsea,2.1605,1.21071,EPL,2024
2024-11-04,Fulham,Brentford,1.43017,0.739231,EPL,2024
2024-11-09,Brentford,Bournemouth,1.56474,2.49234,EPL,2024
2024-11-09,Crystal Palace,Fulham,1.96037,2.25331,EPL,2024
2024-11-09,West Ham,Everton,1.1237,0.865983,EPL,2024
2024-11-09,Wolverhampton Wanderers,Southampton,0.912781,0.792655,EPL,2024
2024-11-09,Brighton,Manchester City,2.87116,2.60334,EPL,2024
2024-11-09,Liverpool,Aston Villa,2.68196,1.66337,EPL,2024
2024-11-10,Nottingham Forest,Newcastle United,1.17852,1.86904,EPL,2024
2024-11-10,Manchester United,Leicester,1.2369,0.417295,EPL,2024
2024-11-10,Tottenham,Ipswich,1.75088,2.18392,EPL,2024
2024-11-10,Chelsea,Arsenal,1.24067,1.9605,EPL,2024
2024-11-23,Leicester,Chelsea,0.967987,2.81658,EPL,2024
2024-11-23,Bournemouth,Brighton,1.91157,1.23059,EPL,2024
2024-11-23,Arsenal,Nottingham Forest,1.66016,0.403136,EPL,2024
2024-11-23,Everton,Brentford,1.5951,1.34314,EPL,2024
2024-11-23,Aston Villa,Crystal Palace,3.04455,1.61437,EPL,2024
2024-11-23,Fulham,Wolverhampton Wanderers,0.717158,1.33903,EPL,2024
2024-11-23,Manchester City,Tottenham,2.15899,3.30449,EPL,2024
2024-11-24,Southampton,Liverpool,1.53985,3.18835,EPL,2024
2024-11-24,Ipswich,Manchester United,1.98714,1.26912,EPL,2024
2024-11-25,Newcastle United,West Ham,1.49781,0.942824,EPL,2024
2024-11-29,Brighton,Southampton,1.86986,0.934969,EPL,2024
2024-11-30,Brentford,Leicester,2.21885,0.907555,EPL,2024
2024-11-30,Crystal Palace,Newcastle United,2.29595,0.020989,EPL,2024
