Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
2025-03-07,HB Torshavn,B68,3,2,H
2025-03-09,TB,Vikingur Gota,1,1,D
2025-03-09,NSI Runavik,B36 Torshavn,4,3,H
2025-03-09,KI Klaksvik,07 Vestur,3,1,H
2025-03-16,B36 Torshavn,KI Klaksvik,1,3,A
2025-03-16,07 Vestur,HB Torshavn,1,2,A
2025-03-16,EB / Streymur,TB,2,2,D
2025-03-16,B68,Suduroy,2,0,H
2025-03-16,Vikingur Gota,NSI Runavik,0,3,A
2025-03-22,Suduroy,EB / Streymur,0,2,A
2025-03-30,TB,B36 Torshavn,0,1,A
2025-03-30,Vikingur Gota,07 Vestur,0,0,D
2025-03-30,KI Klaksvik,EB / Streymur,2,1,H
2025-03-30,HB Torshavn,Suduroy,4,0,H
2025-03-30,NSI Runavik,B68,11,0,H
2025-04-03,Suduroy,TB,1,0,H
2025-04-03,B36 Torshavn,Vikingur Gota,1,0,H
2025-04-03,NSI Runavik,07 Vestur,4,1,H
2025-04-03,EB / Streymur,HB Torshavn,0,3,A
2025-04-03,B68,KI Klaksvik,0,2,A
2025-04-12,KI Klaksvik,Vikingur Gota,2,0,H
2025-04-13,TB,NSI Runavik,1,5,A
2025-04-13,HB Torshavn,B36 Torshavn,2,3,A
2025-04-13,07 Vestur,Suduroy,1,2,A
2025-04-13,EB / Streymur,B68,1,0,H
2025-04-17,TB,07 Vestur,2,1,H
2025-04-17,Vikingur Gota,EB / Streymur,4,1,H
2025-04-17,B36 Torshavn,B68,1,1,D
2025-04-17,KI Klaksvik,HB Torshavn,4,0,H
2025-04-17,NSI Runavik,Suduroy,1,0,H
2025-04-26,Suduroy,KI Klaksvik,0,4,A
2025-04-26,B68,Vikingur Gota,0,1,A
2025-04-26,HB Torshavn,TB,3,2,H
2025-04-26,07 Vestur,B36 Torshavn,1,3,A
2025-04-26,EB / Streymur,NSI Runavik,0,5,A
2025-05-01,KI Klaksvik,TB,10,0,H
2025-05-03,B36 Torshavn,EB / Streymur,1,2,A
2025-05-03,B68,07 Vestur,2,1,H
2025-05-03,HB Torshavn,NSI Runavik,1,7,A
2025-05-04,Suduroy,Vikingur Gota,0,2,A
2025-05-09,Vikingur Gota,HB Torshavn,0,1,A
2025-05-09,07 Vestur,EB / Streymur,0,1,A
2025-05-09,B36 Torshavn,Suduroy,1,0,H
2025-05-09,NSI Runavik,KI Klaksvik,1,2,A
2025-05-10,TB,B68,1,1,D
2025-05-16,07 Vestur,TB,5,0,H
2025-05-16,EB / Streymur,Vikingur Gota,1,2,A
2025-05-16,B68,B36 Torshavn,2,1,H
2025-05-16,HB Torshavn,KI Klaksvik,1,1,D
2025-05-17,Suduroy,NSI Runavik,1,7,A
2025-05-24,B36 Torshavn,EB / Streymur,0,0,D
2025-05-25,TB,KI Klaksvik,0,5,A
2025-05-25,Vikingur Gota,Suduroy,3,1,H
2025-05-25,07 Vestur,B68,3,1,H
2025-05-25,NSI Runavik,HB Torshavn,1,4,A
2025-05-29,HB Torshavn,Vikingur Gota,2,1,H
2025-05-31,Suduroy,B36 Torshavn,2,3,A
2025-05-31,EB / Streymur,07 Vestur,1,0,H
2025-05-31,B68,TB,4,1,H
2025-05-31,KI Klaksvik,NSI Runavik,3,2,H
2025-06-14,07 Vestur,KI Klaksvik,0,4,A
2025-06-14,TB,Vikingur Gota,0,3,A
2025-06-14,EB / Streymur,Suduroy,2,1,H
2025-06-14,B68,HB Torshavn,1,4,A
2025-06-15,B36 Torshavn,NSI Runavik,2,2,D
2025-06-21,Suduroy,B68,0,3,A
2025-06-21,TB,EB / Streymur,1,1,D
2025-06-22,KI Klaksvik,B36 Torshavn,2,1,H
2025-06-22,07 Vestur,HB Torshavn,1,2,A
2025-06-22,NSI Runavik,Vikingur Gota,1,1,D
2025-06-27,B36 Torshavn,07 Vestur,3,1,H
2025-06-28,HB Torshavn,TB,4,1,H
2025-06-28,KI Klaksvik,Suduroy,4,0,H
2025-06-29,Vikingur Gota,B68,2,1,H
2025-06-29,NSI Runavik,EB / Streymur,4,0,H
2025-07-03,Vikingur Gota,KI Klaksvik,0,1,A
2025-07-05,Suduroy,07 Vestur,4,3,H
2025-07-05,TB,NSI Runavik,2,6,A
2025-07-05,B68,EB / Streymur,2,2,D
2025-07-06,B36 Torshavn,HB Torshavn,2,2,D
2025-07-28,B36 Torshavn,TB,0,2,A
2025-08-02,07 Vestur,Vikingur Gota,1,2,A
2025-08-03,B68,NSI Runavik,1,3,A
2025-08-04,Suduroy,HB Torshavn,1,2,A
2025-08-08,KI Klaksvik,B68,7,0,H
2025-08-10,Vikingur Gota,B36 Torshavn,4,2,H
