Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
2020-09-12,Aberystwyth Town,Cardiff MET,2,3,A
2020-09-12,Caernarfon Town,Penybont,1,1,D
2020-09-12,Barry Town,The New Saints,0,3,A
2020-09-12,Flint Town United,Newtown AFC,1,0,H
2020-09-12,GAP Connah S Quay FC,Bala Town,1,1,D
2020-09-15,Cardiff MET,Haverfordwest County AFC,0,0,D
2020-09-15,Newtown AFC,Caernarfon Town,2,3,A
2020-09-15,Penybont,Aberystwyth Town,1,1,D
2020-09-18,Aberystwyth Town,Flint Town United,3,1,H
2020-09-19,Barry Town,Caernarfon Town,3,1,H
2020-09-19,Haverfordwest County AFC,Newtown AFC,2,2,D
2020-09-20,Bala Town,Cefn Druids AFC,2,1,H
2020-09-20,The New Saints,Cardiff MET,2,0,H
2020-09-20,GAP Connah S Quay FC,Penybont,1,0,H
2020-09-23,Cefn Druids AFC,Flint Town United,1,2,A
2020-09-25,Newtown AFC,Aberystwyth Town,1,1,D
2020-09-26,Cefn Druids AFC,Cardiff MET,1,1,D
2020-09-26,Penybont,Bala Town,1,5,A
2020-09-26,Flint Town United,Barry Town,0,1,A
2020-09-27,Caernarfon Town,The New Saints,0,4,A
2020-09-27,Haverfordwest County AFC,GAP Connah S Quay FC,1,4,A
2020-09-29,Newtown AFC,Cefn Druids AFC,4,1,H
2020-09-30,Cardiff MET,Penybont,0,1,A
2020-09-30,Caernarfon Town,Flint Town United,2,1,H
2020-09-30,GAP Connah S Quay FC,Aberystwyth Town,2,0,H
2020-09-30,Barry Town,Haverfordwest County AFC,2,1,H
2020-10-03,Aberystwyth Town,Barry Town,1,2,A
2020-10-03,Bala Town,Haverfordwest County AFC,1,2,A
2020-10-03,The New Saints,Flint Town United,10,0,H
2020-10-03,Cefn Druids AFC,GAP Connah S Quay FC,0,5,A
2020-10-03,Penybont,Newtown AFC,2,1,H
2020-10-03,Cardiff MET,Caernarfon Town,0,3,A
2020-10-06,The New Saints,Newtown AFC,2,0,H
2020-10-06,GAP Connah S Quay FC,Caernarfon Town,3,1,H
2020-10-06,Cefn Druids AFC,Aberystwyth Town,0,4,A
2020-10-06,Barry Town,Cardiff MET,1,0,H
2020-10-06,Haverfordwest County AFC,Penybont,0,4,A
2020-10-09,Caernarfon Town,Cefn Druids AFC,1,2,A
2020-10-10,Cardiff MET,GAP Connah S Quay FC,1,2,A
2020-10-10,Newtown AFC,Barry Town,1,1,D
2020-10-10,Penybont,The New Saints,0,4,A
2020-10-10,Flint Town United,Haverfordwest County AFC,0,2,A
2020-10-10,Bala Town,Aberystwyth Town,5,2,H
2020-10-13,The New Saints,GAP Connah S Quay FC,1,0,H
2020-10-14,Bala Town,Barry Town,4,0,H
2020-10-16,Aberystwyth Town,The New Saints,2,2,D
2020-10-17,Cardiff MET,Flint Town United,2,1,H
2020-10-17,Newtown AFC,Bala Town,0,2,A
2020-10-17,Cefn Druids AFC,Penybont,0,2,A
2020-10-17,Haverfordwest County AFC,Caernarfon Town,1,1,D
2020-10-17,Barry Town,GAP Connah S Quay FC,0,0,D
2020-10-20,Flint Town United,Bala Town,1,2,A
2020-10-24,The New Saints,Haverfordwest County AFC,3,2,H
2020-10-31,Haverfordwest County AFC,Bala Town,1,1,D
2020-11-07,Bala Town,The New Saints,1,1,D
2020-11-13,Cardiff MET,Aberystwyth Town,1,1,D
2020-11-13,Caernarfon Town,GAP Connah S Quay FC,1,2,A
2020-11-14,Bala Town,Penybont,4,1,H
2020-11-14,Newtown AFC,Flint Town United,3,2,H
2020-11-14,The New Saints,Barry Town,2,1,H
2020-11-20,GAP Connah S Quay FC,Cefn Druids AFC,2,1,H
2020-11-21,Cardiff MET,The New Saints,0,1,A
2020-11-21,Barry Town,Newtown AFC,0,0,D
2020-11-21,Haverfordwest County AFC,Flint Town United,0,3,A
2020-11-27,Bala Town,Newtown AFC,3,1,H
2020-11-28,GAP Connah S Quay FC,Barry Town,3,1,H
2020-11-28,The New Saints,Aberystwyth Town,4,1,H
2020-11-28,Caernarfon Town,Haverfordwest County AFC,1,4,A
2020-11-28,Flint Town United,Cardiff MET,0,1,A
2020-11-29,Penybont,Cefn Druids AFC,1,1,D
2020-12-01,Cardiff MET,Newtown AFC,2,1,H
2020-12-01,Caernarfon Town,Bala Town,1,1,D
2020-12-01,GAP Connah S Quay FC,Flint Town United,2,0,H
2020-12-01,Haverfordwest County AFC,Aberystwyth Town,2,0,H
2020-12-02,Cefn Druids AFC,The New Saints,0,4,A
2020-12-04,Aberystwyth Town,GAP Connah S Quay FC,1,3,A
2020-12-05,Penybont,Caernarfon Town,6,0,H
2020-12-05,Cardiff MET,Bala Town,1,1,D
2020-12-05,Barry Town,Flint Town United,6,3,H
2020-12-05,Haverfordwest County AFC,Cefn Druids AFC,1,1,D
2020-12-08,Cefn Druids AFC,Caernarfon Town,1,2,A
2020-12-09,Aberystwyth Town,Bala Town,1,2,A
2020-12-12,Bala Town,Cardiff MET,4,1,H
2020-12-12,Caernarfon Town,Barry Town,2,0,H
2020-12-12,Cefn Druids AFC,Haverfordwest County AFC,4,1,H
2020-12-12,GAP Connah S Quay FC,The New Saints,2,0,H
2020-12-15,Aberystwyth Town,Caernarfon Town,1,2,A
2020-12-15,Newtown AFC,The New Saints,0,4,A
2020-12-15,Penybont,Cardiff MET,1,0,H
2020-12-15,Flint Town United,Cefn Druids AFC,1,2,A
2020-12-16,Haverfordwest County AFC,Barry Town,2,1,H
2020-12-18,Caernarfon Town,Newtown AFC,1,1,D
2020-12-19,The New Saints,Penybont,2,1,H
2020-12-19,GAP Connah S Quay FC,Cardiff MET,3,1,H
2020-12-19,Barry Town,Cefn Druids AFC,4,1,H
2020-12-19,Flint Town United,Aberystwyth Town,3,0,H
2021-03-02,Newtown AFC,Penybont,2,0,H
2021-03-06,Caernarfon Town,Aberystwyth Town,2,2,D
2021-03-06,GAP Connah S Quay FC,Newtown AFC,2,1,H
2021-03-06,Cefn Druids AFC,Barry Town,0,1,A
2021-03-06,Haverfordwest County AFC,Cardiff MET,1,0,H
2021-03-06,Flint Town United,Penybont,0,1,A
2021-03-06,The New Saints,Bala Town,0,0,D
2021-03-09,Aberystwyth Town,Haverfordwest County AFC,2,1,H
2021-03-09,Cefn Druids AFC,Newtown AFC,2,4,A
2021-03-09,Barry Town,Penybont,0,1,A
2021-03-09,Flint Town United,GAP Connah S Quay FC,0,1,A
2021-03-13,Newtown AFC,Cardiff MET,4,1,H
2021-03-13,Cefn Druids AFC,Bala Town,1,3,A
2021-03-13,Barry Town,Aberystwyth Town,1,0,H
2021-03-13,Penybont,GAP Connah S Quay FC,0,0,D
2021-03-13,Flint Town United,Caernarfon Town,0,2,A
2021-03-13,Haverfordwest County AFC,The New Saints,2,1,H
2021-03-16,Bala Town,GAP Connah S Quay FC,1,3,A
2021-03-16,The New Saints,Cefn Druids AFC,5,0,H
2021-03-16,Penybont,Barry Town,1,0,H
2021-03-20,Aberystwyth Town,Newtown AFC,1,0,H
2021-03-20,Cardiff MET,Cefn Druids AFC,0,0,D
2021-03-20,GAP Connah S Quay FC,Haverfordwest County AFC,2,0,H
