Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
2020-05-09,NSI Runavik,TB,3,1,H
2020-05-09,HB Torshavn,EB / Streymur,1,0,H
2020-05-09,Skala,IF II,1,2,A
2020-05-09,KI Klaksvik,B36 Torshavn,0,2,A
2020-05-09,AB,Vikingur Gota,0,0,D
2020-05-16,TB,KI Klaksvik,1,2,A
2020-05-17,Vikingur Gota,Skala,5,2,H
2020-05-17,B36 Torshavn,AB,3,0,H
2020-05-17,IF II,HB Torshavn,1,3,A
2020-05-17,EB / Streymur,NSI Runavik,0,3,A
2020-05-22,Vikingur Gota,NSI Runavik,1,0,H
2020-05-23,B36 Torshavn,Skala,6,2,H
2020-05-23,IF II,KI Klaksvik,1,4,A
2020-05-23,EB / Streymur,TB,2,0,H
2020-05-24,AB,HB Torshavn,0,5,A
2020-05-27,NSI Runavik,IF II,5,0,H
2020-05-27,TB,B36 Torshavn,1,3,A
2020-05-28,HB Torshavn,Vikingur Gota,3,0,H
2020-05-28,KI Klaksvik,EB / Streymur,3,0,H
2020-05-28,Skala,AB,1,1,D
2020-06-01,Vikingur Gota,TB,0,0,D
2020-06-01,B36 Torshavn,HB Torshavn,2,4,A
2020-06-01,Skala,NSI Runavik,0,4,A
2020-06-01,AB,KI Klaksvik,0,6,A
2020-06-02,IF II,EB / Streymur,2,1,H
2020-06-06,TB,HB Torshavn,0,1,A
2020-06-07,KI Klaksvik,NSI Runavik,1,1,D
2020-06-07,EB / Streymur,Skala,1,0,H
2020-06-07,IF II,AB,4,2,H
2020-06-07,Vikingur Gota,B36 Torshavn,4,2,H
2020-06-12,B36 Torshavn,EB / Streymur,4,1,H
2020-06-12,NSI Runavik,AB,3,0,H
2020-06-13,TB,IF II,0,0,D
2020-06-13,HB Torshavn,Skala,3,0,H
2020-06-13,KI Klaksvik,Vikingur Gota,4,1,H
2020-06-16,AB,EB / Streymur,1,1,D
2020-06-16,B36 Torshavn,NSI Runavik,1,1,D
2020-06-17,Skala,TB,0,2,A
2020-06-17,Vikingur Gota,IF II,1,2,A
2020-06-17,HB Torshavn,KI Klaksvik,3,3,D
2020-06-21,KI Klaksvik,Skala,3,0,H
2020-06-21,IF II,B36 Torshavn,0,3,A
2020-06-21,TB,AB,1,1,D
2020-06-21,EB / Streymur,Vikingur Gota,0,2,A
2020-06-22,NSI Runavik,HB Torshavn,2,0,H
2020-06-26,EB / Streymur,B36 Torshavn,0,3,A
