Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
2022-08-06,Etzella Ettelbruck,Union Titus Petange,2,0,H
2022-08-07,Fola Esch,UNA Strassen,2,1,H
2022-08-07,FC Differdange 03,Racing FC Union Luxembourg,2,3,A
2022-08-07,UN Kaerjeng 97,Wiltz,1,1,D
2022-08-07,US Mondorf-les-bains,US Hostert,2,0,H
2022-08-07,Mondercange,Victoria Rosport,5,1,H
2022-08-07,Swift Hesperange,Progres Niederkorn,4,2,H
2022-08-08,F91 Dudelange,AS Jeunesse Esch,5,0,H
2022-08-13,Racing FC Union Luxembourg,US Mondorf-les-bains,1,0,H
2022-08-13,Union Titus Petange,Fola Esch,2,3,A
2022-08-14,Wiltz,Victoria Rosport,3,1,H
2022-08-14,UNA Strassen,FC Differdange 03,3,2,H
2022-08-14,Progres Niederkorn,F91 Dudelange,2,3,A
2022-08-14,AS Jeunesse Esch,UN Kaerjeng 97,0,0,D
2022-08-14,US Hostert,Swift Hesperange,0,4,A
2022-08-14,Mondercange,Etzella Ettelbruck,1,2,A
2022-08-20,Victoria Rosport,AS Jeunesse Esch,1,1,D
2022-08-20,Fola Esch,Etzella Ettelbruck,0,0,D
2022-08-20,Swift Hesperange,Racing FC Union Luxembourg,2,0,H
2022-08-21,FC Differdange 03,Union Titus Petange,1,1,D
2022-08-21,UN Kaerjeng 97,Progres Niederkorn,1,1,D
2022-08-21,US Mondorf-les-bains,UNA Strassen,1,2,A
2022-08-21,Wiltz,Mondercange,1,4,A
2022-08-21,F91 Dudelange,US Hostert,3,1,H
2022-08-26,US Hostert,UN Kaerjeng 97,0,1,A
2022-08-28,Progres Niederkorn,Victoria Rosport,1,0,H
2022-08-28,Union Titus Petange,US Mondorf-les-bains,4,1,H
2022-08-28,AS Jeunesse Esch,Wiltz,1,0,H
2022-08-28,UNA Strassen,Swift Hesperange,0,4,A
2022-08-28,Etzella Ettelbruck,FC Differdange 03,0,2,A
2022-08-28,Racing FC Union Luxembourg,F91 Dudelange,2,4,A
2022-08-28,Mondercange,Fola Esch,3,0,H
2022-09-03,Swift Hesperange,Union Titus Petange,3,3,D
2022-09-04,F91 Dudelange,UNA Strassen,3,1,H
2022-09-04,FC Differdange 03,Fola Esch,6,0,H
2022-09-04,AS Jeunesse Esch,Mondercange,1,1,D
2022-09-04,UN Kaerjeng 97,Racing FC Union Luxembourg,0,5,A
2022-09-04,US Mondorf-les-bains,Etzella Ettelbruck,3,0,H
2022-09-04,Victoria Rosport,US Hostert,2,2,D
2022-09-04,Wiltz,Progres Niederkorn,1,2,A
2022-09-10,Racing FC Union Luxembourg,Victoria Rosport,2,2,D
2022-09-10,Etzella Ettelbruck,Swift Hesperange,0,4,A
2022-09-11,Union Titus Petange,F91 Dudelange,1,2,A
2022-09-11,UNA Strassen,UN Kaerjeng 97,0,2,A
2022-09-11,US Hostert,Wiltz,2,3,A
2022-09-11,Mondercange,FC Differdange 03,0,0,D
2022-09-11,Fola Esch,US Mondorf-les-bains,0,1,A
2022-09-11,Progres Niederkorn,AS Jeunesse Esch,2,1,H
2022-09-18,F91 Dudelange,Etzella Ettelbruck,4,0,H
2022-09-18,AS Jeunesse Esch,US Hostert,1,2,A
2022-09-18,UN Kaerjeng 97,Union Titus Petange,0,1,A
2022-09-18,US Mondorf-les-bains,FC Differdange 03,0,1,A
2022-09-18,Victoria Rosport,UNA Strassen,0,0,D
2022-09-18,Wiltz,Racing FC Union Luxembourg,1,1,D
2022-09-18,Swift Hesperange,Fola Esch,8,1,H
2022-09-18,Progres Niederkorn,Mondercange,4,0,H
2022-10-09,Fola Esch,F91 Dudelange,0,2,A
2022-10-09,FC Differdange 03,Swift Hesperange,1,2,A
2022-10-09,Racing FC Union Luxembourg,AS Jeunesse Esch,2,1,H
2022-10-09,Union Titus Petange,Victoria Rosport,5,1,H
2022-10-09,UNA Strassen,Wiltz,4,3,H
2022-10-09,US Hostert,Progres Niederkorn,1,0,H
2022-10-09,Etzella Ettelbruck,UN Kaerjeng 97,1,1,D
2022-10-09,Mondercange,US Mondorf-les-bains,1,2,A
2022-10-16,F91 Dudelange,FC Differdange 03,3,1,H
2022-10-16,Progres Niederkorn,Racing FC Union Luxembourg,0,0,D
2022-10-16,AS Jeunesse Esch,UNA Strassen,2,0,H
2022-10-16,UN Kaerjeng 97,Fola Esch,3,2,H
2022-10-16,Victoria Rosport,Etzella Ettelbruck,3,1,H
2022-10-16,US Hostert,Mondercange,0,0,D
2022-10-16,Wiltz,Union Titus Petange,0,2,A
2022-10-16,Swift Hesperange,US Mondorf-les-bains,4,2,H
2022-10-23,Fola Esch,Victoria Rosport,4,1,H
