Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
2026-07-31,Barry Town,Cambrian & Clydach,2,1,H
2026-07-31,Llandudno,Flint Town United,3,2,H
2026-07-31,Briton Ferry,Ammanford AFC,2,1,H
2026-07-31,Colwyn Bay,Trefelin,2,0,H
2026-08-01,Cardiff MET,Holywell,6,1,H
2026-08-01,Haverfordwest County AFC,Airbus UK,0,1,A
2026-08-02,GAP Connah S Quay FC,Caernarfon Town,1,2,A
2026-08-02,Penybont,The New Saints,0,0,D
2026-08-07,The New Saints,Haverfordwest County AFC,2,0,H
2026-08-07,Caernarfon Town,Penybont,1,2,A
2026-08-07,Ammanford AFC,Colwyn Bay,2,2,D
2026-08-07,Cambrian & Clydach,Briton Ferry,1,1,D
2026-08-07,Airbus UK,Cardiff MET,0,2,A
2026-08-07,Flint Town United,Barry Town,2,3,A
2026-08-07,Holywell,GAP Connah S Quay FC,1,3,A
2026-08-07,Trefelin,Llandudno,0,4,A
2026-08-14,The New Saints,Briton Ferry,1,0,H
2026-08-14,GAP Connah S Quay FC,Trefelin,6,0,H
2026-08-14,Llandudno,Holywell,3,1,H
2026-08-14,Haverfordwest County AFC,Penybont,0,3,A
2026-08-14,Cambrian & Clydach,Flint Town United,1,0,H
2026-08-14,Airbus UK,Ammanford AFC,2,0,H
2026-08-15,Barry Town,Cardiff MET,1,0,H
2026-08-15,Caernarfon Town,Colwyn Bay,3,0,H
