Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
2023-07-29,West Armenia,Shirak,2,4,A
2023-07-29,FC Noah,Van,1,0,H
2023-07-30,BKMA,FC Urartu,1,2,A
2023-07-30,Ararat,Ararat-Armenia,1,3,A
2023-07-31,Alashkert,Pyunik Yerevan,0,2,A
2023-08-04,BKMA,FC Noah,1,0,H
2023-08-05,Van,Shirak,1,0,H
2023-08-06,Pyunik Yerevan,Ararat,1,1,D
2023-08-07,West Armenia,Alashkert,1,4,A
2023-08-07,FC Urartu,Ararat-Armenia,2,1,H
2023-08-11,Shirak,BKMA,0,1,A
2023-08-12,Ararat,West Armenia,1,0,H
2023-08-13,FC Noah,FC Urartu,2,0,H
2023-08-14,Alashkert,Van,0,0,D
2023-08-18,FC Noah,Shirak,4,0,H
2023-08-19,Van,Ararat,1,2,A
2023-08-19,BKMA,Alashkert,0,4,A
2023-08-20,West Armenia,Ararat-Armenia,1,4,A
2023-08-20,FC Urartu,Pyunik Yerevan,1,1,D
2023-08-23,Ararat-Armenia,Pyunik Yerevan,1,2,A
2023-08-25,Alashkert,FC Noah,3,1,H
2023-08-25,Ararat,BKMA,0,2,A
2023-08-26,Shirak,FC Urartu,0,2,A
2023-08-27,Ararat-Armenia,Van,3,0,H
2023-08-28,Pyunik Yerevan,West Armenia,3,0,H
2023-08-31,Shirak,Alashkert,2,3,A
2023-08-31,FC Noah,Ararat,3,0,H
2023-09-01,West Armenia,FC Urartu,2,5,A
2023-09-01,BKMA,Ararat-Armenia,1,1,D
2023-09-02,Van,Pyunik Yerevan,0,5,A
2023-09-14,West Armenia,Van,2,0,H
2023-09-14,Ararat,Shirak,2,1,H
2023-09-15,Alashkert,FC Urartu,4,2,H
2023-09-15,Ararat-Armenia,FC Noah,4,3,H
2023-09-16,Pyunik Yerevan,BKMA,3,0,H
2023-09-19,FC Urartu,Van,3,1,H
2023-09-19,Shirak,Ararat-Armenia,1,3,A
2023-09-20,Alashkert,Ararat,2,1,H
2023-09-20,BKMA,West Armenia,0,4,A
2023-09-21,FC Noah,Pyunik Yerevan,0,1,A
2023-09-24,Van,BKMA,1,2,A
2023-09-24,Ararat,FC Urartu,1,1,D
2023-09-25,Pyunik Yerevan,Shirak,1,0,H
2023-09-25,Ararat-Armenia,Alashkert,3,1,H
2023-09-26,West Armenia,FC Noah,2,4,A
2023-09-28,FC Urartu,BKMA,2,1,H
2023-09-29,Ararat-Armenia,Ararat,2,1,H
2023-09-29,Pyunik Yerevan,Alashkert,3,1,H
2023-09-30,Van,FC Noah,0,2,A
2023-09-30,Shirak,West Armenia,0,0,D
2023-10-03,Ararat-Armenia,FC Urartu,1,2,A
2023-10-03,Shirak,Van,2,0,H
2023-10-04,Alashkert,West Armenia,2,0,H
2023-10-04,Ararat,Pyunik Yerevan,0,5,A
2023-10-05,FC Noah,BKMA,3,0,H
2023-10-19,West Armenia,Ararat,0,2,A
2023-10-20,Pyunik Yerevan,Ararat-Armenia,1,1,D
2023-10-20,Van,Alashkert,2,1,H
