Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
2024-08-03,Rodange 91,Racing FC Union Luxembourg,1,1,D
2024-08-04,AS Jeunesse Esch,US Mondorf-les-bains,1,1,D
2024-08-04,Victoria Rosport,Fola Esch,1,0,H
2024-08-04,US Hostert,Wiltz,3,4,A
2024-08-04,Bettembourg,F91 Dudelange,0,3,A
2024-08-04,Swift Hesperange,Union Titus Petange,4,0,H
2024-08-04,Mondercange,Progres Niederkorn,0,2,A
2024-08-05,FC Differdange 03,UNA Strassen,2,0,H
2024-08-11,F91 Dudelange,Victoria Rosport,3,0,H
2024-08-11,Fola Esch,FC Differdange 03,0,5,A
2024-08-11,Racing FC Union Luxembourg,Wiltz,3,0,H
2024-08-11,Union Titus Petange,Mondercange,6,0,H
2024-08-11,UNA Strassen,Rodange 91,4,0,H
2024-08-11,US Mondorf-les-bains,Bettembourg,2,1,H
2024-08-11,US Hostert,Swift Hesperange,1,5,A
2024-08-11,Progres Niederkorn,AS Jeunesse Esch,3,0,H
2024-08-17,Racing FC Union Luxembourg,US Hostert,4,1,H
2024-08-18,AS Jeunesse Esch,Union Titus Petange,0,0,D
2024-08-18,Victoria Rosport,US Mondorf-les-bains,1,0,H
2024-08-18,Rodange 91,Fola Esch,3,1,H
2024-08-18,Wiltz,UNA Strassen,0,3,A
2024-08-18,FC Differdange 03,F91 Dudelange,3,0,H
2024-08-18,Bettembourg,Progres Niederkorn,1,3,A
2024-08-18,Mondercange,Swift Hesperange,1,2,A
2024-08-24,Swift Hesperange,AS Jeunesse Esch,5,1,H
2024-08-25,F91 Dudelange,Rodange 91,3,2,H
2024-08-25,Fola Esch,Wiltz,1,0,H
2024-08-25,Progres Niederkorn,Victoria Rosport,2,1,H
2024-08-25,Union Titus Petange,Bettembourg,4,0,H
2024-08-25,UNA Strassen,Racing FC Union Luxembourg,0,0,D
2024-08-25,US Hostert,Mondercange,2,1,H
2024-08-25,US Mondorf-les-bains,FC Differdange 03,0,4,A
2024-08-31,Wiltz,F91 Dudelange,0,4,A
2024-09-01,Racing FC Union Luxembourg,Fola Esch,2,1,H
2024-09-01,AS Jeunesse Esch,Mondercange,3,0,H
