Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
2017-08-04,US Hostert,F91 Dudelange,2,1,H
2017-08-05,UNA Strassen,Rodange 91,2,2,D
2017-08-06,Union Titus Petange,RM Hamm Benfica,0,1,A
2017-08-06,Racing FC Union Luxembourg,Progres Niederkorn,2,3,A
2017-08-06,US Esch,AS Jeunesse Esch,0,4,A
2017-08-06,Fola Esch,Victoria Rosport,1,1,D
2017-08-06,FC Differdange 03,US Mondorf-les-bains,4,0,H
2017-08-12,US Hostert,Racing FC Union Luxembourg,2,1,H
2017-08-13,RM Hamm Benfica,US Esch,3,1,H
2017-08-13,US Mondorf-les-bains,F91 Dudelange,0,2,A
2017-08-13,Victoria Rosport,UNA Strassen,4,1,H
2017-08-13,AS Jeunesse Esch,FC Differdange 03,3,1,H
2017-08-14,Rodange 91,Union Titus Petange,2,1,H
2017-08-14,Progres Niederkorn,Fola Esch,2,1,H
2017-08-18,FC Differdange 03,RM Hamm Benfica,0,0,D
2017-08-19,US Mondorf-les-bains,US Hostert,0,0,D
2017-08-19,UNA Strassen,Progres Niederkorn,0,6,A
2017-08-20,F91 Dudelange,AS Jeunesse Esch,2,0,H
2017-08-20,US Esch,Rodange 91,0,2,A
2017-08-20,Union Titus Petange,Victoria Rosport,2,1,H
2017-08-20,Fola Esch,Racing FC Union Luxembourg,3,3,D
2017-08-24,Progres Niederkorn,Union Titus Petange,7,1,H
2017-08-24,Racing FC Union Luxembourg,UNA Strassen,1,1,D
2017-08-24,RM Hamm Benfica,F91 Dudelange,1,3,A
2017-08-24,AS Jeunesse Esch,US Mondorf-les-bains,4,2,H
2017-08-24,Rodange 91,FC Differdange 03,2,1,H
2017-08-24,US Hostert,Fola Esch,2,0,H
2017-08-27,Victoria Rosport,US Esch,1,2,A
2017-09-09,AS Jeunesse Esch,US Hostert,4,2,H
2017-09-10,Union Titus Petange,Racing FC Union Luxembourg,2,1,H
2017-09-10,F91 Dudelange,Rodange 91,7,0,H
2017-09-10,UNA Strassen,Fola Esch,0,4,A
2017-09-10,US Mondorf-les-bains,RM Hamm Benfica,1,1,D
2017-09-10,US Esch,Progres Niederkorn,0,1,A
2017-09-10,FC Differdange 03,Victoria Rosport,6,1,H
2017-09-15,RM Hamm Benfica,AS Jeunesse Esch,2,1,H
2017-09-16,Progres Niederkorn,FC Differdange 03,1,0,H
2017-09-17,US Hostert,UNA Strassen,1,2,A
2017-09-17,Fola Esch,Union Titus Petange,3,2,H
2017-09-17,Racing FC Union Luxembourg,US Esch,2,1,H
2017-09-17,Victoria Rosport,F91 Dudelange,0,4,A
2017-09-17,Rodange 91,US Mondorf-les-bains,0,1,A
2017-09-29,AS Jeunesse Esch,Rodange 91,1,1,D
2017-09-30,F91 Dudelange,Progres Niederkorn,3,2,H
2017-09-30,Union Titus Petange,UNA Strassen,2,1,H
2017-09-30,US Mondorf-les-bains,Victoria Rosport,3,2,H
2017-09-30,US Esch,Fola Esch,0,1,A
2017-09-30,FC Differdange 03,Racing FC Union Luxembourg,2,1,H
2017-10-01,RM Hamm Benfica,US Hostert,2,0,H
2017-10-14,Rodange 91,RM Hamm Benfica,2,2,D
2017-10-15,Fola Esch,FC Differdange 03,6,3,H
2017-10-15,Progres Niederkorn,US Mondorf-les-bains,3,2,H
2017-10-15,Racing FC Union Luxembourg,F91 Dudelange,1,1,D
2017-10-15,UNA Strassen,US Esch,2,1,H
2017-10-15,Victoria Rosport,AS Jeunesse Esch,3,1,H
2017-10-15,US Hostert,Union Titus Petange,2,2,D
2017-10-22,F91 Dudelange,Fola Esch,4,3,H
2017-10-22,FC Differdange 03,UNA Strassen,5,0,H
2017-10-22,RM Hamm Benfica,Victoria Rosport,1,2,A
2017-10-22,AS Jeunesse Esch,Progres Niederkorn,0,3,A
2017-10-22,US Mondorf-les-bains,Racing FC Union Luxembourg,4,2,H
