Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
2022-08-12,Airbus UK,Aberystwyth Town,1,2,A
2022-08-13,Cardiff MET,GAP Connah S Quay FC,2,0,H
2022-08-13,Newtown AFC,The New Saints,0,0,D
2022-08-13,Haverfordwest County AFC,Caernarfon Town,1,0,H
2022-08-13,Pontypridd Town,Flint Town United,0,1,A
2022-08-14,Penybont,Bala Town,2,0,H
2022-08-19,GAP Connah S Quay FC,Airbus UK,1,0,H
2022-08-19,Newtown AFC,Flint Town United,0,2,A
2022-08-20,Bala Town,Haverfordwest County AFC,1,1,D
2022-08-20,The New Saints,Penybont,1,0,H
2022-08-20,Caernarfon Town,Pontypridd Town,2,0,H
2022-08-20,Aberystwyth Town,Cardiff MET,0,4,A
2022-08-26,Bala Town,Newtown AFC,3,0,H
2022-08-26,The New Saints,GAP Connah S Quay FC,2,1,H
2022-08-27,Caernarfon Town,Cardiff MET,5,1,H
2022-08-27,Penybont,Flint Town United,2,1,H
2022-08-27,Pontypridd Town,Aberystwyth Town,2,1,H
2022-08-27,Haverfordwest County AFC,Airbus UK,3,0,H
2022-08-30,Cardiff MET,Pontypridd Town,3,0,H
2022-08-30,GAP Connah S Quay FC,Bala Town,1,0,H
2022-08-30,Newtown AFC,Caernarfon Town,2,1,H
2022-08-30,Penybont,Haverfordwest County AFC,3,2,H
2022-08-30,Airbus UK,Flint Town United,1,3,A
2022-08-30,Aberystwyth Town,The New Saints,0,2,A
2022-09-02,Caernarfon Town,Airbus UK,3,1,H
2022-09-02,Aberystwyth Town,Bala Town,1,4,A
2022-09-03,Cardiff MET,Flint Town United,1,0,H
2022-09-03,GAP Connah S Quay FC,Penybont,2,0,H
2022-09-03,Pontypridd Town,The New Saints,0,2,A
2022-09-03,Haverfordwest County AFC,Newtown AFC,2,3,A
2022-09-16,Aberystwyth Town,GAP Connah S Quay FC,2,1,H
2022-09-17,Cardiff MET,The New Saints,0,7,A
2022-09-17,Caernarfon Town,Haverfordwest County AFC,2,1,H
2022-09-17,Pontypridd Town,Airbus UK,1,0,H
2022-09-17,Flint Town United,Bala Town,1,1,D
2022-09-17,Newtown AFC,Penybont,2,3,A
2022-09-23,Penybont,Aberystwyth Town,3,1,H
2022-09-23,Airbus UK,Newtown AFC,4,4,D
2022-09-24,Bala Town,Cardiff MET,2,0,H
2022-09-24,GAP Connah S Quay FC,Pontypridd Town,1,0,H
2022-09-24,Haverfordwest County AFC,Flint Town United,1,1,D
2022-09-27,The New Saints,Flint Town United,6,2,H
2022-09-27,Caernarfon Town,GAP Connah S Quay FC,0,2,A
2022-09-27,Newtown AFC,Bala Town,0,2,A
2022-09-27,Penybont,Pontypridd Town,1,1,D
2022-09-27,Haverfordwest County AFC,Cardiff MET,1,0,H
2022-09-27,Aberystwyth Town,Airbus UK,2,1,H
2022-09-30,The New Saints,Newtown AFC,4,1,H
2022-09-30,Airbus UK,Bala Town,0,6,A
2022-10-01,Cardiff MET,Aberystwyth Town,2,1,H
2022-10-01,GAP Connah S Quay FC,Haverfordwest County AFC,1,0,H
