Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
2017-03-12,Vikingur Gota,B36 Torshavn,1,1,D
2017-03-12,NSI Runavik,EB / Streymur,1,1,D
2017-03-12,KI Klaksvik,Skala,0,0,D
2017-03-12,HB Torshavn,07 Vestur,2,0,H
2017-03-12,TB / FCS / Royn,IF II,2,1,H
2017-03-19,Skala,HB Torshavn,0,0,D
2017-03-19,B36 Torshavn,KI Klaksvik,1,1,D
2017-03-19,NSI Runavik,Vikingur Gota,0,1,A
2017-03-19,07 Vestur,TB / FCS / Royn,0,1,A
2017-03-19,IF II,EB / Streymur,3,1,H
2017-04-08,B36 Torshavn,NSI Runavik,2,2,D
2017-04-09,Vikingur Gota,Skala,1,0,H
2017-04-09,IF II,HB Torshavn,0,0,D
2017-04-09,07 Vestur,KI Klaksvik,0,2,A
2017-04-09,EB / Streymur,TB / FCS / Royn,1,0,H
2017-04-17,KI Klaksvik,NSI Runavik,2,2,D
2017-04-17,HB Torshavn,B36 Torshavn,2,2,D
2017-04-17,EB / Streymur,Vikingur Gota,1,5,A
2017-04-17,IF II,07 Vestur,0,1,A
2017-04-17,TB / FCS / Royn,Skala,2,0,H
2017-04-22,Skala,IF II,0,0,D
2017-04-23,TB / FCS / Royn,B36 Torshavn,3,2,H
2017-04-23,Vikingur Gota,KI Klaksvik,2,2,D
2017-04-23,NSI Runavik,HB Torshavn,1,0,H
2017-04-23,EB / Streymur,07 Vestur,0,2,A
2017-04-29,B36 Torshavn,IF II,4,0,H
2017-04-30,TB / FCS / Royn,NSI Runavik,1,3,A
2017-04-30,KI Klaksvik,EB / Streymur,1,0,H
2017-04-30,HB Torshavn,Vikingur Gota,2,2,D
2017-04-30,07 Vestur,Skala,1,1,D
2017-05-06,HB Torshavn,TB / FCS / Royn,2,1,H
2017-05-06,EB / Streymur,B36 Torshavn,0,0,D
2017-05-06,Vikingur Gota,07 Vestur,2,2,D
2017-05-06,NSI Runavik,Skala,1,1,D
2017-05-06,KI Klaksvik,IF II,3,1,H
2017-05-14,TB / FCS / Royn,KI Klaksvik,1,2,A
2017-05-14,NSI Runavik,07 Vestur,4,0,H
2017-05-14,EB / Streymur,HB Torshavn,1,0,H
2017-05-14,IF II,Vikingur Gota,1,1,D
2017-05-14,Skala,B36 Torshavn,2,2,D
2017-05-20,NSI Runavik,IF II,3,0,H
2017-05-21,Vikingur Gota,TB / FCS / Royn,3,0,H
2017-05-21,B36 Torshavn,07 Vestur,4,0,H
2017-05-21,KI Klaksvik,HB Torshavn,1,0,H
2017-05-21,Skala,EB / Streymur,3,2,H
2017-05-28,Vikingur Gota,Skala,4,0,H
2017-05-28,KI Klaksvik,07 Vestur,1,0,H
2017-05-28,HB Torshavn,IF II,4,2,H
2017-05-28,TB / FCS / Royn,EB / Streymur,1,2,A
2017-05-29,NSI Runavik,B36 Torshavn,1,1,D
2017-06-02,Skala,KI Klaksvik,1,2,A
2017-06-03,B36 Torshavn,Vikingur Gota,3,5,A
2017-06-03,EB / Streymur,NSI Runavik,0,3,A
2017-06-03,IF II,TB / FCS / Royn,0,4,A
2017-06-03,07 Vestur,HB Torshavn,1,4,A
2017-06-14,B36 Torshavn,HB Torshavn,2,2,D
2017-06-14,NSI Runavik,KI Klaksvik,2,2,D
2017-06-14,07 Vestur,IF II,3,2,H
2017-06-14,Skala,TB / FCS / Royn,2,2,D
2017-06-14,EB / Streymur,Vikingur Gota,0,1,A
2017-06-18,Vikingur Gota,NSI Runavik,1,2,A
2017-06-18,KI Klaksvik,B36 Torshavn,1,5,A
2017-06-18,HB Torshavn,Skala,1,2,A
2017-06-18,IF II,EB / Streymur,1,2,A
2017-06-18,TB / FCS / Royn,07 Vestur,3,1,H
