Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
2025-08-02,F91 Dudelange,Progres Niederkorn,4,3,H
2025-08-03,FC Differdange 03,Atert Bissen,1,0,H
2025-08-03,Jeunesse Canach,Mamer,2,3,A
2025-08-03,AS Jeunesse Esch,UN Kaerjeng 97,1,1,D
2025-08-03,US Mondorf-les-bains,UNA Strassen,0,1,A
2025-08-03,Rodange 91,Racing FC Union Luxembourg,1,1,D
2025-08-03,US Hostert,Victoria Rosport,1,4,A
2025-08-03,Swift Hesperange,Union Titus Petange,0,0,D
2025-08-09,UN Kaerjeng 97,F91 Dudelange,2,3,A
2025-08-09,Progres Niederkorn,US Mondorf-les-bains,1,0,H
2025-08-10,Racing FC Union Luxembourg,Jeunesse Canach,1,3,A
2025-08-10,Union Titus Petange,Victoria Rosport,1,1,D
2025-08-10,US Hostert,Rodange 91,0,0,D
2025-08-10,Swift Hesperange,UNA Strassen,4,2,H
2025-08-10,Atert Bissen,AS Jeunesse Esch,0,0,D
2025-08-16,Union Titus Petange,US Hostert,0,2,A
2025-08-17,F91 Dudelange,Atert Bissen,4,2,H
2025-08-17,Jeunesse Canach,Rodange 91,1,2,A
2025-08-17,AS Jeunesse Esch,Mamer,0,1,A
2025-08-17,US Mondorf-les-bains,UN Kaerjeng 97,2,0,H
2025-08-17,Victoria Rosport,UNA Strassen,2,2,D
2025-08-17,Swift Hesperange,Progres Niederkorn,1,4,A
2025-08-23,US Hostert,Jeunesse Canach,2,1,H
2025-08-24,Progres Niederkorn,Victoria Rosport,0,1,A
2025-08-24,Racing FC Union Luxembourg,AS Jeunesse Esch,1,1,D
2025-08-24,UN Kaerjeng 97,Swift Hesperange,0,3,A
2025-08-24,UNA Strassen,Union Titus Petange,3,0,H
2025-08-24,Atert Bissen,US Mondorf-les-bains,0,2,A
2025-08-24,Mamer,F91 Dudelange,1,2,A
2025-08-31,F91 Dudelange,Racing FC Union Luxembourg,1,1,D
2025-08-31,Union Titus Petange,Progres Niederkorn,1,2,A
2025-08-31,AS Jeunesse Esch,Rodange 91,4,0,H
2025-08-31,UNA Strassen,US Hostert,4,0,H
2025-08-31,US Mondorf-les-bains,Mamer,3,1,H
2025-08-31,Victoria Rosport,UN Kaerjeng 97,2,1,H
2025-08-31,Swift Hesperange,Atert Bissen,1,2,A
2025-08-31,FC Differdange 03,Jeunesse Canach,3,1,H
2025-09-03,Mamer,FC Differdange 03,1,4,A
2025-09-13,UN Kaerjeng 97,Union Titus Petange,3,0,H
2025-09-13,Progres Niederkorn,UNA Strassen,0,1,A
2025-09-14,F91 Dudelange,Rodange 91,3,0,H
2025-09-14,Jeunesse Canach,AS Jeunesse Esch,1,0,H
2025-09-14,Racing FC Union Luxembourg,US Mondorf-les-bains,0,2,A
2025-09-14,US Hostert,FC Differdange 03,0,1,A
2025-09-14,Atert Bissen,Victoria Rosport,5,0,H
2025-09-14,Mamer,Swift Hesperange,1,2,A
2025-09-28,FC Differdange 03,F91 Dudelange,2,2,D
2025-09-28,Jeunesse Canach,US Mondorf-les-bains,1,0,H
2025-09-28,Racing FC Union Luxembourg,Victoria Rosport,1,0,H
2025-09-28,UN Kaerjeng 97,Progres Niederkorn,3,4,A
2025-09-28,US Hostert,AS Jeunesse Esch,1,3,A
2025-09-28,Swift Hesperange,Rodange 91,1,0,H
2025-09-28,Atert Bissen,UNA Strassen,3,1,H
2025-09-28,Mamer,Union Titus Petange,1,1,D
2025-10-01,F91 Dudelange,Jeunesse Canach,0,1,A
2025-10-01,Progres Niederkorn,US Hostert,2,1,H
2025-10-01,Union Titus Petange,Atert Bissen,2,3,A
2025-10-01,AS Jeunesse Esch,FC Differdange 03,0,1,A
2025-10-01,UNA Strassen,UN Kaerjeng 97,4,0,H
2025-10-01,US Mondorf-les-bains,Rodange 91,4,0,H
2025-10-01,Victoria Rosport,Mamer,3,0,H
2025-10-05,F91 Dudelange,AS Jeunesse Esch,4,0,H
2025-10-05,Progres Niederkorn,Atert Bissen,1,1,D
2025-10-05,Union Titus Petange,Racing FC Union Luxembourg,2,1,H
2025-10-05,UN Kaerjeng 97,US Hostert,2,2,D
2025-10-05,UNA Strassen,Mamer,2,0,H
2025-10-05,US Mondorf-les-bains,FC Differdange 03,1,3,A
2025-10-05,Victoria Rosport,Rodange 91,0,1,A
2025-10-05,Swift Hesperange,Jeunesse Canach,1,0,H
2025-10-18,Racing FC Union Luxembourg,UNA Strassen,1,2,A
2025-10-19,FC Differdange 03,Swift Hesperange,3,0,H
2025-10-19,Jeunesse Canach,Victoria Rosport,2,1,H
2025-10-19,Union Titus Petange,Rodange 91,1,1,D
2025-10-19,AS Jeunesse Esch,US Mondorf-les-bains,2,0,H
2025-10-19,US Hostert,F91 Dudelange,1,1,D
2025-10-19,Atert Bissen,UN Kaerjeng 97,1,0,H
2025-10-19,Mamer,Progres Niederkorn,1,2,A
2025-10-25,Progres Niederkorn,Racing FC Union Luxembourg,1,3,A
2025-10-26,US Mondorf-les-bains,F91 Dudelange,3,1,H
2025-10-26,Union Titus Petange,Jeunesse Canach,1,0,H
2025-10-26,UN Kaerjeng 97,Mamer,4,2,H
2025-10-26,UNA Strassen,Rodange 91,5,0,H
2025-10-26,Victoria Rosport,FC Differdange 03,0,2,A
2025-10-26,Swift Hesperange,AS Jeunesse Esch,0,1,A
2025-10-26,Atert Bissen,US Hostert,7,1,H
2025-10-29,FC Differdange 03,Racing FC Union Luxembourg,5,1,H
2025-10-31,Rodange 91,Progres Niederkorn,0,0,D
2025-11-02,Mamer,Atert Bissen,1,4,A
2025-11-02,F91 Dudelange,Swift Hesperange,3,1,H
2025-11-02,FC Differdange 03,Union Titus Petange,1,0,H
2025-11-02,Jeunesse Canach,UNA Strassen,3,3,D
2025-11-02,Racing FC Union Luxembourg,UN Kaerjeng 97,1,1,D
2025-11-02,AS Jeunesse Esch,Victoria Rosport,1,0,H
2025-11-02,US Hostert,US Mondorf-les-bains,2,1,H
2025-11-22,Atert Bissen,Racing FC Union Luxembourg,3,0,H
2025-11-26,FC Differdange 03,Rodange 91,2,2,D
2025-11-26,Swift Hesperange,Racing FC Union Luxembourg,0,1,A
2025-11-29,AS Jeunesse Esch,UNA Strassen,0,2,A
2025-11-30,Rodange 91,Atert Bissen,0,3,A
2025-11-30,F91 Dudelange,Union Titus Petange,6,3,H
2025-11-30,FC Differdange 03,Progres Niederkorn,1,1,D
2025-11-30,Jeunesse Canach,UN Kaerjeng 97,1,3,A
2025-11-30,Racing FC Union Luxembourg,Mamer,5,2,H
2025-11-30,US Mondorf-les-bains,Victoria Rosport,4,0,H
2025-11-30,US Hostert,Swift Hesperange,1,1,D
2025-12-03,Progres Niederkorn,Jeunesse Canach,1,2,A
2025-12-03,Union Titus Petange,AS Jeunesse Esch,0,0,D
2025-12-03,UN Kaerjeng 97,Rodange 91,3,1,H
2025-12-03,UNA Strassen,FC Differdange 03,3,1,H
2025-12-03,Victoria Rosport,F91 Dudelange,0,0,D
2025-12-03,Swift Hesperange,US Mondorf-les-bains,1,2,A
2025-12-03,Mamer,US Hostert,1,0,H
2025-12-06,Progres Niederkorn,AS Jeunesse Esch,0,2,A
2025-12-07,Victoria Rosport,Swift Hesperange,2,2,D
2025-12-07,Racing FC Union Luxembourg,US Hostert,0,0,D
2025-12-07,Union Titus Petange,US Mondorf-les-bains,0,3,A
2025-12-07,UN Kaerjeng 97,FC Differdange 03,1,1,D
2025-12-07,UNA Strassen,F91 Dudelange,1,4,A
2025-12-07,Atert Bissen,Jeunesse Canach,2,1,H
2025-12-07,Mamer,Rodange 91,0,2,A
2026-02-08,AS Jeunesse Esch,Atert Bissen,1,1,D
2026-02-08,F91 Dudelange,UN Kaerjeng 97,1,0,H
2026-02-08,FC Differdange 03,Mamer,5,0,H
2026-02-08,Jeunesse Canach,Racing FC Union Luxembourg,1,3,A
2026-02-08,UNA Strassen,Swift Hesperange,3,0,H
2026-02-08,US Mondorf-les-bains,Progres Niederkorn,1,0,H
2026-02-08,Victoria Rosport,Union Titus Petange,0,3,A
2026-02-08,Rodange 91,US Hostert,1,2,A
2026-02-14,Racing FC Union Luxembourg,FC Differdange 03,0,2,A
2026-02-15,Progres Niederkorn,Swift Hesperange,1,1,D
2026-02-15,UN Kaerjeng 97,US Mondorf-les-bains,1,3,A
2026-02-15,UNA Strassen,Victoria Rosport,0,0,D
2026-02-15,Rodange 91,Jeunesse Canach,1,4,A
2026-02-15,US Hostert,Union Titus Petange,2,0,H
2026-02-15,Atert Bissen,F91 Dudelange,2,0,H
2026-02-15,Mamer,AS Jeunesse Esch,2,1,H
2026-02-21,AS Jeunesse Esch,Racing FC Union Luxembourg,3,2,H
2026-02-22,F91 Dudelange,Mamer,1,3,A
