Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
2024-08-16,Balzan FC,Birkirkara,3,3,D
2024-08-16,Sliema Wanderers,Mosta,2,0,H
2024-08-17,Floriana,Melita,3,3,D
2024-08-17,Naxxar Lions,Hibernians,1,2,A
2024-08-18,Hamrun Spartans,Zabbar St. Patrick,3,1,H
2024-08-18,Marsaxlokk,Gzira United,0,1,A
2024-08-23,Naxxar Lions,Mosta,2,1,H
2024-08-23,Birkirkara,Zabbar St. Patrick,1,0,H
2024-08-24,Hamrun Spartans,Floriana,1,1,D
2024-08-24,Marsaxlokk,Melita,1,2,A
2024-08-25,Hibernians,Gzira United,2,0,H
2024-08-25,Sliema Wanderers,Balzan FC,2,0,H
2024-08-28,Zabbar St. Patrick,Floriana,0,3,A
2024-08-28,Hamrun Spartans,Melita,2,1,H
2024-08-29,Balzan FC,Naxxar Lions,2,0,H
2024-08-29,Marsaxlokk,Birkirkara,0,2,A
2024-08-29,Gzira United,Mosta,2,0,H
2024-08-29,Hibernians,Sliema Wanderers,0,0,D
2024-09-14,Hibernians,Birkirkara,0,2,A
2024-09-14,Melita,Gzira United,2,3,A
2024-09-15,Marsaxlokk,Sliema Wanderers,0,1,A
2024-09-15,Mosta,Hamrun Spartans,1,0,H
2024-09-16,Naxxar Lions,Floriana,0,2,A
2024-09-16,Balzan FC,Zabbar St. Patrick,0,2,A
2024-09-21,Gzira United,Sliema Wanderers,2,2,D
2024-09-21,Balzan FC,Hamrun Spartans,1,1,D
2024-09-22,Floriana,Hibernians,1,1,D
2024-09-22,Zabbar St. Patrick,Naxxar Lions,3,3,D
2024-09-23,Melita,Birkirkara,0,3,A
2024-09-23,Marsaxlokk,Mosta,2,4,A
2024-09-27,Floriana,Gzira United,2,1,H
2024-09-27,Naxxar Lions,Hamrun Spartans,0,6,A
2024-09-28,Zabbar St. Patrick,Hibernians,1,2,A
2024-09-28,Marsaxlokk,Balzan FC,2,1,H
2024-09-29,Mosta,Birkirkara,0,1,A
2024-09-29,Sliema Wanderers,Melita,2,2,D
2024-10-02,Hamrun Spartans,Hibernians,0,2,A
2024-10-02,Zabbar St. Patrick,Marsaxlokk,1,3,A
2024-10-03,Naxxar Lions,Melita,0,0,D
2024-10-03,Mosta,Floriana,0,2,A
2024-10-03,Balzan FC,Gzira United,2,1,H
2024-10-03,Birkirkara,Sliema Wanderers,1,0,H
2024-10-19,Mosta,Hibernians,1,0,H
2024-10-19,Birkirkara,Hamrun Spartans,3,2,H
2024-10-20,Sliema Wanderers,Zabbar St. Patrick,2,0,H
2024-10-20,Naxxar Lions,Gzira United,1,1,D
2024-10-20,Melita,Balzan FC,2,0,H
2024-10-21,Marsaxlokk,Floriana,1,1,D
2024-10-25,Hibernians,Melita,2,0,H
2024-10-25,Sliema Wanderers,Hamrun Spartans,1,0,H
2024-10-26,Floriana,Balzan FC,3,0,H
2024-10-26,Gzira United,Birkirkara,0,1,A
2024-10-27,Naxxar Lions,Marsaxlokk,0,0,D
2024-10-27,Mosta,Zabbar St. Patrick,4,2,H
2024-11-01,Floriana,Sliema Wanderers,0,0,D
2024-11-01,Balzan FC,Hibernians,0,1,A
2024-11-02,Hamrun Spartans,Marsaxlokk,2,3,A
2024-11-02,Gzira United,Zabbar St. Patrick,3,1,H
2024-11-02,Birkirkara,Naxxar Lions,1,0,H
2024-11-02,Melita,Mosta,1,2,A
2024-11-06,Zabbar St. Patrick,Melita,1,3,A
2024-11-06,Mosta,Balzan FC,2,2,D
2024-11-07,Gzira United,Hamrun Spartans,1,2,A
2024-11-07,Marsaxlokk,Hibernians,1,1,D
2024-11-07,Birkirkara,Floriana,1,3,A
2024-11-07,Naxxar Lions,Sliema Wanderers,0,3,A
2024-11-23,Floriana,Mosta,1,0,H
2024-11-23,Birkirkara,Hamrun Spartans,0,2,A
2024-11-23,Sliema Wanderers,Hibernians,3,1,H
2024-11-24,Gzira United,Zabbar St. Patrick,2,1,H
2024-11-24,Marsaxlokk,Balzan FC,2,1,H
2024-11-25,Melita,Naxxar Lions,0,3,A
2024-11-29,Birkirkara,Mosta,2,0,H
