Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
2020-08-22,Wiltz,Etzella Ettelbruck,2,1,H
2020-08-22,Union Titus Petange,UNA Strassen,2,0,H
2020-08-22,Swift Hesperange,FC Differdange 03,3,1,H
2020-08-22,Fola Esch,AS Jeunesse Esch,1,1,D
2020-08-23,Victoria Rosport,Rodange 91,3,1,H
2020-08-23,US Mondorf-les-bains,US Hostert,1,1,D
2020-08-29,Racing FC Union Luxembourg,Fola Esch,1,3,A
2020-08-30,F91 Dudelange,Union Titus Petange,3,0,H
2020-08-30,Rodange 91,US Mondorf-les-bains,0,0,D
2020-08-30,US Hostert,Etzella Ettelbruck,3,0,H
2020-08-30,Wiltz,RM Hamm Benfica,5,3,H
2020-08-30,FC Differdange 03,Victoria Rosport,2,3,A
2020-08-30,AS Jeunesse Esch,Swift Hesperange,1,3,A
2020-08-30,UNA Strassen,Progres Niederkorn,0,4,A
2020-09-12,Fola Esch,UNA Strassen,4,1,H
2020-09-12,Progres Niederkorn,F91 Dudelange,1,2,A
2020-09-13,Union Titus Petange,RM Hamm Benfica,0,0,D
2020-09-13,US Mondorf-les-bains,FC Differdange 03,1,3,A
2020-09-13,Victoria Rosport,AS Jeunesse Esch,2,3,A
2020-09-13,US Hostert,Wiltz,1,2,A
2020-09-13,Etzella Ettelbruck,Rodange 91,1,1,D
2020-09-13,Swift Hesperange,Racing FC Union Luxembourg,1,2,A
2020-09-18,AS Jeunesse Esch,US Mondorf-les-bains,2,1,H
2020-09-19,Racing FC Union Luxembourg,Victoria Rosport,0,3,A
2020-09-19,UNA Strassen,Swift Hesperange,2,2,D
2020-09-19,FC Differdange 03,Etzella Ettelbruck,3,0,H
2020-09-19,Rodange 91,US Hostert,1,1,D
2020-09-19,Wiltz,Union Titus Petange,2,1,H
2020-09-20,F91 Dudelange,Fola Esch,2,0,H
2020-09-20,RM Hamm Benfica,Progres Niederkorn,0,0,D
2020-09-23,Fola Esch,RM Hamm Benfica,4,0,H
2020-09-23,Progres Niederkorn,Union Titus Petange,3,2,H
2020-09-23,US Mondorf-les-bains,Racing FC Union Luxembourg,3,2,H
2020-09-23,Victoria Rosport,UNA Strassen,2,0,H
2020-09-23,Rodange 91,Wiltz,1,0,H
2020-09-23,US Hostert,FC Differdange 03,4,5,A
2020-09-23,Etzella Ettelbruck,AS Jeunesse Esch,1,1,D
2020-09-23,Swift Hesperange,F91 Dudelange,1,2,A
2020-09-27,F91 Dudelange,Victoria Rosport,2,0,H
2020-09-27,FC Differdange 03,Rodange 91,1,0,H
2020-09-27,Racing FC Union Luxembourg,Etzella Ettelbruck,3,1,H
2020-09-27,RM Hamm Benfica,Swift Hesperange,1,1,D
2020-09-27,AS Jeunesse Esch,US Hostert,1,0,H
2020-09-27,UNA Strassen,US Mondorf-les-bains,3,0,H
2020-09-27,Wiltz,Progres Niederkorn,3,0,H
2020-09-28,Union Titus Petange,Fola Esch,1,2,A
2020-10-03,Fola Esch,Progres Niederkorn,4,3,H
2020-10-03,US Mondorf-les-bains,F91 Dudelange,0,3,A
2020-10-03,Swift Hesperange,Union Titus Petange,1,0,H
2020-10-03,FC Differdange 03,Wiltz,1,1,D
2020-10-04,Victoria Rosport,RM Hamm Benfica,2,2,D
2020-10-04,Rodange 91,AS Jeunesse Esch,2,1,H
2020-10-04,US Hostert,Racing FC Union Luxembourg,0,5,A
2020-10-04,Etzella Ettelbruck,UNA Strassen,2,4,A
2020-10-21,F91 Dudelange,Etzella Ettelbruck,3,0,H
2020-10-21,Racing FC Union Luxembourg,Rodange 91,0,0,D
2020-10-21,RM Hamm Benfica,US Mondorf-les-bains,0,2,A
2020-10-21,Union Titus Petange,Victoria Rosport,2,0,H
2020-10-21,AS Jeunesse Esch,FC Differdange 03,1,4,A
2020-10-21,UNA Strassen,US Hostert,3,2,H
2020-10-21,Wiltz,Fola Esch,1,2,A
2020-11-22,FC Differdange 03,Racing FC Union Luxembourg,2,1,H
2020-11-22,AS Jeunesse Esch,Wiltz,1,1,D
