Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
2024-08-02,BKMA,Shirak,0,2,A
2024-08-03,Ararat,Alashkert,2,0,H
2024-08-04,Van,Ararat-Armenia,0,2,A
2024-08-05,FC Urartu,Pyunik Yerevan,0,0,D
2024-08-09,Alashkert,Van,1,1,D
2024-08-09,West Armenia,BKMA,2,5,A
2024-08-10,Gandzasar,Ararat,0,2,A
2024-08-11,Shirak,FC Noah,0,5,A
2024-08-16,Van,Gandzasar,6,1,H
2024-08-17,Ararat,Shirak,1,2,A
2024-08-18,Pyunik Yerevan,Alashkert,0,2,A
2024-08-19,FC Urartu,Ararat-Armenia,3,1,H
2024-08-24,West Armenia,Ararat,1,2,A
2024-08-24,Alashkert,FC Urartu,0,3,A
2024-08-25,BKMA,FC Noah,1,2,A
2024-08-26,Shirak,Van,0,2,A
2024-08-30,Ararat,BKMA,2,2,D
2024-08-30,Ararat-Armenia,Alashkert,3,1,H
2024-08-31,Van,West Armenia,6,0,H
2024-08-31,FC Urartu,Gandzasar,2,0,H
2024-09-01,Pyunik Yerevan,Shirak,2,0,H
2024-09-13,BKMA,Van,0,1,A
2024-09-13,West Armenia,Pyunik Yerevan,1,3,A
2024-09-14,Gandzasar,Ararat-Armenia,0,3,A
2024-09-14,Shirak,FC Urartu,0,2,A
2024-09-15,Ararat,FC Noah,2,1,H
2024-09-18,Alashkert,Gandzasar,2,2,D
2024-09-18,FC Urartu,West Armenia,1,2,A
2024-09-19,Van,FC Noah,1,1,D
2024-09-19,Ararat-Armenia,Shirak,4,0,H
2024-09-20,Pyunik Yerevan,BKMA,4,1,H
2024-09-23,Ararat,Van,0,3,A
2024-09-23,Shirak,Alashkert,0,0,D
2024-09-24,West Armenia,Ararat-Armenia,1,2,A
2024-09-24,FC Noah,Pyunik Yerevan,2,0,H
2024-09-25,BKMA,FC Urartu,2,1,H
2024-09-27,Gandzasar,Shirak,1,2,A
2024-09-28,Alashkert,West Armenia,0,2,A
2024-09-28,Pyunik Yerevan,Ararat,3,0,H
2024-09-29,Ararat-Armenia,BKMA,2,0,H
2024-09-29,FC Urartu,FC Noah,2,1,H
2024-10-03,Ararat-Armenia,Pyunik Yerevan,1,3,A
2024-10-06,Van,Pyunik Yerevan,1,3,A
2024-10-06,Ararat,FC Urartu,0,1,A
2024-10-07,BKMA,Alashkert,1,0,H
2024-10-07,West Armenia,Gandzasar,2,0,H
2024-10-16,Alashkert,FC Noah,0,6,A
2024-10-16,FC Urartu,Van,3,1,H
2024-10-17,Shirak,West Armenia,2,0,H
2024-10-18,Ararat-Armenia,Ararat,3,2,H
2024-10-19,Gandzasar,BKMA,1,6,A
2024-10-20,FC Noah,Van,5,0,H
2024-10-21,West Armenia,FC Urartu,2,2,D
2024-10-22,Shirak,Ararat-Armenia,0,3,A
2024-10-23,Gandzasar,Alashkert,0,1,A
2024-10-23,BKMA,Pyunik Yerevan,1,2,A
2024-10-26,FC Urartu,Ararat,1,0,H
2024-10-27,Alashkert,BKMA,2,0,H
2024-10-27,Gandzasar,West Armenia,0,1,A
2024-10-28,Pyunik Yerevan,Van,1,0,H
2024-10-28,Ararat-Armenia,FC Noah,0,1,A
2024-10-31,West Armenia,Alashkert,2,0,H
2024-10-31,Shirak,Gandzasar,0,0,D
2024-11-01,FC Noah,FC Urartu,2,1,H
2024-11-02,Ararat,Pyunik Yerevan,0,2,A
2024-11-02,BKMA,Ararat-Armenia,2,4,A
2024-11-04,Alashkert,Shirak,1,3,A
2024-11-05,Van,Ararat,4,0,H
2024-11-06,Ararat-Armenia,West Armenia,3,0,H
2024-11-06,FC Urartu,BKMA,4,2,H
2024-11-07,Gandzasar,Pyunik Yerevan,0,5,A
2024-11-09,West Armenia,Shirak,0,0,D
2024-11-10,Ararat,Ararat-Armenia,0,0,D
2024-11-10,FC Noah,Alashkert,4,0,H
2024-11-11,Van,FC Urartu,3,1,H
2024-11-20,FC Urartu,Shirak,1,2,A
2024-11-20,FC Noah,Ararat,4,0,H
2024-11-21,Pyunik Yerevan,West Armenia,3,0,H
2024-11-21,Ararat-Armenia,Gandzasar,3,0,H
2024-11-22,Van,BKMA,2,3,A
2024-11-24,Pyunik Yerevan,FC Noah,1,3,A
2024-11-26,West Armenia,Van,0,2,A
2024-11-27,Alashkert,Ararat-Armenia,2,2,D
2024-11-27,BKMA,Ararat,1,1,D
2024-11-28,Gandzasar,FC Urartu,0,4,A
2024-11-28,Shirak,Pyunik Yerevan,1,0,H
2024-12-02,Van,Shirak,1,0,H
2024-12-02,Pyunik Yerevan,Gandzasar,1,0,H
2024-12-03,Ararat,West Armenia,2,3,A
2024-12-03,FC Urartu,Alashkert,1,0,H
2024-12-04,FC Noah,Ararat-Armenia,2,1,H
2024-12-05,BKMA,Gandzasar,2,1,H
2024-12-08,FC Noah,Gandzasar,7,0,H
2024-12-15,FC Noah,West Armenia,7,1,H
2025-02-24,West Armenia,FC Noah,0,4,A
2025-02-25,Alashkert,Pyunik Yerevan,0,2,A
2025-02-25,Ararat-Armenia,FC Urartu,1,2,A
2025-03-01,Van,Alashkert,1,1,D
2025-03-01,Pyunik Yerevan,Ararat-Armenia,1,2,A
2025-03-02,West Armenia,BKMA,1,0,H
2025-03-02,FC Noah,Shirak,4,0,H
2025-03-08,Alashkert,Ararat,0,1,A
2025-03-08,Shirak,BKMA,0,0,D
2025-03-09,Pyunik Yerevan,FC Urartu,0,3,A
2025-03-10,Gandzasar,FC Noah,0,3,A
2025-03-10,Ararat-Armenia,Van,1,1,D
2025-03-13,Ararat,BKMA,1,1,D
2025-03-14,Pyunik Yerevan,Shirak,6,1,H
2025-03-15,FC Urartu,Gandzasar,2,1,H
2025-03-15,Ararat-Armenia,Alashkert,3,0,H
2025-03-16,Van,West Armenia,2,0,H
2025-03-27,BKMA,West Armenia,3,0,H
2025-03-27,Ararat,Gandzasar,1,1,D
2025-03-28,Ararat-Armenia,Pyunik Yerevan,3,2,H
2025-03-29,Alashkert,Van,2,2,D
2025-03-29,Shirak,FC Noah,1,2,A
2025-04-04,Ararat,Shirak,1,2,A
2025-04-05,Pyunik Yerevan,Alashkert,1,1,D
2025-04-05,FC Urartu,Ararat-Armenia,0,3,A
2025-04-06,Van,Gandzasar,2,0,H
2025-04-06,FC Noah,West Armenia,5,1,H
2025-04-08,Shirak,Ararat,1,3,A
2025-04-09,FC Noah,BKMA,3,0,H
2025-04-11,Alashkert,FC Urartu,1,1,D
2025-04-12,Gandzasar,Pyunik Yerevan,1,3,A
2025-04-12,Shirak,Van,0,1,A
2025-04-13,BKMA,FC Noah,1,5,A
2025-04-14,West Armenia,Ararat,2,1,H
2025-04-18,Ararat,Alashkert,3,2,H
2025-04-18,BKMA,Shirak,3,2,H
2025-04-19,Pyunik Yerevan,FC Urartu,1,4,A
2025-04-20,Van,Ararat-Armenia,2,3,A
2025-04-20,FC Noah,Gandzasar,1,0,H
2025-04-23,West Armenia,Pyunik Yerevan,0,1,A
2025-04-25,Gandzasar,Ararat-Armenia,0,4,A
2025-04-26,BKMA,Van,1,1,D
2025-04-26,FC Noah,Ararat,3,0,H
2025-04-27,Shirak,FC Urartu,1,1,D
2025-05-02,Alashkert,Gandzasar,1,0,H
2025-05-03,Ararat-Armenia,Shirak,5,1,H
2025-05-03,FC Urartu,West Armenia,8,0,H
2025-05-04,Van,FC Noah,2,2,D
2025-05-04,Pyunik Yerevan,BKMA,1,2,A
2025-05-08,Ararat,Van,2,1,H
2025-05-09,West Armenia,Ararat-Armenia,0,3,A
2025-05-09,FC Noah,Pyunik Yerevan,2,1,H
2025-05-10,Shirak,Alashkert,4,0,H
2025-05-11,BKMA,FC Urartu,0,1,A
2025-05-12,Gandzasar,Van,1,2,A
2025-05-17,Gandzasar,Shirak,1,0,H
2025-05-17,Pyunik Yerevan,Ararat,5,2,H
2025-05-18,Ararat-Armenia,BKMA,4,0,H
2025-05-18,FC Urartu,FC Noah,3,3,D
2025-05-22,BKMA,Alashkert,2,0,H
2025-05-23,Van,Pyunik Yerevan,3,2,H
2025-05-24,Ararat,FC Urartu,2,4,A
2025-05-24,FC Noah,Ararat-Armenia,2,0,H
2025-05-26,Gandzasar,BKMA,2,2,D
2025-05-27,Alashkert,FC Noah,1,0,H
2025-05-28,FC Urartu,Van,0,2,A
2025-05-28,Ararat-Armenia,Ararat,6,0,H
