Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
2023-08-05,Schifflange,Union Titus Petange,3,3,D
2023-08-06,F91 Dudelange,Wiltz,3,1,H
2023-08-06,UN Kaerjeng 97,Mondercange,1,2,A
2023-08-06,UNA Strassen,Swift Hesperange,1,5,A
2023-08-06,US Mondorf-les-bains,Racing FC Union Luxembourg,1,3,A
2023-08-06,Marisca Mersch,Victoria Rosport,1,2,A
2023-08-06,AS Jeunesse Esch,Progres Niederkorn,1,3,A
2023-08-06,FC Differdange 03,Fola Esch,5,1,H
2023-08-13,Fola Esch,F91 Dudelange,3,2,H
2023-08-13,Racing FC Union Luxembourg,FC Differdange 03,1,3,A
2023-08-13,Union Titus Petange,Swift Hesperange,2,0,H
2023-08-13,UNA Strassen,UN Kaerjeng 97,2,1,H
2023-08-13,Victoria Rosport,Schifflange,1,2,A
2023-08-13,Wiltz,AS Jeunesse Esch,0,1,A
2023-08-13,Mondercange,US Mondorf-les-bains,3,2,H
2023-08-13,Progres Niederkorn,Marisca Mersch,4,3,H
2023-08-20,F91 Dudelange,Racing FC Union Luxembourg,2,0,H
2023-08-20,FC Differdange 03,Mondercange,2,0,H
2023-08-20,AS Jeunesse Esch,Fola Esch,4,1,H
2023-08-20,US Mondorf-les-bains,UN Kaerjeng 97,5,3,H
2023-08-20,Swift Hesperange,Victoria Rosport,3,2,H
2023-08-20,Marisca Mersch,Wiltz,1,1,D
2023-08-20,Schifflange,Progres Niederkorn,2,0,H
2023-08-20,Union Titus Petange,UNA Strassen,2,2,D
2023-08-27,Fola Esch,Marisca Mersch,1,2,A
2023-08-27,Racing FC Union Luxembourg,AS Jeunesse Esch,0,3,A
2023-08-27,UN Kaerjeng 97,FC Differdange 03,0,1,A
2023-08-27,UNA Strassen,US Mondorf-les-bains,4,2,H
2023-08-27,Victoria Rosport,Union Titus Petange,3,1,H
2023-08-27,Wiltz,Schifflange,2,1,H
2023-08-27,Mondercange,F91 Dudelange,1,0,H
2023-08-27,Progres Niederkorn,Swift Hesperange,2,0,H
2023-09-03,F91 Dudelange,UN Kaerjeng 97,4,1,H
2023-09-03,FC Differdange 03,US Mondorf-les-bains,1,1,D
2023-09-03,Union Titus Petange,Progres Niederkorn,2,2,D
2023-09-03,AS Jeunesse Esch,Mondercange,0,1,A
2023-09-03,Victoria Rosport,UNA Strassen,0,3,A
2023-09-03,Marisca Mersch,Racing FC Union Luxembourg,2,2,D
2023-09-03,Schifflange,Fola Esch,3,1,H
2023-09-03,Swift Hesperange,Wiltz,1,1,D
2023-09-17,Fola Esch,Swift Hesperange,1,2,A
2023-09-17,Progres Niederkorn,Victoria Rosport,1,1,D
2023-09-17,Racing FC Union Luxembourg,Schifflange,1,0,H
2023-09-17,UN Kaerjeng 97,AS Jeunesse Esch,1,1,D
2023-09-17,US Mondorf-les-bains,F91 Dudelange,4,0,H
2023-09-17,Wiltz,Union Titus Petange,2,0,H
2023-09-17,Mondercange,Marisca Mersch,1,2,A
2023-09-17,UNA Strassen,FC Differdange 03,2,2,D
