Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
2015-08-01,FC Differdange 03,Fola Esch,0,3,A
2015-08-02,Racing FC Union Luxembourg,RM Hamm Benfica,1,4,A
2015-08-02,UNA Strassen,Grevenmacher,4,1,H
2015-08-02,US Mondorf-les-bains,US Rumelange,0,3,A
2015-08-02,Wiltz,F91 Dudelange,0,6,A
2015-08-02,Victoria Rosport,Etzella Ettelbruck,1,2,A
2015-08-03,AS Jeunesse Esch,Progres Niederkorn,0,0,D
2015-08-08,Progres Niederkorn,RM Hamm Benfica,2,0,H
2015-08-09,F91 Dudelange,Victoria Rosport,7,1,H
2015-08-09,Racing FC Union Luxembourg,FC Differdange 03,1,1,D
2015-08-09,US Rumelange,Wiltz,1,1,D
2015-08-09,Etzella Ettelbruck,UNA Strassen,2,6,A
2015-08-09,Fola Esch,US Mondorf-les-bains,2,1,H
2015-08-10,Grevenmacher,AS Jeunesse Esch,0,2,A
2015-08-16,Progres Niederkorn,Racing FC Union Luxembourg,2,1,H
2015-08-16,RM Hamm Benfica,Grevenmacher,3,0,H
2015-08-16,AS Jeunesse Esch,Etzella Ettelbruck,6,0,H
2015-08-16,UNA Strassen,F91 Dudelange,2,2,D
2015-08-16,US Mondorf-les-bains,FC Differdange 03,2,2,D
2015-08-16,Victoria Rosport,US Rumelange,0,1,A
2015-08-16,Wiltz,Fola Esch,0,2,A
2015-08-22,Etzella Ettelbruck,RM Hamm Benfica,0,4,A
2015-08-23,F91 Dudelange,AS Jeunesse Esch,1,0,H
2015-08-23,Fola Esch,Victoria Rosport,2,0,H
2015-08-23,FC Differdange 03,Wiltz,5,0,H
2015-08-23,Racing FC Union Luxembourg,US Mondorf-les-bains,2,1,H
2015-08-23,US Rumelange,UNA Strassen,1,2,A
2015-08-23,Grevenmacher,Progres Niederkorn,0,0,D
2015-08-27,Progres Niederkorn,Etzella Ettelbruck,4,0,H
2015-08-27,RM Hamm Benfica,F91 Dudelange,0,0,D
2015-08-27,AS Jeunesse Esch,US Rumelange,1,0,H
2015-08-27,UNA Strassen,Fola Esch,4,2,H
2015-08-27,Victoria Rosport,FC Differdange 03,2,3,A
2015-08-27,Grevenmacher,Racing FC Union Luxembourg,0,3,A
2015-08-30,Wiltz,US Mondorf-les-bains,0,1,A
2015-09-12,Etzella Ettelbruck,Grevenmacher,2,2,D
2015-09-13,F91 Dudelange,Progres Niederkorn,2,1,H
2015-09-13,Fola Esch,AS Jeunesse Esch,4,1,H
2015-09-13,Racing FC Union Luxembourg,Wiltz,4,0,H
2015-09-13,US Rumelange,RM Hamm Benfica,2,5,A
2015-09-13,US Mondorf-les-bains,Victoria Rosport,3,2,H
2015-09-13,FC Differdange 03,UNA Strassen,2,0,H
2015-09-19,Victoria Rosport,Wiltz,0,0,D
2015-09-19,Progres Niederkorn,US Rumelange,2,0,H
2015-09-20,RM Hamm Benfica,Fola Esch,2,3,A
2015-09-20,UNA Strassen,US Mondorf-les-bains,2,1,H
2015-09-20,Etzella Ettelbruck,Racing FC Union Luxembourg,2,4,A
2015-09-20,Grevenmacher,F91 Dudelange,0,1,A
2015-09-21,AS Jeunesse Esch,FC Differdange 03,1,1,D
2015-09-26,Fola Esch,Progres Niederkorn,1,1,D
2015-09-27,F91 Dudelange,Etzella Ettelbruck,6,0,H
2015-09-27,FC Differdange 03,RM Hamm Benfica,4,1,H
2015-09-27,Racing FC Union Luxembourg,Victoria Rosport,0,4,A
2015-09-27,US Rumelange,Grevenmacher,2,1,H
2015-09-27,US Mondorf-les-bains,AS Jeunesse Esch,1,2,A
2015-09-27,Wiltz,UNA Strassen,1,0,H
2015-10-16,Progres Niederkorn,FC Differdange 03,0,1,A
2015-10-18,F91 Dudelange,Racing FC Union Luxembourg,4,2,H
2015-10-18,RM Hamm Benfica,US Mondorf-les-bains,3,1,H
