Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
2018-08-05,US Rumelange,Progres Niederkorn,2,1,H
2018-08-05,AS Jeunesse Esch,Fola Esch,3,1,H
2018-08-05,Etzella Ettelbruck,Racing FC Union Luxembourg,1,1,D
2018-08-05,Victoria Rosport,Union Titus Petange,0,1,A
2018-08-05,US Hostert,UNA Strassen,1,6,A
2018-08-05,FC Differdange 03,US Mondorf-les-bains,2,0,H
2018-08-06,RM Hamm Benfica,F91 Dudelange,1,3,A
2018-08-11,Union Titus Petange,US Hostert,2,1,H
2018-08-12,Racing FC Union Luxembourg,Victoria Rosport,2,2,D
2018-08-12,AS Jeunesse Esch,US Rumelange,3,1,H
2018-08-12,UNA Strassen,RM Hamm Benfica,0,3,A
2018-08-12,US Mondorf-les-bains,Fola Esch,2,0,H
2018-08-13,F91 Dudelange,FC Differdange 03,0,2,A
2018-08-17,US Hostert,Racing FC Union Luxembourg,0,4,A
2018-08-19,RM Hamm Benfica,Union Titus Petange,2,2,D
2018-08-19,US Mondorf-les-bains,AS Jeunesse Esch,0,2,A
2018-08-19,Etzella Ettelbruck,US Rumelange,2,1,H
2018-08-19,FC Differdange 03,UNA Strassen,1,3,A
2018-08-19,Victoria Rosport,Progres Niederkorn,2,1,H
2018-08-22,Progres Niederkorn,Etzella Ettelbruck,4,3,H
2018-08-26,Progres Niederkorn,US Hostert,1,1,D
2018-08-26,Racing FC Union Luxembourg,RM Hamm Benfica,1,0,H
2018-08-26,Union Titus Petange,FC Differdange 03,0,1,A
2018-08-26,US Rumelange,Victoria Rosport,3,2,H
2018-08-26,AS Jeunesse Esch,Etzella Ettelbruck,1,0,H
2018-08-26,F91 Dudelange,US Mondorf-les-bains,1,4,A
2018-08-26,UNA Strassen,Fola Esch,0,2,A
2018-08-31,FC Differdange 03,Racing FC Union Luxembourg,1,0,H
2018-08-31,RM Hamm Benfica,Progres Niederkorn,1,2,A
2018-08-31,US Mondorf-les-bains,UNA Strassen,2,2,D
2018-08-31,US Hostert,US Rumelange,4,2,H
2018-09-01,Victoria Rosport,Etzella Ettelbruck,0,3,A
2018-09-02,Fola Esch,Union Titus Petange,3,0,H
2018-09-15,Progres Niederkorn,FC Differdange 03,2,0,H
2018-09-16,Racing FC Union Luxembourg,Fola Esch,2,1,H
2018-09-16,Union Titus Petange,US Mondorf-les-bains,1,0,H
2018-09-16,US Rumelange,RM Hamm Benfica,1,3,A
2018-09-16,AS Jeunesse Esch,Victoria Rosport,1,1,D
2018-09-16,UNA Strassen,F91 Dudelange,0,2,A
