Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
2021-08-07,Racing FC Union Luxembourg,Swift Hesperange,0,3,A
2021-08-08,AS Jeunesse Esch,RM Hamm Benfica,5,0,H
2021-08-08,US Mondorf-les-bains,Fola Esch,2,0,H
2021-08-08,US Hostert,Rodange 91,3,1,H
2021-08-08,Etzella Ettelbruck,Victoria Rosport,1,3,A
2021-08-08,Union Titus Petange,UNA Strassen,1,2,A
2021-08-14,Progres Niederkorn,F91 Dudelange,2,2,D
2021-08-14,RM Hamm Benfica,US Hostert,0,6,A
2021-08-14,UNA Strassen,US Mondorf-les-bains,0,1,A
2021-08-14,Victoria Rosport,FC Differdange 03,0,3,A
2021-08-14,Wiltz,AS Jeunesse Esch,2,0,H
2021-08-14,Rodange 91,Racing FC Union Luxembourg,0,1,A
2021-08-15,Fola Esch,Etzella Ettelbruck,2,0,H
2021-08-15,Swift Hesperange,Union Titus Petange,0,2,A
2021-08-18,Progres Niederkorn,FC Differdange 03,3,0,H
2021-08-18,F91 Dudelange,Wiltz,3,0,H
2021-08-21,Racing FC Union Luxembourg,RM Hamm Benfica,1,0,H
2021-08-22,AS Jeunesse Esch,F91 Dudelange,0,3,A
2021-08-22,US Mondorf-les-bains,Swift Hesperange,1,2,A
2021-08-22,Victoria Rosport,Progres Niederkorn,0,2,A
2021-08-22,US Hostert,Wiltz,1,3,A
2021-08-22,Etzella Ettelbruck,UNA Strassen,2,3,A
2021-08-22,FC Differdange 03,Fola Esch,1,1,D
2021-08-23,Union Titus Petange,Rodange 91,3,0,H
2021-08-28,F91 Dudelange,US Hostert,2,2,D
2021-08-28,Progres Niederkorn,AS Jeunesse Esch,2,1,H
2021-08-28,Wiltz,Racing FC Union Luxembourg,2,3,A
2021-08-28,Swift Hesperange,Etzella Ettelbruck,5,2,H
2021-08-29,RM Hamm Benfica,Union Titus Petange,0,3,A
2021-08-29,UNA Strassen,FC Differdange 03,0,1,A
2021-08-29,Rodange 91,US Mondorf-les-bains,1,1,D
2021-09-11,Fola Esch,Progres Niederkorn,2,0,H
2021-09-12,FC Differdange 03,Swift Hesperange,0,0,D
2021-09-12,Racing FC Union Luxembourg,F91 Dudelange,3,4,A
2021-09-12,Union Titus Petange,Wiltz,0,1,A
2021-09-12,US Mondorf-les-bains,RM Hamm Benfica,3,2,H
2021-09-12,Victoria Rosport,UNA Strassen,1,2,A
2021-09-12,US Hostert,AS Jeunesse Esch,0,3,A
2021-09-12,Etzella Ettelbruck,Rodange 91,3,0,H
2021-09-15,Fola Esch,Victoria Rosport,4,4,D
2021-09-17,Progres Niederkorn,US Hostert,3,1,H
2021-09-18,RM Hamm Benfica,Etzella Ettelbruck,1,3,A
2021-09-18,F91 Dudelange,Union Titus Petange,3,1,H
2021-09-18,AS Jeunesse Esch,Racing FC Union Luxembourg,0,2,A
2021-09-18,Wiltz,US Mondorf-les-bains,1,2,A
2021-09-18,Swift Hesperange,Victoria Rosport,1,1,D
2021-09-19,UNA Strassen,Fola Esch,2,2,D
2021-09-19,Rodange 91,FC Differdange 03,1,4,A
2021-09-22,Fola Esch,Swift Hesperange,2,1,H
2021-09-22,FC Differdange 03,RM Hamm Benfica,3,0,H
2021-09-22,Racing FC Union Luxembourg,US Hostert,7,0,H
2021-09-22,Union Titus Petange,AS Jeunesse Esch,0,1,A
2021-09-22,UNA Strassen,Progres Niederkorn,2,1,H
2021-09-22,US Mondorf-les-bains,F91 Dudelange,0,1,A
2021-09-22,Victoria Rosport,Rodange 91,3,2,H
2021-09-22,Etzella Ettelbruck,Wiltz,3,1,H
2021-09-26,F91 Dudelange,Etzella Ettelbruck,6,1,H
2021-09-26,Progres Niederkorn,Racing FC Union Luxembourg,0,2,A
2021-09-26,RM Hamm Benfica,Victoria Rosport,1,0,H
2021-09-26,AS Jeunesse Esch,US Mondorf-les-bains,1,0,H
2021-09-26,Rodange 91,Fola Esch,1,2,A
2021-09-26,US Hostert,Union Titus Petange,0,1,A
2021-09-26,Wiltz,FC Differdange 03,2,1,H
2021-09-26,Swift Hesperange,UNA Strassen,0,1,A
2021-10-17,Fola Esch,RM Hamm Benfica,2,1,H
2021-10-17,FC Differdange 03,F91 Dudelange,3,2,H
2021-10-17,Union Titus Petange,Racing FC Union Luxembourg,4,2,H
2021-10-17,UNA Strassen,Rodange 91,4,1,H
2021-10-17,US Mondorf-les-bains,US Hostert,0,3,A
2021-10-17,Victoria Rosport,Wiltz,5,1,H
2021-10-17,Etzella Ettelbruck,AS Jeunesse Esch,2,1,H
2021-10-17,Swift Hesperange,Progres Niederkorn,1,1,D
2021-10-23,RM Hamm Benfica,UNA Strassen,0,4,A
2021-10-23,Racing FC Union Luxembourg,US Mondorf-les-bains,2,1,H
2021-10-23,Progres Niederkorn,Union Titus Petange,3,2,H
2021-10-23,Wiltz,Fola Esch,1,1,D
2021-10-24,F91 Dudelange,Victoria Rosport,4,1,H
2021-10-24,AS Jeunesse Esch,FC Differdange 03,0,0,D
2021-10-24,Rodange 91,Swift Hesperange,2,3,A
2021-11-03,US Hostert,Etzella Ettelbruck,3,2,H
2021-11-05,Rodange 91,Progres Niederkorn,0,1,A
2021-11-05,Swift Hesperange,RM Hamm Benfica,7,0,H
2021-11-06,Fola Esch,F91 Dudelange,0,3,A
2021-11-07,FC Differdange 03,US Hostert,1,4,A
2021-11-07,UNA Strassen,Wiltz,3,2,H
2021-11-07,US Mondorf-les-bains,Union Titus Petange,2,1,H
2021-11-07,Victoria Rosport,AS Jeunesse Esch,2,0,H
2021-11-07,Etzella Ettelbruck,Racing FC Union Luxembourg,1,2,A
2021-11-21,F91 Dudelange,UNA Strassen,1,1,D
2021-11-21,Progres Niederkorn,US Mondorf-les-bains,3,1,H
2021-11-21,Racing FC Union Luxembourg,FC Differdange 03,3,1,H
2021-11-21,RM Hamm Benfica,Rodange 91,1,2,A
2021-11-21,Union Titus Petange,Etzella Ettelbruck,4,1,H
2021-11-21,AS Jeunesse Esch,Fola Esch,3,3,D
2021-11-21,US Hostert,Victoria Rosport,1,3,A
2021-11-21,Wiltz,Swift Hesperange,2,3,A
2021-11-27,RM Hamm Benfica,Progres Niederkorn,1,9,A
2021-11-28,Fola Esch,US Hostert,2,0,H
2021-11-28,FC Differdange 03,Union Titus Petange,4,0,H
2021-11-28,UNA Strassen,AS Jeunesse Esch,0,0,D
2021-11-28,Victoria Rosport,Racing FC Union Luxembourg,3,1,H
2021-11-28,Rodange 91,Wiltz,2,0,H
2021-11-28,Etzella Ettelbruck,US Mondorf-les-bains,2,1,H
2021-11-28,Swift Hesperange,F91 Dudelange,1,0,H
2021-12-04,Wiltz,RM Hamm Benfica,1,0,H
2021-12-04,F91 Dudelange,Rodange 91,5,1,H
2021-12-04,Progres Niederkorn,Etzella Ettelbruck,6,0,H
2021-12-04,Racing FC Union Luxembourg,Fola Esch,0,1,A
2021-12-05,Union Titus Petange,Victoria Rosport,0,3,A
2021-12-05,AS Jeunesse Esch,Swift Hesperange,1,0,H
2021-12-05,US Mondorf-les-bains,FC Differdange 03,3,3,D
2021-12-05,US Hostert,UNA Strassen,1,1,D
2021-12-11,UNA Strassen,Racing FC Union Luxembourg,3,0,H
2021-12-11,Fola Esch,Union Titus Petange,3,0,H
2021-12-11,Wiltz,Progres Niederkorn,1,3,A
2021-12-11,RM Hamm Benfica,F91 Dudelange,0,4,A
2021-12-12,FC Differdange 03,Etzella Ettelbruck,4,0,H
2021-12-12,Victoria Rosport,US Mondorf-les-bains,1,1,D
2021-12-12,Rodange 91,AS Jeunesse Esch,1,4,A
2021-12-12,Swift Hesperange,US Hostert,0,2,A
2022-02-05,F91 Dudelange,Progres Niederkorn,1,2,A
2022-02-06,FC Differdange 03,Victoria Rosport,4,0,H
2022-02-06,Racing FC Union Luxembourg,Rodange 91,2,1,H
2022-02-06,AS Jeunesse Esch,Wiltz,1,0,H
2022-02-06,US Mondorf-les-bains,UNA Strassen,1,1,D
2022-02-06,US Hostert,RM Hamm Benfica,1,0,H
2022-02-06,Etzella Ettelbruck,Fola Esch,2,3,A
2022-02-12,Progres Niederkorn,Victoria Rosport,3,3,D
2022-02-12,Rodange 91,Union Titus Petange,0,4,A
2022-02-13,F91 Dudelange,AS Jeunesse Esch,1,0,H
2022-02-13,Fola Esch,FC Differdange 03,2,4,A
2022-02-13,RM Hamm Benfica,Racing FC Union Luxembourg,2,4,A
2022-02-13,UNA Strassen,Etzella Ettelbruck,2,3,A
2022-02-13,Wiltz,US Hostert,0,0,D
2022-02-13,Swift Hesperange,US Mondorf-les-bains,2,1,H
2022-02-16,Union Titus Petange,Swift Hesperange,0,3,A
2022-02-20,FC Differdange 03,UNA Strassen,2,1,H
