Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
2025-03-13,FC Minsk,Naftan,1,2,A
2025-03-14,FC Isloch Minsk R.,Slavia Mozyr,2,2,D
2025-03-15,FC Gomel,Torpedo Zhodino,1,1,D
2025-03-15,Neman,Molodechno-DYuSSh 4,3,0,H
2025-03-15,FC Vitebsk,Bate Borisov,0,1,A
2025-03-16,Arsenal Dzyarzhynsk,Dinamo Brest,1,1,D
2025-03-16,FC Slutsk,ML Vitebsk,0,1,A
2025-03-16,Dinamo Minsk,Smorgon,1,0,H
2025-03-28,Slavia Mozyr,Molodechno-DYuSSh 4,4,1,H
2025-03-28,Bate Borisov,FC Isloch Minsk R.,0,1,A
2025-03-29,ML Vitebsk,Arsenal Dzyarzhynsk,2,2,D
2025-03-29,FC Slutsk,Smorgon,2,0,H
2025-03-29,FC Minsk,FC Vitebsk,2,1,H
2025-03-30,Torpedo Zhodino,Dinamo Minsk,0,0,D
2025-03-30,Naftan,Dinamo Brest,2,2,D
2025-03-30,Neman,FC Gomel,0,1,A
2025-04-04,FC Slutsk,Torpedo Zhodino,0,0,D
2025-04-04,Dinamo Brest,ML Vitebsk,0,2,A
2025-04-05,Molodechno-DYuSSh 4,Bate Borisov,0,1,A
2025-04-05,FC Vitebsk,Naftan,2,0,H
2025-04-06,FC Isloch Minsk R.,FC Minsk,1,1,D
2025-04-06,Arsenal Dzyarzhynsk,Smorgon,1,1,D
2025-04-06,FC Gomel,Slavia Mozyr,0,1,A
2025-04-11,FC Vitebsk,FC Isloch Minsk R.,3,3,D
2025-04-11,Neman,FC Slutsk,2,1,H
2025-04-12,Naftan,ML Vitebsk,0,3,A
2025-04-12,Torpedo Zhodino,Arsenal Dzyarzhynsk,2,1,H
2025-04-12,Bate Borisov,FC Gomel,0,0,D
2025-04-13,FC Minsk,Molodechno-DYuSSh 4,3,2,H
2025-04-13,Slavia Mozyr,Dinamo Minsk,3,0,H
2025-04-13,Dinamo Brest,Smorgon,2,0,H
2025-04-18,FC Slutsk,Slavia Mozyr,1,2,A
2025-04-18,FC Minsk,FC Gomel,1,0,H
2025-04-19,Molodechno-DYuSSh 4,FC Vitebsk,0,4,A
2025-04-19,Arsenal Dzyarzhynsk,Neman,0,3,A
2025-04-19,FC Isloch Minsk R.,Naftan,3,0,H
2025-04-19,Dinamo Minsk,Bate Borisov,2,1,H
2025-04-21,ML Vitebsk,Smorgon,3,1,H
2025-04-21,Dinamo Brest,Torpedo Zhodino,0,0,D
2025-04-25,Bate Borisov,FC Slutsk,2,0,H
2025-04-25,Slavia Mozyr,Arsenal Dzyarzhynsk,1,1,D
2025-04-26,Naftan,Smorgon,3,1,H
2025-04-26,FC Vitebsk,FC Gomel,2,0,H
2025-04-26,Neman,Dinamo Brest,0,1,A
2025-04-27,FC Isloch Minsk R.,Molodechno-DYuSSh 4,4,0,H
2025-04-27,Torpedo Zhodino,ML Vitebsk,1,1,D
2025-04-27,Dinamo Minsk,FC Minsk,4,1,H
2025-05-02,Molodechno-DYuSSh 4,Naftan,0,2,A
2025-05-02,Arsenal Dzyarzhynsk,Bate Borisov,0,1,A
2025-05-03,Dinamo Minsk,FC Vitebsk,2,1,H
2025-05-03,Smorgon,Torpedo Zhodino,0,1,A
2025-05-03,ML Vitebsk,Neman,1,0,H
2025-05-03,Dinamo Brest,Slavia Mozyr,3,1,H
2025-05-04,FC Gomel,FC Isloch Minsk R.,0,0,D
2025-05-04,FC Slutsk,FC Minsk,1,2,A
2025-05-10,FC Minsk,Arsenal Dzyarzhynsk,2,2,D
2025-05-10,Molodechno-DYuSSh 4,FC Gomel,0,1,A
2025-05-10,Bate Borisov,Dinamo Brest,2,4,A
2025-05-11,FC Vitebsk,FC Slutsk,4,1,H
2025-05-11,FC Isloch Minsk R.,Dinamo Minsk,2,2,D
2025-05-11,Neman,Smorgon,0,1,A
2025-05-12,Naftan,Torpedo Zhodino,0,3,A
2025-05-12,Slavia Mozyr,ML Vitebsk,0,2,A
2025-05-16,Smorgon,Slavia Mozyr,0,2,A
2025-05-16,Torpedo Zhodino,Neman,0,1,A
2025-05-16,FC Gomel,Naftan,2,0,H
2025-05-17,FC Slutsk,FC Isloch Minsk R.,1,1,D
2025-05-17,Dinamo Brest,FC Minsk,5,0,H
2025-05-17,Dinamo Minsk,Molodechno-DYuSSh 4,3,2,H
2025-05-18,Arsenal Dzyarzhynsk,FC Vitebsk,1,1,D
2025-05-18,ML Vitebsk,Bate Borisov,2,1,H
2025-05-20,Naftan,Neman,1,3,A
2025-05-20,Slavia Mozyr,Torpedo Zhodino,1,0,H
2025-05-23,FC Isloch Minsk R.,Arsenal Dzyarzhynsk,4,0,H
2025-05-23,FC Vitebsk,Dinamo Brest,1,3,A
2025-05-25,FC Minsk,ML Vitebsk,1,2,A
2025-05-25,Molodechno-DYuSSh 4,FC Slutsk,0,1,A
2025-05-25,FC Gomel,Dinamo Minsk,0,1,A
2025-05-26,Bate Borisov,Smorgon,2,2,D
2025-05-30,Dinamo Brest,FC Isloch Minsk R.,1,2,A
2025-05-31,Torpedo Zhodino,Bate Borisov,3,2,H
2025-05-31,Neman,Slavia Mozyr,1,2,A
2025-05-31,Dinamo Minsk,Naftan,1,0,H
2025-05-31,ML Vitebsk,FC Vitebsk,2,0,H
2025-06-01,FC Slutsk,FC Gomel,0,3,A
2025-06-01,Smorgon,FC Minsk,0,2,A
2025-06-01,Arsenal Dzyarzhynsk,Molodechno-DYuSSh 4,3,0,H
2025-06-13,Molodechno-DYuSSh 4,Dinamo Brest,0,1,A
2025-06-13,FC Gomel,Arsenal Dzyarzhynsk,0,2,A
2025-06-14,FC Minsk,Torpedo Zhodino,1,5,A
2025-06-14,FC Slutsk,Dinamo Minsk,0,1,A
2025-06-14,Dinamo Minsk,FC Slutsk,0,1,A
2025-06-14,Bate Borisov,Neman,1,5,A
2025-06-15,Naftan,Slavia Mozyr,0,1,A
2025-06-15,FC Isloch Minsk R.,ML Vitebsk,0,1,A
2025-06-15,FC Vitebsk,Smorgon,2,1,H
2025-06-18,Dinamo Minsk,Neman,0,1,A
2025-06-20,Smorgon,FC Isloch Minsk R.,0,4,A
2025-06-20,Slavia Mozyr,Bate Borisov,1,1,D
2025-06-21,FC Slutsk,Naftan,1,0,H
2025-06-21,Dinamo Brest,FC Gomel,0,1,A
2025-06-21,ML Vitebsk,Molodechno-DYuSSh 4,0,0,D
2025-06-22,Arsenal Dzyarzhynsk,Dinamo Minsk,2,1,H
2025-06-22,Neman,FC Minsk,2,1,H
2025-06-22,Torpedo Zhodino,FC Vitebsk,3,2,H
2025-06-27,Molodechno-DYuSSh 4,Smorgon,2,1,H
2025-06-27,FC Minsk,Slavia Mozyr,2,2,D
2025-06-28,FC Isloch Minsk R.,Torpedo Zhodino,1,3,A
2025-06-28,FC Vitebsk,Neman,0,0,D
2025-06-28,FC Gomel,ML Vitebsk,0,2,A
2025-06-28,Dinamo Minsk,Dinamo Brest,5,0,H
2025-06-29,Naftan,Bate Borisov,2,2,D
2025-06-29,FC Slutsk,Arsenal Dzyarzhynsk,0,3,A
2025-07-03,ML Vitebsk,Dinamo Minsk,2,0,H
2025-07-04,Torpedo Zhodino,Molodechno-DYuSSh 4,4,1,H
2025-07-04,Dinamo Brest,FC Slutsk,3,0,H
2025-07-04,Neman,FC Isloch Minsk R.,2,0,H
2025-07-05,Smorgon,FC Gomel,3,1,H
2025-07-05,Slavia Mozyr,FC Vitebsk,4,0,H
2025-07-05,Bate Borisov,FC Minsk,0,2,A
2025-07-06,Arsenal Dzyarzhynsk,Naftan,0,1,A
2025-08-01,Bate Borisov,FC Vitebsk,1,5,A
2025-08-02,Naftan,FC Minsk,0,3,A
2025-08-02,Slavia Mozyr,FC Isloch Minsk R.,1,1,D
2025-08-02,Dinamo Brest,Arsenal Dzyarzhynsk,1,1,D
2025-08-03,ML Vitebsk,FC Slutsk,1,0,H
2025-08-08,Molodechno-DYuSSh 4,Slavia Mozyr,0,2,A
2025-08-09,Smorgon,FC Slutsk,0,0,D
2025-08-09,FC Isloch Minsk R.,Bate Borisov,2,0,H
2025-08-09,FC Vitebsk,FC Minsk,1,2,A
2025-08-10,Dinamo Brest,Naftan,2,0,H
2025-08-10,Arsenal Dzyarzhynsk,ML Vitebsk,0,4,A
2025-08-10,Dinamo Minsk,Torpedo Zhodino,4,0,H
2025-08-15,Smorgon,Arsenal Dzyarzhynsk,1,1,D
2025-08-15,Slavia Mozyr,FC Gomel,2,1,H
2025-08-16,Bate Borisov,Molodechno-DYuSSh 4,2,1,H
2025-08-16,Naftan,FC Vitebsk,3,0,H
2025-08-16,Torpedo Zhodino,FC Slutsk,2,2,D
2025-08-17,FC Minsk,FC Isloch Minsk R.,0,1,A
2025-08-17,ML Vitebsk,Dinamo Brest,1,1,D
2025-08-22,FC Gomel,Bate Borisov,2,3,A
2025-08-22,ML Vitebsk,Naftan,2,0,H
2025-08-23,Smorgon,Dinamo Brest,1,0,H
2025-08-23,Molodechno-DYuSSh 4,FC Minsk,1,3,A
2025-08-23,Arsenal Dzyarzhynsk,Torpedo Zhodino,1,1,D
