Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
2019-08-04,F91 Dudelange,Blue Boys Muhlenbach,3,1,H
2019-08-04,Racing FC Union Luxembourg,Union Titus Petange,2,3,A
2019-08-04,Victoria Rosport,Etzella Ettelbruck,3,0,H
2019-08-04,Rodange 91,UNA Strassen,1,2,A
2019-08-04,US Hostert,US Mondorf-les-bains,0,1,A
2019-08-04,Fola Esch,FC Differdange 03,1,2,A
2019-08-05,Progres Niederkorn,AS Jeunesse Esch,4,0,H
2019-08-11,FC Differdange 03,US Mondorf-les-bains,1,1,D
2019-08-11,AS Jeunesse Esch,Racing FC Union Luxembourg,3,2,H
2019-08-11,US Hostert,Progres Niederkorn,3,5,A
2019-08-11,Etzella Ettelbruck,Rodange 91,5,2,H
2019-08-11,Blue Boys Muhlenbach,Victoria Rosport,0,3,A
2019-08-11,UNA Strassen,Fola Esch,2,4,A
2019-08-17,F91 Dudelange,AS Jeunesse Esch,1,3,A
2019-08-18,Fola Esch,Etzella Ettelbruck,3,1,H
2019-08-18,Racing FC Union Luxembourg,Progres Niederkorn,1,1,D
2019-08-18,Victoria Rosport,Union Titus Petange,1,2,A
2019-08-18,Rodange 91,Blue Boys Muhlenbach,1,3,A
2019-08-18,US Mondorf-les-bains,UNA Strassen,0,0,D
2019-08-18,FC Differdange 03,US Hostert,3,1,H
2019-08-24,Union Titus Petange,Rodange 91,4,1,H
2019-08-25,AS Jeunesse Esch,Victoria Rosport,2,1,H
2019-08-25,US Hostert,Racing FC Union Luxembourg,0,3,A
2019-08-25,Blue Boys Muhlenbach,Fola Esch,3,2,H
2019-08-25,UNA Strassen,FC Differdange 03,1,3,A
2019-08-25,Etzella Ettelbruck,US Mondorf-les-bains,1,3,A
2019-08-26,Progres Niederkorn,F91 Dudelange,2,0,H
2019-08-31,Victoria Rosport,Progres Niederkorn,0,3,A
2019-08-31,Rodange 91,AS Jeunesse Esch,3,3,D
2019-09-01,F91 Dudelange,Racing FC Union Luxembourg,3,3,D
2019-09-01,Fola Esch,Union Titus Petange,2,0,H
2019-09-01,FC Differdange 03,Etzella Ettelbruck,2,1,H
2019-09-01,UNA Strassen,US Hostert,4,1,H
2019-09-01,US Mondorf-les-bains,Blue Boys Muhlenbach,3,0,H
2019-09-14,US Hostert,F91 Dudelange,1,0,H
2019-09-15,Racing FC Union Luxembourg,Victoria Rosport,2,2,D
2019-09-15,Union Titus Petange,US Mondorf-les-bains,3,2,H
2019-09-15,AS Jeunesse Esch,Fola Esch,0,3,A
2019-09-15,Etzella Ettelbruck,UNA Strassen,3,2,H
2019-09-15,Blue Boys Muhlenbach,FC Differdange 03,0,2,A
2019-09-16,Progres Niederkorn,Rodange 91,1,0,H
2019-09-25,Union Titus Petange,F91 Dudelange,2,0,H
2019-09-29,UNA Strassen,Blue Boys Muhlenbach,2,0,H
2019-09-29,US Mondorf-les-bains,AS Jeunesse Esch,2,3,A
2019-09-29,Victoria Rosport,F91 Dudelange,0,7,A
2019-09-29,Rodange 91,Racing FC Union Luxembourg,1,1,D
2019-09-29,Etzella Ettelbruck,US Hostert,0,1,A
2019-09-29,Fola Esch,Progres Niederkorn,2,0,H
2019-09-29,FC Differdange 03,Union Titus Petange,2,3,A
2019-10-05,AS Jeunesse Esch,FC Differdange 03,1,1,D
2019-10-06,F91 Dudelange,Rodange 91,4,0,H
2019-10-06,Progres Niederkorn,US Mondorf-les-bains,2,2,D
2019-10-06,Racing FC Union Luxembourg,Fola Esch,2,2,D
2019-10-06,Union Titus Petange,UNA Strassen,2,2,D
2019-10-06,US Hostert,Victoria Rosport,2,0,H
2019-10-06,Blue Boys Muhlenbach,Etzella Ettelbruck,1,1,D
2019-10-19,FC Differdange 03,Progres Niederkorn,1,5,A
2019-10-20,Fola Esch,F91 Dudelange,2,1,H
2019-10-20,US Mondorf-les-bains,Racing FC Union Luxembourg,0,4,A
2019-10-20,Etzella Ettelbruck,Union Titus Petange,1,2,A
2019-10-26,Progres Niederkorn,UNA Strassen,0,0,D
2019-10-27,F91 Dudelange,US Mondorf-les-bains,3,1,H
2019-10-27,Racing FC Union Luxembourg,FC Differdange 03,3,2,H
2019-10-27,Union Titus Petange,Blue Boys Muhlenbach,2,0,H
2019-10-27,AS Jeunesse Esch,Etzella Ettelbruck,1,1,D
2019-10-27,Victoria Rosport,Fola Esch,0,4,A
2019-10-27,US Hostert,Rodange 91,2,3,A
2019-11-03,Fola Esch,Rodange 91,5,0,H
2019-11-03,FC Differdange 03,F91 Dudelange,0,3,A
2019-11-03,Union Titus Petange,US Hostert,2,0,H
2019-11-03,UNA Strassen,Racing FC Union Luxembourg,2,1,H
2019-11-03,US Mondorf-les-bains,Victoria Rosport,1,2,A
