Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
2026-08-01,Wiltz,Etzella Ettelbruck,1,1,D
2026-08-01,Progres Niederkorn,AS Jeunesse Esch,2,1,H
2026-08-02,Racing FC Union Luxembourg,UN Kaerjeng 97,5,1,H
2026-08-02,US Rumelange,Swift Hesperange,1,0,H
2026-08-02,US Mondorf-les-bains,FC Differdange 03,3,2,H
2026-08-02,Residence Walferdange,US Hostert,3,2,H
2026-08-04,UNA Strassen,Victoria Rosport,4,0,H
2026-08-04,Atert Bissen,F91 Dudelange,2,0,H
2026-08-09,F91 Dudelange,UNA Strassen,0,2,A
2026-08-09,FC Differdange 03,US Rumelange,2,0,H
2026-08-09,UN Kaerjeng 97,US Hostert,4,2,H
2026-08-09,Victoria Rosport,US Mondorf-les-bains,2,3,A
2026-08-09,Etzella Ettelbruck,Racing FC Union Luxembourg,0,1,A
2026-08-09,Residence Walferdange,Progres Niederkorn,0,1,A
2026-08-09,Swift Hesperange,Wiltz,2,7,A
2026-08-09,AS Jeunesse Esch,Atert Bissen,0,2,A
