Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
2026-08-01,Wiltz,Etzella Ettelbruck,1,1,D
2026-08-01,Progres Niederkorn,AS Jeunesse Esch,2,1,H
2026-08-02,Racing FC Union Luxembourg,UN Kaerjeng 97,5,1,H
2026-08-02,US Rumelange,Swift Hesperange,1,0,H
2026-08-02,US Mondorf-les-bains,FC Differdange 03,3,2,H
2026-08-02,Residence Walferdange,US Hostert,3,2,H
2026-08-04,UNA Strassen,Victoria Rosport,4,0,H
2026-08-04,Atert Bissen,F91 Dudelange,2,0,H
2026-08-09,F91 Dudelange,UNA Strassen,0,2,A
2026-08-09,FC Differdange 03,US Rumelange,2,0,H
2026-08-09,UN Kaerjeng 97,US Hostert,4,2,H
2026-08-09,Victoria Rosport,US Mondorf-les-bains,2,3,A
2026-08-09,Etzella Ettelbruck,Racing FC Union Luxembourg,0,1,A
2026-08-09,Residence Walferdange,Progres Niederkorn,0,1,A
2026-08-09,Swift Hesperange,Wiltz,2,7,A
2026-08-09,AS Jeunesse Esch,Atert Bissen,0,2,A
2026-08-15,Wiltz,FC Differdange 03,1,2,A
2026-08-16,US Rumelange,Victoria Rosport,3,2,H
2026-08-16,UN Kaerjeng 97,Residence Walferdange,1,2,A
2026-08-16,UNA Strassen,AS Jeunesse Esch,1,0,H
2026-08-16,US Mondorf-les-bains,F91 Dudelange,1,0,H
2026-08-16,US Hostert,Etzella Ettelbruck,5,1,H
2026-08-16,Atert Bissen,Progres Niederkorn,0,4,A
2026-08-16,Racing FC Union Luxembourg,Swift Hesperange,5,0,H
2026-08-22,Progres Niederkorn,UNA Strassen,0,1,A
2026-08-23,F91 Dudelange,US Rumelange,3,2,H
2026-08-23,FC Differdange 03,Racing FC Union Luxembourg,3,0,H
2026-08-23,AS Jeunesse Esch,US Mondorf-les-bains,1,3,A
2026-08-23,Victoria Rosport,Wiltz,4,0,H
2026-08-23,Etzella Ettelbruck,UN Kaerjeng 97,0,1,A
2026-08-23,Swift Hesperange,US Hostert,0,2,A
2026-08-23,Residence Walferdange,Atert Bissen,1,2,A
2026-08-30,Racing FC Union Luxembourg,Victoria Rosport,2,2,D
2026-08-30,US Rumelange,AS Jeunesse Esch,2,5,A
2026-08-30,UN Kaerjeng 97,Swift Hesperange,6,0,H
2026-08-30,US Mondorf-les-bains,Progres Niederkorn,2,1,H
2026-08-30,US Hostert,FC Differdange 03,0,2,A
2026-08-30,Etzella Ettelbruck,Residence Walferdange,0,5,A
2026-08-30,Wiltz,F91 Dudelange,1,2,A
2026-08-30,UNA Strassen,Atert Bissen,2,1,H
