Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
2024-03-09,07 Vestur,Vikingur Gota,0,2,A
2024-03-10,KI Klaksvik,IF II,6,0,H
2024-03-10,B68,B36 Torshavn,0,3,A
2024-03-10,HB Torshavn,NSI Runavik,3,2,H
2024-03-10,Skala,EB / Streymur,3,0,H
2024-03-15,Vikingur Gota,HB Torshavn,2,1,H
2024-03-16,B36 Torshavn,KI Klaksvik,2,0,H
2024-03-16,NSI Runavik,Skala,3,1,H
2024-03-17,IF II,07 Vestur,0,1,A
2024-03-17,EB / Streymur,B68,1,1,D
2024-04-01,KI Klaksvik,NSI Runavik,3,2,H
2024-04-01,HB Torshavn,IF II,4,0,H
2024-04-01,Vikingur Gota,B68,2,0,H
2024-04-01,Skala,B36 Torshavn,1,4,A
2024-04-02,07 Vestur,EB / Streymur,4,2,H
2024-04-06,Skala,KI Klaksvik,1,2,A
2024-04-07,B36 Torshavn,07 Vestur,2,2,D
2024-04-07,NSI Runavik,EB / Streymur,2,0,H
2024-04-07,IF II,Vikingur Gota,1,8,A
2024-04-08,B68,HB Torshavn,0,1,A
2024-04-14,Vikingur Gota,Skala,2,1,H
2024-04-14,HB Torshavn,KI Klaksvik,1,0,H
2024-04-14,EB / Streymur,IF II,5,0,H
2024-04-14,NSI Runavik,B36 Torshavn,1,0,H
2024-04-15,B68,07 Vestur,1,2,A
2024-04-19,HB Torshavn,EB / Streymur,2,1,H
2024-04-20,KI Klaksvik,B68,3,0,H
2024-04-21,Vikingur Gota,B36 Torshavn,4,0,H
2024-04-21,07 Vestur,Skala,1,1,D
2024-04-21,IF II,NSI Runavik,2,4,A
2024-04-29,B36 Torshavn,IF II,3,3,D
2024-04-29,07 Vestur,HB Torshavn,0,3,A
2024-04-29,NSI Runavik,Vikingur Gota,0,1,A
2024-04-29,Skala,B68,3,1,H
2024-04-30,EB / Streymur,KI Klaksvik,0,1,A
2024-05-04,B68,NSI Runavik,1,2,A
2024-05-04,EB / Streymur,Vikingur Gota,1,3,A
2024-05-04,KI Klaksvik,07 Vestur,2,0,H
2024-05-05,IF II,Skala,1,2,A
2024-05-05,HB Torshavn,B36 Torshavn,2,1,H
2024-05-12,KI Klaksvik,Vikingur Gota,2,1,H
2024-05-13,NSI Runavik,07 Vestur,4,1,H
2024-05-13,Skala,HB Torshavn,0,3,A
2024-05-13,B36 Torshavn,EB / Streymur,1,0,H
2024-05-14,B68,IF II,0,0,D
2024-05-20,07 Vestur,EB / Streymur,2,0,H
2024-05-20,IF II,B68,2,2,D
2024-05-20,Vikingur Gota,NSI Runavik,2,0,H
2024-05-20,HB Torshavn,B36 Torshavn,2,1,H
2024-05-21,Skala,KI Klaksvik,0,1,A
2024-05-25,NSI Runavik,B36 Torshavn,2,2,D
2024-05-25,HB Torshavn,IF II,1,0,H
2024-05-25,Vikingur Gota,07 Vestur,5,1,H
2024-05-26,KI Klaksvik,B68,4,0,H
2024-05-26,EB / Streymur,Skala,3,0,H
2024-06-01,B68,EB / Streymur,2,0,H
2024-06-01,Skala,IF II,3,2,H
2024-06-02,B36 Torshavn,07 Vestur,4,4,D
2024-06-02,KI Klaksvik,Vikingur Gota,0,2,A
2024-06-02,NSI Runavik,HB Torshavn,2,3,A
2024-06-15,B36 Torshavn,B68,1,1,D
2024-06-15,Skala,Vikingur Gota,0,4,A
2024-06-15,07 Vestur,HB Torshavn,1,4,A
2024-06-16,EB / Streymur,KI Klaksvik,1,2,A
2024-06-16,IF II,NSI Runavik,0,3,A
2024-06-23,Vikingur Gota,B68,3,0,H
2024-06-23,NSI Runavik,EB / Streymur,4,0,H
2024-06-23,IF II,B36 Torshavn,3,4,A
2024-06-23,HB Torshavn,KI Klaksvik,3,0,H
2024-06-24,Skala,07 Vestur,1,2,A
2024-06-28,B68,HB Torshavn,1,0,H
2024-06-28,NSI Runavik,KI Klaksvik,1,2,A
2024-06-29,Vikingur Gota,EB / Streymur,4,0,H
2024-06-29,B36 Torshavn,Skala,3,0,H
2024-06-30,07 Vestur,IF II,1,0,H
2024-07-03,Skala,B68,1,1,D
2024-07-04,Vikingur Gota,HB Torshavn,2,0,H
2024-07-04,KI Klaksvik,B36 Torshavn,4,2,H
2024-07-05,NSI Runavik,07 Vestur,4,0,H
2024-07-06,IF II,EB / Streymur,0,1,A
2024-07-29,B68,NSI Runavik,1,4,A
2024-08-04,07 Vestur,KI Klaksvik,0,4,A
2024-08-05,HB Torshavn,Skala,3,0,H
2024-08-05,EB / Streymur,B36 Torshavn,0,4,A
2024-08-05,IF II,Vikingur Gota,0,6,A
2024-08-10,NSI Runavik,Skala,3,0,H
2024-08-10,EB / Streymur,HB Torshavn,0,4,A
2024-08-11,KI Klaksvik,IF II,2,1,H
2024-08-11,B68,07 Vestur,1,0,H
2024-08-12,B36 Torshavn,Vikingur Gota,1,2,A
2024-08-16,07 Vestur,NSI Runavik,3,0,H
2024-08-18,EB / Streymur,Skala,1,0,H
2024-08-18,IF II,B36 Torshavn,0,3,A
2024-08-18,HB Torshavn,B68,1,0,H
2024-08-23,Skala,IF II,3,3,D
2024-08-24,07 Vestur,B68,2,0,H
2024-08-25,KI Klaksvik,EB / Streymur,2,1,H
2024-08-27,B36 Torshavn,Vikingur Gota,1,4,A
2024-08-27,NSI Runavik,HB Torshavn,3,2,H
2024-08-31,Vikingur Gota,NSI Runavik,3,0,H
2024-08-31,EB / Streymur,07 Vestur,6,0,H
2024-08-31,IF II,HB Torshavn,2,1,H
2024-08-31,B36 Torshavn,B68,2,0,H
2024-09-01,KI Klaksvik,Skala,3,1,H
2024-09-14,Skala,07 Vestur,4,1,H
2024-09-15,B36 Torshavn,NSI Runavik,2,2,D
2024-09-15,KI Klaksvik,HB Torshavn,1,0,H
2024-09-15,EB / Streymur,IF II,2,1,H
2024-09-15,B68,Vikingur Gota,1,2,A
2024-09-21,Vikingur Gota,EB / Streymur,1,0,H
2024-09-21,B68,KI Klaksvik,0,2,A
2024-09-21,07 Vestur,B36 Torshavn,0,3,A
2024-09-22,NSI Runavik,IF II,3,0,H
2024-09-22,HB Torshavn,Skala,3,0,H
2024-09-25,Vikingur Gota,KI Klaksvik,1,2,A
2024-09-28,IF II,B68,1,3,A
2024-09-28,B36 Torshavn,HB Torshavn,2,2,D
2024-09-28,EB / Streymur,NSI Runavik,4,1,H
2024-09-29,07 Vestur,KI Klaksvik,0,1,A
2024-09-30,Skala,Vikingur Gota,0,3,A
2024-10-04,Vikingur Gota,IF II,5,0,H
2024-10-04,KI Klaksvik,NSI Runavik,3,1,H
2024-10-04,B68,Skala,1,1,D
2024-10-05,HB Torshavn,07 Vestur,1,0,H
2024-10-05,EB / Streymur,B36 Torshavn,1,0,H
2024-10-20,KI Klaksvik,B36 Torshavn,2,2,D
2024-10-20,HB Torshavn,Vikingur Gota,1,1,D
2024-10-20,07 Vestur,IF II,5,1,H
2024-10-20,B68,EB / Streymur,1,4,A
2024-10-20,Skala,NSI Runavik,0,0,D
2024-10-26,Vikingur Gota,07 Vestur,4,1,H
2024-10-26,B36 Torshavn,Skala,3,0,H
2024-10-26,NSI Runavik,B68,1,4,A
2024-10-26,EB / Streymur,HB Torshavn,1,4,A
2024-10-26,IF II,KI Klaksvik,1,4,A
