Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
2021-08-13,Cefn Druids AFC,GAP Connah S Quay FC,0,2,A
2021-08-14,Aberystwyth Town,Barry Town,2,1,H
2021-08-14,Bala Town,Penybont,2,2,D
2021-08-14,Cardiff MET,Flint Town United,1,5,A
2021-08-14,Caernarfon Town,Haverfordwest County AFC,2,0,H
2021-08-15,Newtown AFC,The New Saints,1,4,A
2021-08-20,GAP Connah S Quay FC,Aberystwyth Town,1,0,H
2021-08-20,Haverfordwest County AFC,Cardiff MET,0,0,D
2021-08-21,The New Saints,Caernarfon Town,5,3,H
2021-08-21,Penybont,Newtown AFC,1,1,D
2021-08-21,Flint Town United,Cefn Druids AFC,4,0,H
2021-08-21,Barry Town,Bala Town,0,0,D
2021-08-27,Caernarfon Town,Newtown AFC,0,2,A
2021-08-28,Bala Town,Cardiff MET,0,0,D
2021-08-28,Cefn Druids AFC,Barry Town,1,4,A
2021-08-28,Haverfordwest County AFC,The New Saints,0,1,A
2021-08-28,Flint Town United,Aberystwyth Town,1,0,H
2021-08-28,Penybont,GAP Connah S Quay FC,1,1,D
2021-08-31,Cardiff MET,Penybont,3,2,H
2021-08-31,The New Saints,Flint Town United,1,0,H
2021-08-31,GAP Connah S Quay FC,Caernarfon Town,1,1,D
2021-08-31,Newtown AFC,Cefn Druids AFC,5,0,H
2021-08-31,Barry Town,Haverfordwest County AFC,3,2,H
2021-08-31,Aberystwyth Town,Bala Town,0,1,A
2021-09-10,Caernarfon Town,Cefn Druids AFC,3,0,H
2021-09-11,Bala Town,Haverfordwest County AFC,6,2,H
2021-09-11,Barry Town,GAP Connah S Quay FC,1,0,H
2021-09-11,Penybont,The New Saints,1,1,D
2021-09-11,Flint Town United,Newtown AFC,4,1,H
2021-09-11,Aberystwyth Town,Cardiff MET,0,1,A
2021-09-17,Newtown AFC,Aberystwyth Town,1,2,A
2021-09-18,Caernarfon Town,Cardiff MET,2,0,H
2021-09-18,GAP Connah S Quay FC,Bala Town,0,1,A
2021-09-18,Cefn Druids AFC,Penybont,0,3,A
2021-09-18,Haverfordwest County AFC,Flint Town United,2,0,H
2021-09-18,The New Saints,Barry Town,3,1,H
2021-10-01,The New Saints,Aberystwyth Town,3,0,H
2021-10-01,Flint Town United,Bala Town,1,2,A
2021-10-02,Cardiff MET,Cefn Druids AFC,4,2,H
2021-10-02,Barry Town,Newtown AFC,0,3,A
2021-10-02,Penybont,Caernarfon Town,1,1,D
2021-10-02,Haverfordwest County AFC,GAP Connah S Quay FC,1,1,D
2021-10-09,GAP Connah S Quay FC,The New Saints,0,1,A
2021-10-09,Aberystwyth Town,Caernarfon Town,0,1,A
2021-10-09,Bala Town,Cefn Druids AFC,1,1,D
2021-10-09,Cardiff MET,Haverfordwest County AFC,0,2,A
2021-10-09,Newtown AFC,Penybont,3,1,H
2021-10-09,Flint Town United,Barry Town,3,2,H
2021-10-12,The New Saints,Bala Town,2,1,H
2021-10-12,Caernarfon Town,Flint Town United,2,3,A
2021-10-12,GAP Connah S Quay FC,Newtown AFC,0,2,A
2021-10-12,Barry Town,Cardiff MET,0,1,A
2021-10-12,Penybont,Haverfordwest County AFC,2,1,H
2021-10-13,Cefn Druids AFC,Aberystwyth Town,0,1,A
2021-10-22,Flint Town United,The New Saints,1,1,D
2021-10-22,Aberystwyth Town,Penybont,0,3,A
2021-10-23,Bala Town,Barry Town,3,3,D
2021-10-23,Cardiff MET,GAP Connah S Quay FC,1,1,D
2021-10-23,Haverfordwest County AFC,Cefn Druids AFC,2,1,H
2021-10-23,Newtown AFC,Caernarfon Town,1,0,H
2021-10-29,GAP Connah S Quay FC,Cefn Druids AFC,4,0,H
2021-10-29,Aberystwyth Town,Flint Town United,1,2,A
2021-10-30,The New Saints,Cardiff MET,5,0,H
2021-10-30,Caernarfon Town,Barry Town,1,2,A
2021-10-30,Penybont,Bala Town,1,0,H
2021-10-30,Haverfordwest County AFC,Newtown AFC,1,0,H
2021-11-05,Bala Town,GAP Connah S Quay FC,0,4,A
2021-11-05,Cefn Druids AFC,Newtown AFC,0,5,A
2021-11-06,Cardiff MET,Caernarfon Town,0,1,A
2021-11-06,The New Saints,Haverfordwest County AFC,6,0,H
2021-11-06,Barry Town,Aberystwyth Town,1,1,D
2021-11-06,Flint Town United,Penybont,3,1,H
2021-11-09,Caernarfon Town,GAP Connah S Quay FC,0,1,A
2021-11-09,Newtown AFC,Bala Town,3,3,D
2021-11-09,Cefn Druids AFC,Flint Town United,1,1,D
2021-11-09,Penybont,Cardiff MET,2,1,H
2021-11-09,Haverfordwest County AFC,Barry Town,1,1,D
2021-11-09,Aberystwyth Town,The New Saints,1,0,H
2021-11-19,Bala Town,Flint Town United,3,1,H
2021-11-19,Cardiff MET,Aberystwyth Town,0,1,A
2021-11-19,The New Saints,Newtown AFC,2,0,H
2021-11-20,GAP Connah S Quay FC,Penybont,0,0,D
2021-11-20,Barry Town,Cefn Druids AFC,1,0,H
