Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
2022-07-29,Lernayin Artsakh,Van,0,1,A
2022-07-30,FC Noah,Alashkert,3,4,A
2022-07-30,Pyunik Yerevan,Ararat,0,1,A
2022-07-31,BKMA,Shirak,0,1,A
2022-07-31,FC Urartu,Ararat-Armenia,1,0,H
2022-08-06,FC Noah,Lernayin Artsakh,0,1,A
2022-08-06,Alashkert,Ararat,2,0,H
2022-08-07,Van,BKMA,2,2,D
2022-08-08,Shirak,FC Urartu,0,2,A
2022-08-11,Ararat,Ararat-Armenia,0,2,A
2022-08-12,Lernayin Artsakh,Alashkert,0,1,A
2022-08-12,BKMA,FC Noah,2,2,D
2022-08-13,Pyunik Yerevan,Shirak,1,0,H
2022-08-13,FC Urartu,Van,0,1,A
2022-08-19,Alashkert,Ararat-Armenia,1,1,D
2022-08-19,Lernayin Artsakh,BKMA,1,1,D
2022-08-20,FC Noah,FC Urartu,0,6,A
2022-08-20,Shirak,Ararat,0,0,D
2022-08-21,Pyunik Yerevan,Van,0,1,A
2022-08-26,BKMA,Alashkert,2,4,A
2022-08-27,Ararat,Van,1,0,H
2022-08-28,Ararat-Armenia,Shirak,3,0,H
2022-08-28,FC Urartu,Lernayin Artsakh,2,3,A
2022-08-29,Pyunik Yerevan,FC Noah,3,0,H
2022-09-02,Alashkert,Shirak,3,0,H
2022-09-02,Van,Ararat-Armenia,0,4,A
2022-09-03,Pyunik Yerevan,Lernayin Artsakh,1,0,H
2022-09-03,FC Noah,Ararat,0,0,D
2022-09-04,BKMA,FC Urartu,1,4,A
2022-09-08,Shirak,Van,1,1,D
2022-09-09,Lernayin Artsakh,Ararat,2,1,H
2022-09-09,Ararat-Armenia,FC Noah,3,0,H
2022-09-10,FC Urartu,Alashkert,1,1,D
2022-09-12,Pyunik Yerevan,BKMA,3,1,H
2022-09-16,Alashkert,Van,0,0,D
2022-09-16,FC Noah,Shirak,1,3,A
2022-09-17,BKMA,Ararat,2,1,H
2022-09-17,Lernayin Artsakh,Ararat-Armenia,0,1,A
2022-09-19,FC Urartu,Pyunik Yerevan,2,1,H
2022-09-30,Ararat-Armenia,BKMA,1,0,H
