Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
2024-08-09,Newtown AFC,Aberystwyth Town,4,1,H
2024-08-10,Barry Town,Bala Town,1,1,D
2024-08-10,Flint Town United,Cardiff MET,1,2,A
2024-08-11,GAP Connah S Quay FC,Haverfordwest County AFC,0,1,A
2024-08-11,Briton Ferry,Penybont,0,2,A
2024-08-16,Bala Town,Briton Ferry,2,0,H
2024-08-16,Cardiff MET,Barry Town,1,1,D
2024-08-16,Penybont,Newtown AFC,0,0,D
2024-08-16,Flint Town United,The New Saints,1,4,A
2024-08-16,Aberystwyth Town,GAP Connah S Quay FC,1,1,D
2024-08-17,Caernarfon Town,Haverfordwest County AFC,1,2,A
2024-08-23,Bala Town,Flint Town United,2,0,H
2024-08-23,Newtown AFC,Caernarfon Town,0,4,A
2024-08-23,Haverfordwest County AFC,Penybont,0,0,D
2024-08-23,Briton Ferry,Cardiff MET,1,5,A
2024-08-23,Aberystwyth Town,Barry Town,1,0,H
2024-08-26,Cardiff MET,Haverfordwest County AFC,0,0,D
2024-08-26,Caernarfon Town,Bala Town,0,0,D
2024-08-26,Barry Town,Newtown AFC,1,2,A
2024-08-26,Penybont,Aberystwyth Town,5,1,H
2024-08-26,Flint Town United,GAP Connah S Quay FC,0,1,A
2024-08-30,Haverfordwest County AFC,Newtown AFC,3,0,H
2024-08-31,Bala Town,Penybont,1,2,A
2024-08-31,Caernarfon Town,Cardiff MET,1,2,A
2024-08-31,Barry Town,Flint Town United,3,2,H
2024-08-31,Briton Ferry,GAP Connah S Quay FC,1,5,A
2024-09-03,The New Saints,Aberystwyth Town,2,0,H
2024-09-07,Bala Town,Cardiff MET,0,1,A
2024-09-07,GAP Connah S Quay FC,Barry Town,1,2,A
2024-09-07,Newtown AFC,Briton Ferry,1,0,H
2024-09-07,Penybont,Caernarfon Town,2,0,H
2024-09-07,Haverfordwest County AFC,The New Saints,0,1,A
2024-09-07,Aberystwyth Town,Flint Town United,0,2,A
2024-09-13,Bala Town,Aberystwyth Town,3,0,H
2024-09-13,Newtown AFC,Cardiff MET,2,1,H
2024-09-14,The New Saints,Barry Town,4,0,H
2024-09-14,Caernarfon Town,Briton Ferry,3,2,H
2024-09-14,Flint Town United,Haverfordwest County AFC,1,0,H
2024-09-15,GAP Connah S Quay FC,Penybont,0,1,A
2024-09-20,Bala Town,Newtown AFC,2,2,D
2024-09-20,Penybont,The New Saints,2,1,H
2024-09-20,Aberystwyth Town,Haverfordwest County AFC,0,3,A
2024-09-21,Cardiff MET,GAP Connah S Quay FC,2,1,H
2024-09-21,Barry Town,Caernarfon Town,1,1,D
2024-09-21,Briton Ferry,Flint Town United,1,1,D
2024-09-24,The New Saints,Bala Town,2,3,A
2024-09-24,GAP Connah S Quay FC,Newtown AFC,1,1,D
2024-09-24,Penybont,Briton Ferry,0,1,A
2024-09-24,Haverfordwest County AFC,Barry Town,1,1,D
2024-09-24,Aberystwyth Town,Cardiff MET,1,2,A
2024-09-25,Flint Town United,Caernarfon Town,1,2,A
2024-09-27,Newtown AFC,The New Saints,1,6,A
2024-09-27,Barry Town,Aberystwyth Town,1,0,H
2024-09-27,Haverfordwest County AFC,Cardiff MET,1,0,H
