Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
2019-03-10,Vikingur Gota,IF II,3,0,H
2019-03-10,B36 Torshavn,Skala,1,0,H
2019-03-10,NSI Runavik,EB / Streymur,1,0,H
2019-03-10,KI Klaksvik,HB Torshavn,0,0,D
2019-03-10,TB / FCS / Royn,AB,2,1,H
2019-03-17,Vikingur Gota,KI Klaksvik,2,2,D
2019-03-17,HB Torshavn,NSI Runavik,1,1,D
2019-03-17,EB / Streymur,B36 Torshavn,1,2,A
2019-03-17,Skala,TB / FCS / Royn,2,0,H
2019-03-17,AB,IF II,2,1,H
2019-03-30,AB,B36 Torshavn,1,2,A
2019-03-30,Skala,NSI Runavik,2,0,H
2019-03-31,KI Klaksvik,EB / Streymur,2,1,H
2019-03-31,HB Torshavn,Vikingur Gota,3,1,H
2019-03-31,IF II,TB,2,2,D
2019-04-06,NSI Runavik,Vikingur Gota,4,2,H
2019-04-07,B36 Torshavn,HB Torshavn,2,1,H
2019-04-07,TB,EB / Streymur,1,0,H
2019-04-07,IF II,KI Klaksvik,2,3,A
2019-04-07,AB,Skala,0,1,A
2019-04-14,KI Klaksvik,NSI Runavik,2,0,H
2019-04-14,IF II,Skala,0,3,A
2019-04-14,TB,HB Torshavn,1,1,D
2019-04-14,EB / Streymur,AB,5,1,H
2019-04-18,B36 Torshavn,KI Klaksvik,0,3,A
2019-04-18,Skala,EB / Streymur,1,2,A
2019-04-18,TB,Vikingur Gota,1,2,A
2019-04-18,HB Torshavn,AB,4,3,H
2019-04-18,NSI Runavik,IF II,3,1,H
2019-04-26,Vikingur Gota,B36 Torshavn,1,0,H
2019-04-28,KI Klaksvik,TB,7,0,H
2019-04-28,HB Torshavn,Skala,0,2,A
2019-04-29,EB / Streymur,IF II,0,2,A
2019-04-30,AB,Vikingur Gota,1,3,A
2019-04-30,NSI Runavik,B36 Torshavn,2,1,H
2019-05-05,B36 Torshavn,IF II,3,0,H
2019-05-05,EB / Streymur,HB Torshavn,0,3,A
2019-05-05,AB,KI Klaksvik,0,4,A
2019-05-05,Skala,Vikingur Gota,2,3,A
2019-05-05,TB,NSI Runavik,0,3,A
2019-05-12,B36 Torshavn,TB,1,0,H
2019-05-12,IF II,HB Torshavn,0,2,A
2019-05-12,NSI Runavik,AB,5,1,H
2019-05-13,Vikingur Gota,EB / Streymur,1,1,D
2019-05-13,Skala,KI Klaksvik,0,1,A
2019-05-17,Skala,B36 Torshavn,1,2,A
2019-05-17,IF II,Vikingur Gota,0,4,A
2019-05-19,HB Torshavn,KI Klaksvik,4,1,H
2019-05-19,EB / Streymur,NSI Runavik,1,8,A
2019-05-19,AB,TB,2,2,D
2019-05-26,B36 Torshavn,AB,4,1,H
2019-05-26,KI Klaksvik,EB / Streymur,4,0,H
2019-05-26,TB,IF II,1,0,H
2019-05-27,Vikingur Gota,HB Torshavn,1,0,H
2019-05-27,NSI Runavik,Skala,3,0,H
2019-06-01,NSI Runavik,TB,3,1,H
2019-06-02,Vikingur Gota,Skala,2,1,H
2019-06-02,HB Torshavn,EB / Streymur,6,4,H
2019-06-02,IF II,B36 Torshavn,1,3,A
2019-06-02,KI Klaksvik,AB,2,1,H
2019-06-14,Skala,KI Klaksvik,0,2,A
2019-06-15,EB / Streymur,Vikingur Gota,1,4,A
2019-06-15,NSI Runavik,AB,2,0,H
2019-06-16,IF II,HB Torshavn,1,5,A
2019-06-16,TB,B36 Torshavn,0,1,A
2019-06-22,B36 Torshavn,NSI Runavik,1,1,D
2019-06-22,TB,KI Klaksvik,1,0,H
2019-06-23,EB / Streymur,IF II,0,0,D
2019-06-23,AB,Vikingur Gota,0,3,A
2019-06-23,Skala,HB Torshavn,0,3,A
2019-06-28,HB Torshavn,AB,5,0,H
2019-06-28,EB / Streymur,Skala,0,1,A
2019-06-29,Vikingur Gota,TB,3,1,H
2019-07-27,HB Torshavn,TB,3,0,H
2019-07-27,Skala,IF II,2,1,H
2019-07-27,AB,EB / Streymur,1,1,D
2019-07-28,B36 Torshavn,Vikingur Gota,2,1,H
2019-08-04,Vikingur Gota,NSI Runavik,2,3,A
2019-08-04,EB / Streymur,TB,0,2,A
2019-08-04,Skala,AB,0,1,A
2019-08-05,HB Torshavn,B36 Torshavn,0,0,D
2019-08-05,IF II,KI Klaksvik,0,3,A
2019-08-09,KI Klaksvik,Vikingur Gota,2,0,H
2019-08-11,B36 Torshavn,EB / Streymur,3,0,H
2019-08-11,AB,IF II,3,1,H
2019-08-11,TB,Skala,0,2,A
2019-08-11,NSI Runavik,HB Torshavn,1,1,D
2019-08-14,IF II,NSI Runavik,2,4,A
2019-08-17,B36 Torshavn,TB,3,1,H
2019-08-17,KI Klaksvik,Skala,2,2,D
2019-08-18,Vikingur Gota,EB / Streymur,2,1,H
2019-08-18,HB Torshavn,IF II,6,0,H
2019-08-18,AB,NSI Runavik,1,5,A
2019-08-21,KI Klaksvik,B36 Torshavn,0,2,A
2019-08-25,HB Torshavn,Vikingur Gota,3,1,H
2019-08-25,EB / Streymur,KI Klaksvik,0,1,A
2019-08-25,IF II,TB,1,1,D
2019-08-25,Skala,NSI Runavik,1,2,A
2019-08-25,AB,B36 Torshavn,1,2,A
2019-09-01,B36 Torshavn,Skala,1,0,H
2019-09-01,KI Klaksvik,HB Torshavn,3,1,H
2019-09-01,TB,AB,0,1,A
2019-09-01,Vikingur Gota,IF II,3,2,H
2019-09-01,NSI Runavik,EB / Streymur,3,0,H
2019-09-15,Vikingur Gota,AB,1,1,D
2019-09-15,HB Torshavn,Skala,3,0,H
2019-09-15,KI Klaksvik,TB,3,0,H
2019-09-15,IF II,EB / Streymur,2,3,A
2019-09-15,NSI Runavik,B36 Torshavn,0,3,A
2019-09-18,NSI Runavik,KI Klaksvik,0,1,A
2019-09-22,TB,NSI Runavik,1,4,A
2019-09-22,B36 Torshavn,IF II,7,2,H
2019-09-22,AB,KI Klaksvik,0,2,A
2019-09-25,EB / Streymur,HB Torshavn,1,0,H
2019-09-25,Skala,Vikingur Gota,0,1,A
2019-09-29,TB,EB / Streymur,1,2,A
2019-09-29,B36 Torshavn,HB Torshavn,2,2,D
2019-09-29,NSI Runavik,Vikingur Gota,0,2,A
2019-09-29,KI Klaksvik,IF II,3,0,H
2019-09-29,AB,Skala,0,2,A
